Round, Selected Clients
822, 2, 9, 7, 8, 1
823, 6, 2, 0, 3, 5
824, 0, 7, 6, 4, 9
825, 3, 9, 0, 4, 1
826, 2, 3, 0, 7, 6
827, 5, 7, 0, 3, 2
828, 1, 8, 9, 7, 2
829, 7, 0, 1, 8, 5
830, 6, 1, 3, 9, 5
831, 3, 8, 9, 0, 5
832, 6, 1, 8, 3, 4
833, 5, 8, 9, 1, 0
834, 3, 9, 1, 0, 7
835, 1, 5, 9, 7, 4
836, 1, 2, 4, 6, 9
837, 4, 2, 5, 8, 0
838, 6, 5, 1, 2, 9
839, 4, 9, 5, 7, 8
840, 8, 3, 0, 2, 5
841, 1, 3, 6, 7, 4
842, 4, 6, 2, 7, 9
843, 9, 2, 8, 1, 6
844, 8, 4, 7, 1, 6
845, 0, 5, 6, 4, 8
846, 1, 0, 8, 4, 9
847, 5, 6, 1, 4, 9
848, 4, 2, 0, 3, 5
849, 9, 1, 4, 2, 7
850, 6, 9, 3, 7, 1
851, 2, 8, 6, 3, 0
852, 6, 3, 1, 4, 8
853, 4, 9, 3, 0, 8
854, 2, 1, 8, 4, 0
855, 6, 1, 5, 2, 3
856, 3, 7, 4, 1, 8
857, 6, 7, 3, 9, 2
858, 2, 9, 6, 5, 0
859, 1, 0, 6, 4, 5
860, 8, 2, 6, 3, 7
861, 2, 8, 0, 6, 3
862, 4, 7, 8, 1, 0
863, 6, 3, 8, 4, 7
864, 0, 1, 5, 9, 7
865, 1, 0, 8, 7, 3
866, 7, 4, 1, 3, 9
867, 6, 7, 8, 5, 0
868, 3, 0, 5, 6, 1
869, 4, 3, 6, 0, 2
870, 7, 1, 4, 9, 5
871, 3, 2, 0, 9, 6
872, 1, 0, 8, 6, 2
873, 0, 5, 9, 8, 4
874, 6, 0, 1, 9, 2
875, 1, 9, 5, 0, 7
876, 8, 4, 9, 0, 5
877, 3, 0, 9, 2, 8
878, 5, 1, 0, 2, 7
879, 0, 2, 6, 1, 8
880, 7, 3, 2, 6, 4
881, 3, 9, 8, 0, 4
882, 5, 1, 4, 9, 8
883, 0, 1, 7, 5, 3
884, 0, 3, 6, 8, 4
885, 2, 4, 1, 6, 0
886, 1, 4, 8, 3, 7
887, 6, 5, 9, 8, 3
888, 4, 9, 2, 6, 1
889, 8, 9, 4, 7, 6
890, 3, 0, 5, 4, 7
891, 4, 7, 8, 0, 9
892, 7, 2, 5, 4, 6
893, 0, 6, 2, 5, 9
894, 0, 4, 3, 7, 9
895, 4, 7, 5, 0, 3
896, 6, 7, 1, 9, 5
897, 4, 2, 8, 5, 7
898, 8, 0, 1, 4, 6
899, 8, 2, 5, 7, 3
900, 0, 1, 6, 7, 9
901, 5, 3, 4, 0, 9
902, 6, 1, 4, 5, 9
903, 3, 1, 2, 0, 5
904, 6, 3, 7, 2, 9
905, 1, 4, 2, 9, 7
906, 9, 8, 6, 4, 2
907, 1, 0, 9, 5, 7
908, 2, 4, 8, 5, 7
909, 8, 3, 9, 6, 7
910, 9, 5, 8, 2, 7
911, 7, 5, 6, 1, 9
912, 3, 1, 0, 6, 4
913, 6, 3, 8, 0, 7
914, 3, 2, 0, 8, 7
915, 7, 4, 6, 5, 0
916, 6, 5, 7, 3, 2
917, 7, 6, 4, 2, 8
918, 5, 8, 3, 2, 6
919, 2, 9, 3, 1, 6
920, 2, 4, 1, 6, 3
921, 7, 0, 6, 8, 9
922, 6, 1, 9, 8, 5
923, 8, 0, 5, 6, 4
924, 7, 1, 0, 5, 3
925, 5, 8, 1, 2, 0
926, 3, 1, 5, 6, 9
927, 4, 0, 7, 6, 1
928, 4, 9, 7, 5, 3
929, 6, 8, 2, 1, 3
930, 2, 0, 5, 8, 4
931, 9, 4, 5, 1, 2
932, 1, 2, 5, 3, 8
933, 2, 5, 3, 7, 1
934, 3, 0, 8, 7, 5
935, 6, 7, 9, 5, 3
936, 7, 5, 9, 4, 8
937, 1, 9, 2, 7, 6
938, 2, 9, 1, 8, 5
939, 9, 5, 6, 4, 0
940, 1, 6, 2, 3, 5
941, 2, 3, 5, 7, 6
942, 1, 6, 4, 0, 7
943, 8, 3, 4, 2, 6
944, 8, 3, 6, 7, 1
945, 1, 6, 0, 7, 9
946, 8, 0, 9, 7, 3
947, 3, 7, 6, 9, 0
948, 2, 6, 4, 8, 1
949, 4, 7, 6, 5, 0
950, 5, 4, 9, 1, 7
951, 3, 2, 0, 9, 1
952, 9, 3, 0, 8, 1
953, 9, 6, 8, 3, 4
954, 6, 7, 4, 2, 5
955, 9, 3, 8, 6, 7
956, 1, 2, 5, 3, 7
957, 3, 7, 6, 9, 0
958, 6, 4, 5, 1, 8
959, 1, 3, 5, 2, 4
960, 2, 0, 6, 1, 8
961, 5, 1, 4, 0, 9
962, 1, 9, 0, 2, 3
963, 9, 6, 0, 5, 2
964, 2, 4, 1, 8, 5
965, 2, 7, 4, 3, 6
966, 4, 7, 0, 5, 8
967, 1, 5, 8, 3, 2
968, 7, 8, 6, 2, 4
969, 1, 7, 6, 8, 9
970, 8, 0, 3, 9, 2
971, 2, 7, 8, 3, 9
972, 4, 2, 6, 3, 9
973, 4, 3, 6, 2, 8
974, 5, 8, 6, 0, 1
975, 5, 6, 2, 1, 8
976, 0, 1, 3, 2, 4
977, 4, 7, 5, 1, 3
978, 5, 2, 6, 9, 4
979, 0, 6, 8, 5, 2
980, 6, 8, 0, 2, 3
981, 0, 9, 7, 1, 4
982, 3, 2, 9, 8, 0
983, 2, 1, 6, 3, 9
984, 4, 2, 8, 5, 9
985, 4, 3, 0, 9, 1
986, 2, 5, 8, 7, 3
987, 0, 3, 1, 5, 9
988, 8, 4, 5, 2, 9
989, 1, 5, 2, 7, 3
990, 7, 6, 5, 4, 0
991, 1, 3, 9, 0, 2
992, 8, 1, 0, 5, 6
993, 7, 5, 9, 6, 3
994, 1, 6, 9, 2, 3
995, 1, 3, 4, 7, 6
996, 3, 4, 8, 2, 5
997, 0, 3, 2, 4, 9
998, 0, 7, 9, 2, 3
999, 9, 3, 8, 7, 1
