Round,ClientIndex,ExecutionTime(s)
156,0,29.377820
156,1,64.178612
156,2,3.307173
156,3,43.182395
156,4,70.293445
156,5,14.597710
156,6,82.451434
156,7,21.153133
156,8,54.904117
156,9,75.172613
157,0,46.592073
157,1,15.806010
157,2,38.365749
157,3,35.120714
157,4,84.419755
157,5,21.705070
157,6,58.681043
157,7,9.281615
157,8,64.930278
157,9,72.608516
158,0,15.501796
158,1,33.558420
158,2,56.746492
158,3,8.176835
158,4,75.909182
158,5,45.535353
158,6,4.942156
158,7,23.465175
158,8,64.753427
158,9,51.220010
159,0,35.576647
159,1,25.701540
159,2,4.742644
159,3,55.644199
159,4,19.800722
159,5,42.681563
159,6,67.658197
159,7,74.400151
159,8,10.727932
159,9,45.445925
160,0,7.274286
160,1,12.108727
160,2,69.142671
160,3,29.351880
160,4,48.826956
160,5,72.327943
160,6,40.949565
160,7,55.344263
160,8,23.226730
160,9,81.537657
161,0,11.373579
161,1,46.648563
161,2,27.988676
161,3,54.788394
161,4,66.469512
161,5,41.706230
161,6,20.698516
161,7,73.035465
161,8,82.242221
161,9,17.468515
162,0,9.349573
162,1,12.598135
162,2,82.138519
162,3,55.917164
162,4,31.067382
162,5,49.748082
162,6,44.818752
162,7,23.899980
162,8,73.888700
162,9,67.431830
163,0,9.880137
163,1,6.655907
163,2,48.785720
163,3,28.615090
163,4,62.886117
163,5,55.934031
163,6,38.444260
163,7,15.988512
163,8,24.316282
163,9,76.533222
164,0,11.398338
164,1,66.520844
164,2,8.249343
164,3,56.210796
164,4,51.876561
164,5,75.235201
164,6,42.000714
164,7,24.233900
164,8,29.959057
164,9,18.535502
165,0,46.535925
165,1,8.193793
165,2,21.781062
165,3,69.441121
165,4,58.218610
165,5,39.277767
165,6,72.619768
165,7,27.850191
165,8,32.712122
165,9,81.646714
166,0,20.566133
166,1,7.013163
166,2,55.948396
166,3,65.019241
166,4,26.620069
166,5,81.025354
166,6,69.863242
166,7,46.236712
166,8,38.143600
166,9,52.715823
167,0,68.622605
167,1,29.293508
167,2,8.978968
167,3,54.432297
167,4,73.462550
167,5,65.390739
167,6,23.243938
167,7,15.400861
167,8,40.787318
167,9,80.655966
168,0,21.000136
168,1,11.050072
168,2,69.303241
168,3,32.959554
168,4,75.435053
168,5,18.166625
168,6,57.663002
168,7,41.000191
168,8,45.328557
168,9,51.057590
169,0,9.255491
169,1,56.328586
169,2,22.830814
169,3,59.118302
169,4,69.557661
169,5,39.955957
169,6,75.604107
169,7,34.206272
169,8,29.929430
169,9,46.269790
170,0,30.078593
170,1,63.095124
170,2,56.948705
170,3,45.597309
170,4,38.272517
170,5,11.655315
170,6,72.216283
170,7,25.348037
170,8,78.764963
170,9,81.849046
171,0,21.992436
171,1,53.001491
171,2,66.529618
171,3,3.139514
171,4,32.848534
171,5,38.928581
171,6,74.667988
171,7,43.813893
171,8,81.205499
171,9,10.314823
172,0,32.466642
172,1,4.943043
172,2,17.612671
172,3,61.227722
172,4,29.238774
172,5,40.239634
172,6,47.497848
172,7,70.397375
172,8,81.705379
172,9,11.444641
173,0,7.344042
173,1,27.806944
173,2,15.398796
173,3,22.426760
173,4,19.641035
173,5,50.060198
173,6,39.784249
173,7,64.116766
173,8,75.455038
173,9,55.968511
174,0,11.883782
174,1,20.977688
174,2,57.702193
174,3,51.232507
174,4,60.493899
174,5,75.579435
174,6,70.715157
174,7,45.459012
174,8,28.088961
174,9,40.102340
175,0,46.525417
175,1,6.176217
175,2,29.985582
175,3,68.310167
175,4,53.765294
175,5,20.829395
175,6,82.076178
175,7,41.567782
175,8,65.010471
175,9,14.236384
176,0,13.557904
176,1,69.061500
176,2,57.423615
176,3,39.699588
176,4,28.887837
176,5,34.952828
176,6,21.662389
176,7,50.841486
176,8,80.948868
176,9,72.217516
177,0,61.266464
177,1,35.442025
177,2,32.211589
177,3,6.479817
177,4,11.352088
177,5,72.463720
177,6,24.951797
177,7,81.575973
177,8,49.601532
177,9,43.509218
178,0,6.093878
178,1,64.757977
178,2,76.072120
178,3,58.229606
178,4,27.974816
178,5,42.586817
178,6,8.853596
178,7,49.129752
178,8,32.278207
178,9,20.824811
179,0,39.912473
179,1,49.901358
179,2,14.667737
179,3,33.527365
179,4,44.161564
179,5,62.358215
179,6,57.001200
179,7,74.379100
179,8,11.391231
179,9,25.471116
180,0,45.083063
180,1,59.027102
180,2,71.040154
180,3,14.316229
180,4,5.737356
180,5,22.512533
180,6,33.869827
180,7,81.722914
180,8,78.429511
180,9,38.810363
181,0,56.898168
181,1,50.302704
181,2,20.958263
181,3,9.333888
181,4,70.951192
181,5,66.015159
181,6,82.197615
181,7,60.015839
181,8,42.071118
181,9,34.756986
182,0,57.483454
182,1,51.436187
182,2,78.234663
182,3,11.663677
182,4,71.004812
182,5,30.925772
182,6,22.824225
182,7,37.415541
182,8,81.237638
182,9,46.518728
183,0,61.613688
183,1,64.772278
183,2,26.155760
183,3,73.835230
183,4,33.268800
183,5,5.725842
183,6,16.290725
183,7,43.547903
183,8,9.941559
183,9,48.894940
184,0,4.925362
184,1,22.897187
184,2,55.598845
184,3,11.434648
184,4,76.301020
184,5,31.078473
184,6,38.230862
184,7,66.393074
184,8,58.356379
184,9,43.550367
185,0,49.653480
185,1,5.753403
185,2,61.110458
185,3,40.393697
185,4,24.969881
185,5,29.809691
185,6,72.785522
185,7,17.742170
185,8,79.053578
185,9,37.107127
186,0,52.490380
186,1,13.990911
186,2,24.352821
186,3,67.990279
186,4,35.728349
186,5,82.359440
186,6,21.069732
186,7,61.680928
186,8,47.480384
186,9,76.173287
187,0,11.551519
187,1,34.677617
187,2,52.373393
187,3,63.695278
187,4,77.165277
187,5,18.819767
187,6,25.417486
187,7,8.266421
187,8,46.166662
187,9,82.056297
188,0,60.623696
188,1,37.812993
188,2,11.509143
188,3,49.961330
188,4,66.711252
188,5,32.049494
188,6,27.780253
188,7,75.815690
188,8,21.428537
188,9,14.253220
189,0,37.213061
189,1,50.962626
189,2,7.325600
189,3,10.500776
189,4,28.022008
189,5,16.583637
189,6,68.681655
189,7,78.552588
189,8,21.438441
189,9,58.424476
190,0,44.750017
190,1,38.286090
190,2,71.491763
190,3,12.165131
190,4,56.212112
190,5,16.436426
190,6,78.729935
190,7,23.917220
190,8,35.055628
190,9,62.302469
191,0,75.684929
191,1,18.607903
191,2,39.489996
191,3,7.304478
191,4,30.306378
191,5,44.388323
191,6,66.294427
191,7,72.418782
191,8,82.177941
191,9,52.569552
192,0,16.998804
192,1,48.434414
192,2,28.456364
192,3,63.914998
192,4,35.581179
192,5,84.339853
192,6,13.741836
192,7,56.634867
192,8,21.839154
192,9,73.038939
193,0,33.283416
193,1,41.258227
193,2,23.325475
193,3,75.652631
193,4,10.473584
193,5,45.597219
193,6,69.507405
193,7,16.175842
193,8,66.292553
193,9,59.026909
194,0,40.439733
194,1,21.931236
194,2,8.237013
194,3,54.369791
194,4,59.740848
194,5,69.752284
194,6,29.171724
194,7,65.436241
194,8,43.613828
194,9,77.773879
195,0,43.632300
195,1,17.162392
195,2,7.241394
195,3,78.136620
195,4,46.791183
195,5,64.744050
195,6,59.875913
195,7,53.931354
195,8,37.130622
195,9,28.085263
196,0,58.389478
196,1,15.893979
196,2,36.600180
196,3,69.098280
196,4,3.245315
196,5,24.966537
196,6,50.209101
196,7,9.750866
196,8,81.186083
196,9,76.298053
197,0,27.714451
197,1,4.983864
197,2,62.577274
197,3,53.359025
197,4,46.736981
197,5,16.372446
197,6,68.734909
197,7,82.079111
197,8,39.401648
197,9,8.146931
198,0,5.406248
198,1,25.687643
198,2,32.038282
198,3,67.334856
198,4,11.078726
198,5,56.167084
198,6,76.464512
198,7,21.372780
198,8,44.940971
198,9,64.203971
199,0,8.257993
199,1,14.898160
199,2,57.051414
199,3,22.259635
199,4,62.412724
199,5,33.933525
199,6,46.505146
199,7,37.272066
199,8,78.673500
199,9,66.648847
200,0,10.634078
200,1,61.268420
200,2,40.668355
200,3,49.674189
200,4,4.313862
200,5,20.528391
200,6,27.603082
200,7,73.938216
200,8,67.777383
200,9,77.127455
201,0,67.545653
201,1,82.025129
201,2,27.137333
201,3,8.239214
201,4,78.785944
201,5,19.880723
201,6,33.250222
201,7,53.808836
201,8,39.796173
201,9,44.686904
202,0,4.975687
202,1,64.800030
202,2,39.441113
202,3,57.535318
202,4,42.672518
202,5,74.965387
202,6,30.254509
202,7,80.296777
202,8,49.223355
202,9,16.554798
203,0,5.796959
203,1,60.366440
203,2,40.094096
203,3,19.253004
203,4,12.101496
203,5,77.299240
203,6,46.198160
203,7,29.186953
203,8,55.351968
203,9,63.575080
204,0,49.344296
204,1,57.346410
204,2,11.365458
204,3,26.406039
204,4,4.874273
204,5,79.662459
204,6,67.894954
204,7,14.562474
204,8,73.274948
204,9,35.611568
205,0,12.110937
205,1,32.530549
205,2,22.341907
205,3,49.828462
205,4,54.737739
205,5,25.303076
205,6,67.418017
205,7,78.701145
205,8,60.848116
205,9,40.638386
206,0,21.898598
206,1,31.000945
206,2,13.750830
206,3,74.884277
206,4,81.393981
206,5,35.868754
206,6,60.121763
206,7,48.935112
206,8,42.917445
206,9,63.256554
207,0,24.890032
207,1,36.943812
207,2,16.810286
207,3,58.480316
207,4,52.005052
207,5,32.048556
207,6,79.299979
207,7,45.941433
207,8,69.432523
207,9,3.205539
208,0,32.268032
208,1,67.402942
208,2,62.471876
208,3,50.780937
208,4,23.327097
208,5,78.280548
208,6,35.417989
208,7,42.613703
208,8,17.523712
208,9,5.357174
209,0,3.296941
209,1,33.410733
209,2,27.370713
209,3,12.497727
209,4,49.768444
209,5,38.309053
209,6,19.098481
209,7,66.935640
209,8,78.959805
209,9,56.656800
210,0,32.210369
210,1,64.893510
210,2,18.527716
210,3,38.749223
210,4,12.119750
210,5,27.261370
210,6,56.642771
210,7,50.458448
210,8,68.108718
210,9,79.466415
211,0,9.305886
211,1,22.098479
211,2,67.854059
211,3,33.749149
211,4,55.680375
211,5,47.502155
211,6,82.312166
211,7,62.924798
211,8,15.437694
211,9,79.076487
212,0,56.757372
212,1,38.048600
212,2,64.762983
212,3,42.693809
212,4,67.581281
212,5,24.824718
212,6,13.619677
212,7,30.915857
212,8,77.874486
212,9,49.156205
213,0,31.183333
213,1,5.852186
213,2,11.211884
213,3,72.175029
213,4,79.314980
213,5,47.902294
213,6,64.003969
213,7,22.150500
213,8,44.686539
213,9,52.744195
214,0,29.868871
214,1,9.044108
214,2,20.099618
214,3,72.211550
214,4,43.605025
214,5,57.698370
214,6,67.899035
214,7,26.590039
214,8,77.555094
214,9,50.556270
215,0,39.711626
215,1,46.942265
215,2,2.857957
215,3,12.799995
215,4,78.598763
215,5,18.517557
215,6,34.786669
215,7,58.550877
215,8,26.655615
215,9,72.432096
216,0,3.221573
216,1,17.099106
216,2,48.925288
216,3,75.020102
216,4,63.263279
216,5,40.021070
216,6,33.425190
216,7,28.457531
216,8,82.323941
216,9,55.012587
217,0,56.109444
217,1,9.272652
217,2,61.466418
217,3,23.078176
217,4,53.262874
217,5,46.093579
217,6,77.930515
217,7,72.183112
217,8,67.841719
217,9,34.811750
218,0,37.483147
218,1,57.934009
218,2,74.289763
218,3,10.588754
218,4,49.781596
218,5,16.566585
218,6,80.858985
218,7,30.110989
218,8,46.549300
218,9,62.608661
219,0,26.728230
219,1,6.019035
219,2,59.797814
219,3,41.354255
219,4,71.835163
219,5,33.216230
219,6,55.465854
219,7,15.057266
219,8,44.496707
219,9,78.161961
220,0,66.164588
220,1,18.693113
220,2,50.063371
220,3,6.549374
220,4,61.372780
220,5,78.189724
220,6,69.182547
220,7,44.044929
220,8,32.963904
220,9,24.941882
221,0,57.029644
221,1,14.996669
221,2,7.068983
221,3,68.203676
221,4,74.360162
221,5,31.699959
221,6,45.565423
221,7,28.503189
221,8,80.930627
221,9,36.493238
222,0,11.590354
222,1,34.190977
222,2,6.642346
222,3,18.872947
222,4,28.084965
222,5,44.444656
222,6,61.498100
222,7,76.503481
222,8,54.293361
222,9,73.605196
223,0,16.002824
223,1,52.662577
223,2,72.722291
223,3,82.164973
223,4,29.673255
223,5,64.431244
223,6,4.811473
223,7,22.511593
223,8,43.344397
223,9,78.897312
224,0,6.245553
224,1,35.387538
224,2,78.012767
224,3,23.951524
224,4,17.379906
224,5,67.361809
224,6,32.124681
224,7,55.287933
224,8,47.115775
224,9,71.622418
225,0,50.375401
225,1,36.743588
225,2,63.956148
225,3,7.184597
225,4,17.166573
225,5,25.370073
225,6,68.816436
225,7,74.884695
225,8,43.854601
225,9,78.066846
226,0,38.318307
226,1,63.798957
226,2,52.069560
226,3,17.428506
226,4,6.145477
226,5,67.021737
226,6,31.170190
226,7,75.234460
226,8,81.846857
226,9,47.071981
227,0,28.866922
227,1,6.251975
227,2,17.689752
227,3,65.340597
227,4,14.441336
227,5,61.031203
227,6,76.421679
227,7,40.881535
227,8,34.531334
227,9,52.866452
228,0,32.482739
228,1,11.449332
228,2,56.660609
228,3,25.136850
228,4,62.475284
228,5,84.407395
228,6,38.623622
228,7,75.045750
228,8,45.217741
228,9,53.360260
229,0,78.039156
229,1,23.908995
229,2,50.526301
229,3,32.016067
229,4,71.538725
229,5,12.241164
229,6,9.200709
229,7,45.658207
229,8,66.146337
229,9,56.280676
230,0,27.953553
230,1,19.971549
230,2,69.976963
230,3,7.186086
230,4,24.760830
230,5,78.992537
230,6,58.850030
230,7,41.285227
230,8,12.937668
230,9,47.321813
231,0,6.515313
231,1,19.988935
231,2,24.812744
231,3,80.777699
231,4,44.382476
231,5,36.303009
231,6,55.349030
231,7,61.360225
231,8,77.613528
231,9,68.537513
232,0,33.229776
232,1,58.693637
232,2,17.607947
232,3,65.886492
232,4,52.338074
232,5,35.969790
232,6,6.499397
232,7,47.942619
232,8,27.805926
232,9,74.823835
233,0,4.930327
233,1,7.980044
233,2,23.695784
233,3,29.937312
233,4,82.404109
233,5,17.027562
233,6,70.563591
233,7,40.949064
233,8,54.897209
233,9,63.195937
234,0,7.410586
234,1,55.047627
234,2,49.199620
234,3,65.233793
234,4,78.023305
234,5,35.815959
234,6,26.597508
234,7,68.015454
234,8,12.294366
234,9,18.436925
235,0,5.789950
235,1,11.250117
235,2,16.079972
235,3,55.818765
235,4,29.737271
235,5,44.465899
235,6,71.334080
235,7,41.398047
235,8,63.071659
235,9,80.493662
236,0,10.998860
236,1,34.598178
236,2,4.957756
236,3,69.835822
236,4,48.218100
236,5,18.926152
236,6,66.619043
236,7,59.390148
236,8,81.346946
236,9,25.440355
237,0,28.222444
237,1,15.393126
237,2,65.480919
237,3,6.332755
237,4,50.585917
237,5,70.298388
237,6,25.392639
237,7,40.314561
237,8,76.363555
237,9,57.387067
238,0,37.943577
238,1,78.518855
238,2,11.086261
238,3,19.113665
238,4,73.557669
238,5,81.752167
238,6,66.928988
238,7,47.146495
238,8,30.630399
238,9,60.951523
239,0,13.845313
239,1,57.751799
239,2,65.732651
239,3,35.602747
239,4,71.099579
239,5,53.447760
239,6,17.047778
239,7,76.926694
239,8,43.229019
239,9,24.200884
240,0,61.572762
240,1,55.385391
240,2,52.123657
240,3,21.026748
240,4,12.090744
240,5,32.343851
240,6,40.556867
240,7,66.489027
240,8,73.820085
240,9,80.452717
241,0,11.391337
241,1,63.248287
241,2,69.796125
241,3,33.380140
241,4,19.578208
241,5,51.725992
241,6,40.636323
241,7,45.561100
241,8,78.916858
241,9,82.112514
242,0,17.362897
242,1,61.858855
242,2,23.086625
242,3,27.352477
242,4,7.517420
242,5,67.875280
242,6,48.542408
242,7,40.478943
242,8,74.936152
242,9,37.655967
243,0,81.681247
243,1,11.611837
243,2,61.566922
243,3,68.054019
243,4,50.406838
243,5,18.797389
243,6,47.205355
243,7,29.876135
243,8,39.063827
243,9,24.878613
244,0,33.109486
244,1,8.142049
244,2,76.597057
244,3,44.017665
244,4,60.248183
244,5,68.264843
244,6,21.638407
244,7,73.739891
244,8,37.756823
244,9,50.334732
245,0,8.317563
245,1,42.388827
245,2,56.112871
245,3,19.398820
245,4,80.457453
245,5,64.081871
245,6,5.396632
245,7,35.815237
245,8,71.348503
245,9,24.205118
246,0,19.443801
246,1,30.771522
246,2,66.060245
246,3,41.303854
246,4,75.106105
246,5,5.859454
246,6,52.917817
246,7,33.982839
246,8,81.640698
246,9,61.107583
247,0,51.698693
247,1,41.272417
247,2,17.847930
247,3,6.158866
247,4,24.968168
247,5,29.233532
247,6,60.648792
247,7,72.318742
247,8,12.460320
247,9,75.450198
248,0,11.548942
248,1,3.281489
248,2,62.556975
248,3,46.419959
248,4,57.647930
248,5,75.248588
248,6,68.686502
248,7,23.294031
248,8,32.552003
248,9,82.578407
249,0,68.906894
249,1,11.691952
249,2,48.883814
249,3,39.031666
249,4,71.676460
249,5,75.956717
249,6,18.166767
249,7,33.479158
249,8,56.871063
249,9,25.383289
250,0,28.605481
250,1,58.463253
250,2,17.572913
250,3,36.698712
250,4,69.581768
250,5,12.186674
250,6,5.739185
250,7,78.542099
250,8,53.547822
250,9,39.893482
251,0,61.862786
251,1,16.361187
251,2,11.404393
251,3,33.894041
251,4,22.497342
251,5,41.177817
251,6,68.383780
251,7,30.654469
251,8,52.650769
251,9,82.064118
252,0,62.643629
252,1,2.904612
252,2,9.254545
252,3,43.121325
252,4,67.515514
252,5,48.999706
252,6,75.539018
252,7,19.420792
252,8,25.124443
252,9,33.231299
253,0,14.814571
253,1,28.369739
253,2,48.701964
253,3,57.845561
253,4,31.586793
253,5,6.621689
253,6,37.745074
253,7,65.132635
253,8,70.060471
253,9,81.732386
254,0,12.441929
254,1,55.960425
254,2,30.903911
254,3,67.991923
254,4,73.719517
254,5,23.619804
254,6,48.427207
254,7,36.967170
254,8,9.175093
254,9,77.974924
255,0,5.422890
255,1,77.696867
255,2,21.813315
255,3,43.797708
255,4,64.339885
255,5,59.431993
255,6,15.446647
255,7,32.641017
255,8,50.285994
255,9,8.158178
256,0,76.584006
256,1,37.859680
256,2,13.431321
256,3,20.690055
256,4,56.057029
256,5,65.201059
256,6,81.070689
256,7,68.386467
256,8,26.605460
256,9,44.364609
257,0,15.327941
257,1,42.102395
257,2,7.171676
257,3,35.564332
257,4,69.948370
257,5,64.971466
257,6,77.145971
257,7,53.287379
257,8,23.421529
257,9,9.930042
258,0,78.966637
258,1,82.186690
258,2,67.296754
258,3,60.942089
258,4,11.389536
258,5,52.840873
258,6,23.633897
258,7,39.035855
258,8,16.296414
258,9,29.808593
259,0,27.793409
259,1,72.201071
259,2,37.621347
259,3,13.537565
259,4,6.234222
259,5,22.789285
259,6,61.925323
259,7,34.351243
259,8,51.287788
259,9,79.328005
260,0,13.032570
260,1,30.011773
260,2,79.405853
260,3,5.850294
260,4,34.889295
260,5,72.233264
260,6,48.575161
260,7,23.867564
260,8,63.083627
260,9,59.853971
261,0,20.605067
261,1,23.808182
261,2,41.938565
261,3,7.151047
261,4,69.566222
261,5,30.312141
261,6,61.105530
261,7,49.870105
261,8,73.817963
261,9,79.172787
262,0,37.110848
262,1,7.157519
262,2,43.530252
262,3,78.273707
262,4,63.237065
262,5,15.129417
262,6,56.076818
262,7,24.944743
262,8,2.867830
262,9,70.019527
263,0,25.030027
263,1,70.956652
263,2,66.053573
263,3,43.184103
263,4,34.952184
263,5,13.522604
263,6,7.355370
263,7,56.975089
263,8,82.634178
263,9,28.242847
264,0,63.177859
264,1,13.771597
264,2,20.349610
264,3,73.398942
264,4,45.049102
264,5,23.560503
264,6,55.107545
264,7,30.762084
264,8,38.889630
264,9,77.762221
265,0,62.948664
265,1,50.420243
265,2,28.263450
265,3,33.127267
265,4,6.387702
265,5,66.150389
265,6,17.125721
265,7,42.236608
265,8,56.335158
265,9,79.615145
266,0,67.818182
266,1,3.361053
266,2,48.993021
266,3,20.988367
266,4,72.538266
266,5,56.221537
266,6,9.687097
266,7,80.543116
266,8,40.831588
266,9,34.693707
267,0,45.774563
267,1,32.595954
267,2,61.053102
267,3,10.233502
267,4,15.551688
267,5,28.284941
267,6,25.477129
267,7,76.438779
267,8,67.383990
267,9,52.962689
268,0,49.267369
268,1,73.975024
268,2,46.060820
268,3,11.586288
268,4,30.929970
268,5,36.996548
268,6,16.400010
268,7,60.319398
268,8,81.150162
268,9,24.433714
269,0,41.577828
269,1,8.175899
269,2,48.066910
269,3,70.724641
269,4,76.476562
269,5,52.329139
269,6,27.443016
269,7,62.556068
269,8,14.060574
269,9,30.496435
270,0,41.244041
270,1,69.472797
270,2,34.621217
270,3,29.863964
270,4,77.664621
270,5,80.688622
270,6,12.570105
270,7,60.221206
270,8,23.738384
270,9,52.916509
271,0,29.828634
271,1,4.848988
271,2,46.828166
271,3,18.564170
271,4,58.522557
271,5,72.084620
271,6,64.609159
271,7,80.142282
271,8,11.395125
271,9,33.014640
272,0,5.844950
272,1,75.598784
272,2,13.938731
272,3,19.318689
272,4,43.172068
272,5,50.404392
272,6,30.156842
272,7,38.277008
272,8,78.669320
272,9,61.979954
273,0,72.251809
273,1,13.610578
273,2,58.547525
273,3,19.676414
273,4,81.310741
273,5,50.447809
273,6,65.715687
273,7,42.378839
273,8,47.244577
273,9,31.183150
274,0,28.842651
274,1,76.258914
274,2,19.631703
274,3,11.569907
274,4,41.655989
274,5,35.911707
274,6,59.609980
274,7,51.525352
274,8,25.616016
274,9,71.704441
275,0,29.384151
275,1,22.227537
275,2,52.767560
275,3,64.045331
275,4,6.073884
275,5,10.755379
275,6,35.865269
275,7,81.046995
275,8,39.032541
275,9,72.175307
276,0,6.604722
276,1,61.178556
276,2,68.316436
276,3,34.806230
276,4,44.003990
276,5,12.729039
276,6,24.312412
276,7,31.532161
276,8,48.888721
276,9,78.148417
277,0,5.917301
277,1,49.598206
277,2,55.870326
277,3,63.928957
277,4,38.535905
277,5,71.314137
277,6,24.883785
277,7,16.112741
277,8,79.518965
277,9,60.781522
278,0,35.361417
278,1,46.395042
278,2,3.282660
278,3,53.477360
278,4,81.547766
278,5,26.197576
278,6,40.212001
278,7,14.930664
278,8,59.768929
278,9,67.869311
279,0,31.150835
279,1,23.819980
279,2,43.132698
279,3,6.130860
279,4,64.103445
279,5,53.747180
279,6,74.937819
279,7,47.379807
279,8,12.599954
279,9,72.081310
280,0,10.908150
280,1,64.159451
280,2,71.984124
280,3,24.466345
280,4,81.203898
280,5,46.308122
280,6,31.679950
280,7,34.889144
280,8,41.398364
280,9,57.959728
281,0,32.097270
281,1,51.409891
281,2,7.348987
281,3,74.789438
281,4,70.505334
281,5,59.404974
281,6,21.074112
281,7,43.596271
281,8,77.564514
281,9,65.102754
282,0,20.301251
282,1,8.168361
282,2,31.554836
282,3,43.234446
282,4,68.387365
282,5,61.874313
282,6,50.531843
282,7,28.330925
282,8,79.510233
282,9,73.311362
283,0,33.027720
283,1,41.185437
283,2,21.762829
283,3,7.365885
283,4,10.601943
283,5,75.625839
283,6,52.830637
283,7,81.752228
283,8,28.077234
283,9,61.898215
284,0,28.526627
284,1,3.300001
284,2,55.919651
284,3,46.051461
284,4,16.984787
284,5,21.898528
284,6,69.403988
284,7,75.788699
284,8,35.805255
284,9,63.909776
285,0,71.108227
285,1,15.220271
285,2,10.369015
285,3,57.886500
285,4,32.882189
285,5,63.872871
285,6,29.692908
285,7,79.896174
285,8,46.440767
285,9,21.644826
286,0,11.387412
286,1,77.657843
286,2,3.245327
286,3,18.586371
286,4,67.756177
286,5,62.393415
286,6,32.550466
286,7,39.072766
286,8,52.147156
286,9,23.436496
287,0,8.167073
287,1,38.474545
287,2,10.938252
287,3,24.741445
287,4,18.215008
287,5,56.409807
287,6,67.606359
287,7,44.607338
287,8,74.931274
287,9,79.933715
288,0,44.295618
288,1,58.111732
288,2,15.335111
288,3,74.395107
288,4,82.560398
288,5,9.092717
288,6,63.017698
288,7,33.689787
288,8,27.084869
288,9,40.982015
289,0,53.865033
289,1,3.281975
289,2,76.253685
289,3,48.479519
289,4,27.490092
289,5,19.265374
289,6,8.142624
289,7,65.919053
289,8,42.701521
289,9,36.337394
290,0,43.270165
290,1,51.364610
290,2,34.163339
290,3,17.357573
290,4,11.085312
290,5,57.406620
290,6,64.597398
290,7,80.589195
290,8,30.941661
290,9,69.451617
291,0,21.672699
291,1,70.778757
291,2,6.554152
291,3,56.261236
291,4,24.832263
291,5,77.192843
291,6,66.477070
291,7,15.569746
291,8,32.899807
291,9,44.046470
292,0,56.274438
292,1,7.199243
292,2,36.772523
292,3,73.907593
292,4,62.670963
292,5,25.203166
292,6,53.027328
292,7,80.001795
292,8,43.921746
292,9,11.657973
293,0,58.703273
293,1,55.493141
293,2,18.613140
293,3,13.717404
293,4,48.351678
293,5,70.126101
293,6,35.850811
293,7,27.694090
293,8,41.934220
293,9,81.245398
294,0,43.531778
294,1,23.974592
294,2,15.767045
294,3,31.245275
294,4,6.561533
294,5,65.947911
294,6,76.591038
294,7,48.870846
294,8,51.667838
294,9,61.633255
295,0,43.691011
295,1,60.459126
295,2,11.705537
295,3,18.257333
295,4,37.582533
295,5,26.279323
295,6,72.435812
295,7,81.260099
295,8,65.344358
295,9,57.166229
296,0,17.517152
296,1,47.835567
296,2,25.850662
296,3,8.125986
296,4,52.089572
296,5,37.844534
296,6,69.884032
296,7,11.314255
296,8,77.989343
296,9,57.772807
297,0,45.651794
297,1,60.895854
297,2,80.133584
297,3,39.143680
297,4,12.643915
297,5,21.697740
297,6,33.029245
297,7,53.717307
297,8,64.052235
297,9,75.241395
298,0,62.854136
298,1,27.639787
298,2,56.358207
298,3,75.096869
298,4,35.722792
298,5,49.221993
298,6,11.213340
298,7,81.142318
298,8,16.045312
298,9,65.962538
299,0,57.064544
299,1,15.255620
299,2,34.056813
299,3,62.798549
299,4,54.167899
299,5,26.884557
299,6,22.442964
299,7,6.099960
299,8,75.563060
299,9,44.218712
300,0,45.133691
300,1,13.745274
300,2,38.503507
300,3,19.860939
300,4,66.162222
300,5,27.901766
300,6,56.879565
300,7,82.448092
300,8,77.492111
300,9,31.122146
301,0,11.532237
301,1,3.297397
301,2,61.192972
301,3,66.532056
301,4,45.005743
301,5,25.337253
301,6,72.229302
301,7,54.834449
301,8,34.550539
301,9,76.543265
302,0,31.357448
302,1,23.246366
302,2,49.566117
302,3,73.805437
302,4,9.914292
302,5,37.882415
302,6,79.929472
302,7,18.371277
302,8,52.700211
302,9,59.956833
303,0,47.284604
303,1,30.851690
303,2,13.751108
303,3,50.444177
303,4,75.300038
303,5,21.869238
303,6,35.696721
303,7,81.323085
303,8,68.792677
303,9,61.579182
304,0,19.587176
304,1,35.805651
304,2,26.140245
304,3,11.582749
304,4,45.664747
304,5,31.480094
304,6,74.752326
304,7,62.361694
304,8,48.458632
304,9,56.542713
305,0,61.580870
305,1,14.590881
305,2,28.172376
305,3,6.506360
305,4,39.022135
305,5,71.912870
305,6,50.252648
305,7,34.126146
305,8,68.826540
305,9,80.887021
306,0,45.560519
306,1,48.372001
306,2,37.394105
306,3,21.180286
306,4,77.787717
306,5,26.103699
306,6,13.853778
306,7,72.425164
306,8,54.070685
306,9,62.044042
307,0,42.605957
307,1,39.375668
307,2,75.856817
307,3,13.040166
307,4,19.119148
307,5,80.764066
307,6,57.868186
307,7,69.270423
307,8,30.136252
307,9,49.834971
308,0,13.615983
308,1,50.341565
308,2,47.088810
308,3,37.899440
308,4,75.618979
308,5,69.029771
308,6,24.806554
308,7,32.970942
308,8,61.689281
308,9,81.758646
309,0,58.956184
309,1,64.794069
309,2,49.783950
309,3,44.431356
309,4,52.578772
309,5,24.354523
309,6,4.951095
309,7,16.272362
309,8,32.364886
309,9,75.071742
310,0,10.817103
310,1,34.698079
310,2,67.987688
310,3,81.086735
310,4,58.839938
310,5,31.471427
310,6,17.888112
310,7,72.901217
310,8,52.271261
310,9,46.138450
311,0,13.165665
311,1,8.190905
311,2,16.351482
