Round,Selected Clients
636,0,6,9,7,1,2,3,8,5,4
637,3,2,9,8,1,0,4,6,7,5
638,3,5,0,1,9,7,8,4,6,2
639,1,2,3,0,7,4,8,5,9,6
640,1,5,8,2,0,3,6,7,4,9
641,2,7,0,8,4,1,9,5,3,6
642,3,4,6,5,2,7,8,0,9,1
643,5,3,1,8,0,9,6,7,2,4
644,1,7,8,5,4,9,6,0,2,3
645,7,8,4,6,1,2,3,5,0,9
646,0,7,8,6,2,1,3,4,9,5
647,7,8,9,5,0,2,4,6,1,3
648,6,8,1,9,4,7,3,2,0,5
649,5,8,3,9,4,1,2,0,7,6
650,6,4,9,8,3,5,7,1,0,2
651,2,3,6,7,1,8,4,9,0,5
652,4,5,0,8,7,9,2,3,6,1
653,0,6,4,9,5,3,7,2,8,1
654,6,9,0,5,7,2,4,1,3,8
655,7,8,6,4,9,3,0,2,5,1
656,7,9,0,3,5,6,8,4,2,1
657,3,4,7,6,0,2,9,8,1,5
658,9,8,3,2,6,0,4,5,1,7
659,2,5,0,7,1,4,9,3,8,6
660,6,2,9,0,5,8,7,1,3,4
661,3,2,0,8,1,7,9,5,6,4
662,4,6,5,2,1,8,9,0,3,7
663,9,3,5,7,6,4,1,8,2,0
664,2,1,5,0,7,9,4,3,6,8
665,8,6,2,9,4,5,7,0,3,1
666,2,0,7,5,8,9,6,3,1,4
667,4,6,3,1,2,0,5,8,9,7
668,0,5,1,7,6,4,3,9,2,8
669,7,0,8,4,9,2,6,5,1,3
670,7,1,8,2,9,6,5,0,3,4
671,1,5,6,7,4,9,2,8,0,3
672,7,4,0,8,9,1,5,6,3,2
673,8,2,5,7,6,0,1,4,3,9
674,4,0,3,5,2,1,7,8,9,6
675,4,6,0,3,8,5,2,7,1,9
676,7,1,2,4,9,8,5,3,6,0
677,2,8,0,3,6,7,4,5,9,1
678,3,9,5,0,4,6,1,8,2,7
679,7,0,9,8,1,4,2,3,6,5
680,1,3,0,8,7,4,5,9,6,2
681,3,7,4,2,5,9,8,0,1,6
682,0,7,6,5,4,1,3,9,8,2
683,3,9,8,5,1,4,6,2,7,0
684,9,6,0,1,8,2,5,4,3,7
685,3,2,6,8,9,1,4,5,7,0
686,2,3,4,6,0,9,7,8,1,5
687,8,9,7,5,2,1,0,6,3,4
688,9,2,7,0,3,4,8,1,6,5
689,1,5,7,0,4,8,3,6,9,2
690,6,5,0,2,8,3,7,1,4,9
691,6,5,8,9,4,3,7,2,1,0
692,8,1,0,6,9,7,5,4,2,3
693,9,7,5,6,8,0,4,3,2,1
694,8,3,7,6,1,9,5,4,2,0
695,3,2,5,6,1,7,9,8,4,0
696,1,0,9,3,2,8,6,4,7,5
697,5,7,9,8,3,2,6,1,4,0
698,6,7,8,3,1,5,9,4,0,2
699,3,1,0,9,6,8,2,4,7,5
700,7,0,5,8,6,2,3,4,1,9
701,1,2,4,8,5,6,9,3,7,0
702,4,8,5,9,2,1,6,3,0,7
703,7,4,1,3,6,9,2,5,0,8
704,5,8,3,6,9,1,0,4,7,2
705,6,1,5,3,8,9,4,2,0,7
706,5,8,7,2,1,6,3,4,0,9
707,2,7,1,0,8,5,6,9,3,4
708,2,8,1,6,7,3,5,0,4,9
709,2,8,5,9,3,7,0,6,1,4
710,5,8,2,3,1,9,0,7,4,6
711,0,7,6,1,8,9,4,5,3,2
712,9,4,3,8,0,2,5,7,6,1
713,3,1,8,0,6,4,5,9,7,2
714,6,0,4,9,8,5,2,7,1,3
715,0,1,8,5,7,3,2,6,9,4
716,0,1,4,5,2,3,8,7,9,6
717,3,0,4,2,8,7,6,1,9,5
718,4,2,7,5,9,3,8,1,0,6
719,2,5,9,6,4,1,8,7,3,0
720,5,7,1,2,9,6,3,4,8,0
721,8,1,7,9,0,2,6,3,4,5
722,1,6,5,7,3,0,2,9,8,4
723,7,6,1,3,5,4,2,8,9,0
724,6,5,3,4,7,0,2,1,8,9
725,9,6,0,2,4,7,3,5,1,8
726,2,6,0,9,1,5,8,3,4,7
727,6,0,5,7,4,8,3,1,9,2
728,2,1,0,8,7,4,6,9,5,3
729,4,2,6,0,8,7,9,3,1,5
730,8,9,1,7,5,6,4,0,3,2
731,6,0,3,5,9,2,7,1,8,4
732,9,0,6,8,4,7,1,2,5,3
733,7,6,2,3,9,0,8,1,4,5
734,3,5,6,2,7,4,9,8,0,1
735,4,3,8,9,5,2,1,6,7,0
736,6,0,1,7,2,3,4,5,9,8
737,0,9,1,2,8,4,6,5,3,7
738,9,4,5,6,1,7,0,2,8,3
739,1,9,3,6,7,8,4,5,0,2
740,6,7,8,1,5,3,4,0,9,2
741,1,6,2,8,3,9,4,5,7,0
742,0,6,5,2,3,9,7,1,8,4
743,3,0,6,2,8,1,5,7,9,4
744,6,4,2,8,0,1,5,7,3,9
745,2,8,1,6,3,4,9,5,0,7
746,2,0,7,1,6,5,9,3,4,8
747,7,6,8,4,3,9,2,5,1,0
748,6,9,8,2,7,0,5,1,4,3
749,3,7,4,9,6,5,8,1,0,2
750,6,1,4,2,7,5,3,0,8,9
751,8,5,0,3,6,2,9,1,4,7
752,8,1,2,6,3,7,5,4,9,0
753,6,2,9,4,7,8,1,0,5,3
754,5,9,7,2,4,8,6,3,1,0
755,8,4,7,5,3,0,2,1,9,6
756,6,5,4,0,1,8,3,2,9,7
757,7,6,3,9,8,1,2,0,5,4
758,2,0,8,3,1,7,5,6,9,4
759,2,6,7,0,9,4,5,3,8,1
760,5,2,7,6,3,8,4,1,9,0
761,1,2,9,3,7,5,0,4,8,6
762,7,0,5,1,3,6,2,8,9,4
763,6,5,2,0,1,7,3,9,8,4
764,5,9,8,0,6,3,1,7,2,4
765,0,7,4,8,3,9,2,1,6,5
766,3,7,4,2,5,0,1,6,9,8
767,8,6,0,4,5,2,7,1,3,9
768,3,7,0,8,1,2,5,4,9,6
769,2,1,0,8,7,9,6,5,3,4
770,6,3,4,5,0,7,9,8,2,1
771,1,8,6,9,7,5,3,2,0,4
772,9,5,0,8,2,6,3,4,7,1
773,5,1,0,6,9,2,8,3,4,7
774,1,8,5,0,3,2,4,9,6,7
775,5,9,1,7,4,6,0,3,2,8
776,4,1,6,7,0,2,3,5,8,9
777,2,8,3,0,9,1,4,5,6,7
778,9,3,7,4,1,0,8,6,5,2
779,4,7,0,8,3,9,1,2,5,6
780,6,2,3,8,0,4,5,9,7,1
781,8,4,7,5,1,6,9,3,2,0
782,0,7,4,1,3,9,2,8,6,5
783,7,6,4,1,3,8,5,0,2,9
784,8,4,6,0,7,9,5,3,1,2
785,2,0,5,6,7,4,3,9,1,8
786,9,5,1,3,6,4,7,0,8,2
787,3,6,0,1,9,5,7,4,8,2
788,3,1,5,8,4,0,7,6,9,2
789,1,9,3,4,2,0,7,5,8,6
790,0,2,3,6,1,5,4,7,8,9
791,2,1,9,3,6,0,8,5,4,7
792,8,9,5,3,1,4,7,6,2,0
793,8,7,1,6,4,0,9,5,2,3
794,0,8,1,7,4,5,9,6,3,2
795,2,7,1,3,5,4,0,9,8,6
796,1,5,2,6,8,4,0,3,7,9
797,5,6,1,8,4,2,9,7,0,3
798,9,0,5,3,6,8,7,1,4,2
799,9,1,3,7,8,2,5,6,4,0
800,9,8,7,4,2,0,1,6,5,3
801,4,2,7,3,1,9,5,6,0,8
802,4,6,9,1,0,8,3,2,5,7
803,6,2,5,9,8,7,0,3,1,4
804,4,9,0,6,1,7,2,8,3,5
805,3,9,8,1,2,6,5,7,4,0
806,9,3,8,4,0,1,7,5,2,6
807,5,6,1,3,4,8,0,9,2,7
808,6,5,7,8,9,3,2,4,1,0
809,9,1,8,6,4,5,2,0,7,3
810,9,8,2,0,1,3,7,5,4,6
811,0,5,3,7,6,8,4,2,9,1
812,9,1,0,3,8,6,7,5,4,2
813,7,6,2,4,1,8,9,5,0,3
814,8,2,6,0,1,5,9,3,7,4
815,9,2,0,5,3,8,1,6,4,7
816,8,4,2,9,7,6,3,5,0,1
817,2,3,4,6,1,8,7,9,0,5
818,3,4,9,8,6,1,2,7,5,0
819,1,2,6,8,0,4,9,3,7,5
820,6,1,2,9,8,4,7,3,5,0
821,0,2,7,6,1,9,4,8,5,3
822,0,9,1,3,4,8,2,5,7,6
823,0,5,3,8,2,6,9,1,4,7
824,0,8,1,5,3,6,4,9,2,7
825,5,9,2,1,7,3,0,6,4,8
826,8,5,2,3,6,4,7,1,0,9
827,6,4,0,9,7,3,2,1,5,8
828,2,1,0,6,8,7,3,9,4,5
829,6,3,8,0,4,1,2,5,9,7
830,7,9,0,3,6,1,5,2,8,4
831,5,0,9,4,3,8,2,1,6,7
832,8,4,3,7,9,5,2,6,0,1
833,4,8,9,5,1,2,7,3,0,6
834,8,6,7,3,9,1,4,0,5,2
835,9,6,7,5,1,8,2,3,0,4
836,4,0,5,6,3,7,2,9,1,8
837,9,6,3,1,2,4,5,0,7,8
838,1,5,6,9,2,0,8,4,7,3
839,5,1,3,6,4,0,7,8,2,9
840,4,3,0,1,2,9,7,5,8,6
841,6,4,1,2,9,3,0,7,5,8
842,5,0,8,4,2,1,7,6,3,9
843,7,0,4,2,1,5,6,9,8,3
844,8,7,4,2,1,5,3,6,9,0
845,4,2,8,7,9,0,5,6,1,3
846,3,2,1,6,8,5,0,9,4,7
847,6,9,7,1,3,8,5,4,2,0
848,8,3,2,5,4,0,1,6,7,9
849,4,7,2,1,5,9,3,6,0,8
850,8,4,7,1,3,6,0,9,5,2
851,7,1,9,8,0,3,6,5,4,2
852,6,2,1,5,3,8,0,4,7,9
853,4,9,6,0,3,5,8,7,2,1
854,7,9,0,1,4,6,3,8,2,5
855,8,9,3,1,6,0,4,7,5,2
856,7,8,9,2,5,1,6,3,4,0
857,3,6,1,8,4,5,2,0,7,9
858,9,5,0,7,2,1,3,4,6,8
859,0,2,8,9,1,5,6,7,4,3
860,1,0,7,9,5,2,3,8,4,6
861,1,2,4,9,0,5,8,7,6,3
862,5,9,6,7,0,8,1,2,3,4
863,8,5,6,2,1,9,0,4,3,7
864,0,7,1,3,6,4,9,8,5,2
865,3,4,0,1,7,5,8,2,6,9
866,5,9,4,3,1,8,2,7,0,6
867,6,8,3,0,7,5,2,9,1,4
868,5,0,7,8,1,4,6,9,2,3
869,6,2,1,5,7,0,4,8,9,3
870,3,6,2,8,9,7,5,1,4,0
871,4,5,0,6,7,8,9,1,2,3
872,4,0,5,1,7,8,2,9,3,6
873,3,1,9,7,4,6,0,8,2,5
874,5,6,2,1,9,4,7,3,0,8
875,7,8,2,0,6,3,5,4,9,1
876,9,7,2,0,6,3,5,8,1,4
877,5,8,3,4,7,6,2,1,0,9
878,4,6,1,8,5,0,7,2,3,9
879,0,4,9,8,2,1,7,6,3,5
880,6,5,1,9,3,4,8,0,7,2
881,7,8,4,1,0,3,5,9,6,2
882,3,4,6,8,5,7,1,2,0,9
883,4,1,3,6,0,9,8,7,5,2
884,1,6,5,8,7,0,9,3,2,4
885,1,7,8,5,0,4,9,2,3,6
886,1,3,5,4,9,8,6,7,2,0
887,9,4,5,6,7,0,8,3,2,1
888,0,3,6,1,8,2,7,5,9,4
889,8,4,2,0,7,3,9,5,1,6
890,7,5,0,4,3,2,6,9,8,1
891,4,0,1,3,5,2,9,8,6,7
892,7,4,6,1,2,8,0,9,3,5
893,0,9,8,7,3,4,5,1,2,6
894,6,4,2,5,3,0,1,7,8,9
895,0,7,5,6,8,1,2,4,9,3
896,6,4,8,5,2,9,3,1,0,7
897,7,1,9,3,6,8,4,2,5,0
898,0,1,6,8,9,2,4,3,5,7
899,4,0,8,6,5,7,9,2,1,3
900,6,0,3,9,4,2,8,1,7,5
901,7,8,4,6,9,3,5,2,0,1
902,1,8,6,5,2,9,7,0,3,4
903,2,3,9,4,6,0,1,5,7,8
904,0,8,7,5,3,9,4,2,6,1
905,9,8,0,6,3,2,5,4,7,1
906,6,2,0,8,9,5,3,1,7,4
907,4,1,8,5,7,2,0,6,9,3
908,6,8,3,2,4,1,7,9,5,0
909,7,1,5,0,2,4,3,6,8,9
910,5,7,2,3,0,8,9,4,6,1
911,2,7,4,3,8,1,0,6,9,5
912,0,4,5,2,1,9,6,3,7,8
913,9,0,8,7,5,3,1,2,4,6
914,4,0,8,7,3,9,1,6,5,2
915,5,8,0,7,6,4,2,9,3,1
916,7,0,2,1,8,5,3,4,6,9
917,4,3,2,6,9,5,8,1,0,7
918,7,3,4,6,9,0,1,2,5,8
919,5,7,4,8,1,2,9,3,0,6
920,8,9,3,4,2,1,5,0,6,7
921,5,1,9,3,8,7,4,2,0,6
922,1,9,8,3,4,6,0,2,5,7
923,3,5,4,8,0,1,6,9,2,7
924,1,5,9,2,7,8,6,3,4,0
925,8,0,5,7,6,4,2,3,9,1
926,9,1,0,2,6,8,7,3,4,5
927,9,2,5,8,1,6,4,0,3,7
928,8,0,1,4,3,5,6,7,9,2
929,5,3,0,7,8,9,4,1,6,2
930,1,7,4,9,8,0,6,2,5,3
931,5,3,0,9,4,6,8,2,1,7
932,7,5,9,2,4,1,0,3,8,6
933,8,2,1,9,3,5,0,6,4,7
934,9,2,1,8,4,0,3,6,5,7
935,7,9,2,5,6,0,3,8,4,1
936,2,8,7,1,4,9,5,6,0,3
937,3,2,8,0,7,6,5,1,9,4
938,0,2,9,1,7,6,5,4,3,8
939,2,8,1,3,9,0,6,7,5,4
940,9,8,3,1,0,5,6,2,4,7
941,3,1,0,2,8,4,6,7,5,9
942,6,9,7,8,0,3,1,2,4,5
943,6,9,3,5,2,4,1,8,0,7
944,2,4,3,6,7,1,9,5,8,0
945,1,6,2,5,9,7,0,4,8,3
946,0,5,3,1,6,2,8,9,4,7
947,9,4,7,2,3,5,6,8,1,0
948,1,6,3,2,9,0,5,7,8,4
949,6,2,5,9,8,4,3,1,7,0
950,6,1,4,0,5,2,8,9,7,3
951,0,9,1,3,4,2,7,8,5,6
952,6,8,7,2,9,3,0,4,1,5
953,7,9,8,1,4,3,5,2,6,0
954,8,1,0,2,6,4,7,3,5,9
955,3,1,9,6,7,4,0,8,5,2
956,7,3,5,1,9,2,4,8,0,6
957,7,3,5,1,6,9,8,4,0,2
958,8,2,3,7,0,5,4,1,6,9
959,7,6,4,9,2,3,8,0,1,5
960,1,4,8,9,2,7,6,5,0,3
961,7,3,1,6,5,0,4,9,2,8
962,1,3,6,9,8,0,2,5,7,4
963,2,1,5,0,3,9,6,7,8,4
964,2,0,7,6,8,1,5,4,3,9
965,3,6,8,9,4,5,7,1,0,2
966,0,7,5,8,4,6,3,2,1,9
967,6,5,4,1,0,7,2,8,3,9
968,4,7,0,5,8,6,1,3,2,9
969,3,6,5,9,7,0,2,1,4,8
970,7,1,8,5,4,2,9,6,3,0
971,6,4,3,0,2,8,5,7,1,9
972,4,1,9,7,0,3,8,2,5,6
973,2,3,0,4,9,6,8,7,1,5
974,9,7,2,0,5,1,6,4,3,8
975,2,0,3,8,6,9,4,7,1,5
976,3,7,5,6,9,2,8,0,1,4
977,5,8,4,1,2,9,3,6,0,7
978,0,3,8,2,7,6,1,5,4,9
979,0,9,5,7,6,1,2,4,8,3
980,5,0,2,1,4,7,8,3,9,6
981,3,0,2,8,1,7,9,4,6,5
982,5,0,7,6,3,1,9,2,4,8
983,4,7,2,1,0,6,8,3,5,9
984,2,9,4,0,8,6,3,5,1,7
985,9,2,4,0,3,8,1,7,5,6
986,5,6,8,7,4,2,9,3,0,1
987,8,0,3,5,2,4,7,6,9,1
988,9,4,5,1,8,2,0,6,3,7
989,1,6,2,3,5,7,4,8,9,0
990,8,9,7,4,6,5,2,0,1,3
991,7,9,4,8,5,1,3,6,0,2
992,2,0,6,8,3,9,7,5,4,1
993,2,5,8,6,7,4,3,0,1,9
994,5,4,0,9,6,8,2,7,3,1
995,1,2,8,0,9,6,7,3,5,4
996,5,4,0,3,2,9,1,8,7,6
997,6,9,4,8,3,2,0,7,1,5
998,0,4,2,8,7,6,1,9,3,5
999,9,4,1,5,7,8,6,0,2,3
1000,5,3,6,1,0,9,2,8,4,7
