Round,ClientIndex,ExecutionTime(s)
311,0,10.971440
311,1,60.254533
311,2,43.341012
311,3,22.193541
311,4,51.663417
312,0,74.087394
312,1,17.408614
312,2,28.771389
312,3,37.536099
312,4,50.288215
313,0,12.841723
313,1,37.576174
313,2,74.153481
313,3,61.486686
313,4,53.049603
314,0,9.562235
314,1,22.423798
314,2,69.984482
314,3,48.846557
314,4,58.218294
315,0,17.658863
315,1,76.836375
315,2,50.524485
315,3,41.262149
315,4,89.465317
316,0,31.075906
316,1,47.643772
316,2,21.827138
316,3,70.648212
316,4,12.791936
317,0,21.200770
317,1,54.171687
317,2,41.427559
317,3,32.292326
317,4,65.888580
318,0,9.457456
318,1,31.673924
318,2,77.342531
318,3,53.344825
318,4,22.263326
319,0,29.140464
319,1,11.549335
319,2,81.325514
319,3,54.948635
319,4,42.067181
320,0,11.650208
320,1,87.798954
320,2,75.096842
320,3,29.331221
320,4,49.012800
321,0,22.020812
321,1,9.299802
321,2,31.380644
321,3,43.958762
321,4,66.745159
322,0,56.190872
322,1,21.060955
322,2,44.090357
322,3,79.078319
322,4,67.692424
323,0,11.581372
323,1,44.082690
323,2,33.902194
323,3,67.568297
323,4,55.369778
324,0,54.533243
324,1,19.462267
324,2,63.922909
324,3,30.824824
324,4,76.739428
325,0,68.800906
325,1,80.471798
325,2,12.794241
325,3,56.342340
325,4,32.564322
326,0,11.633046
326,1,20.998076
326,2,54.540113
326,3,30.488089
326,4,72.134684
327,0,45.535864
327,1,56.911965
327,2,65.564695
327,3,35.409236
327,4,17.761936
328,0,37.394861
328,1,70.773337
328,2,25.952839
328,3,81.925017
328,4,55.198619
329,0,9.288187
329,1,21.954171
329,2,83.817063
329,3,45.372602
329,4,57.974767
330,0,77.008140
330,1,65.580753
330,2,17.408278
330,3,52.798341
330,4,43.325344
331,0,9.340721
331,1,72.496759
331,2,22.009774
331,3,85.262787
331,4,48.379332
332,0,18.631694
332,1,9.540733
332,2,39.663717
332,3,49.875770
332,4,61.293906
333,0,50.214808
333,1,60.246527
333,2,9.434521
333,3,28.871299
333,4,72.495445
334,0,78.330319
334,1,25.441930
334,2,68.938450
334,3,12.672407
334,4,51.552705
335,0,52.378839
335,1,12.795443
335,2,63.906132
335,3,39.492434
335,4,30.364869
336,0,54.162950
336,1,30.373369
336,2,89.532708
336,3,17.579894
336,4,63.413629
337,0,65.191021
337,1,9.333044
337,2,18.796562
337,3,41.940505
337,4,30.307941
338,0,11.289129
338,1,36.828405
338,2,58.238568
338,3,27.421210
338,4,81.166689
339,0,57.470933
339,1,44.686992
339,2,20.894472
339,3,33.238711
339,4,75.115202
340,0,35.630463
340,1,11.815903
340,2,55.190510
340,3,77.085851
340,4,64.419250
341,0,33.268035
341,1,71.773349
341,2,59.099317
341,3,21.818318
341,4,12.566341
342,0,20.912769
342,1,40.714027
342,2,58.187045
342,3,66.897811
342,4,11.489146
343,0,27.082265
343,1,49.484515
343,2,8.527590
343,3,62.322427
343,4,16.706502
344,0,60.440273
344,1,11.620924
344,2,20.735037
344,3,41.878365
344,4,73.167512
345,0,58.911252
345,1,9.419599
345,2,20.945805
345,3,82.403414
345,4,32.779209
346,0,41.939851
346,1,32.694153
346,2,19.998500
346,3,79.145921
346,4,67.779685
347,0,25.839661
347,1,67.701761
347,2,84.779778
347,3,58.376700
347,4,34.973356
348,0,21.388992
348,1,59.916905
348,2,44.520034
348,3,70.151085
348,4,81.606578
349,0,66.376153
349,1,39.421646
349,2,78.045839
349,3,17.442025
349,4,48.676369
350,0,26.296402
350,1,47.186459
350,2,70.552345
350,3,81.888402
350,4,35.577236
351,0,72.947144
351,1,98.755206
351,2,19.693177
351,3,55.653748
351,4,32.254949
352,0,38.152952
352,1,49.168441
352,2,58.416541
352,3,25.619405
352,4,67.634130
353,0,56.860977
353,1,64.877023
353,2,11.372458
353,3,45.583111
353,4,22.488178
354,0,17.539865
354,1,82.840246
354,2,46.345242
354,3,69.997289
354,4,28.900157
355,0,74.980054
355,1,17.646523
355,2,38.607017
355,3,51.357848
355,4,29.233069
356,0,61.392034
356,1,11.697071
356,2,70.613543
356,3,37.469917
356,4,50.057779
357,0,9.392461
357,1,30.114120
357,2,65.357602
357,3,53.813380
357,4,20.789415
358,0,59.920850
358,1,11.372816
358,2,47.538402
358,3,23.961996
358,4,69.996089
359,0,45.382616
359,1,33.511946
359,2,57.945173
359,3,23.260341
359,4,15.076223
360,0,61.194432
360,1,70.561511
360,2,26.437903
360,3,49.740264
360,4,17.246708
361,0,51.376471
361,1,12.740456
361,2,22.166082
361,3,64.206144
361,4,39.786136
362,0,55.716067
362,1,23.937134
362,2,35.713037
362,3,68.585449
362,4,78.110993
363,0,88.242762
363,1,62.058881
363,2,24.590706
363,3,44.402850
363,4,13.009226
364,0,40.828572
364,1,60.291606
364,2,25.498932
364,3,48.885675
364,4,82.221375
365,0,80.861536
365,1,52.365818
365,2,61.473385
365,3,25.887644
365,4,43.247364
366,0,59.432042
366,1,11.482204
366,2,50.216533
366,3,37.484264
366,4,83.106063
367,0,53.992562
367,1,44.560599
367,2,80.151735
367,3,31.678365
367,4,19.943772
368,0,9.612681
368,1,34.146664
368,2,60.320223
368,3,22.402209
368,4,71.887637
369,0,45.479762
369,1,15.657511
369,2,53.787745
369,3,34.165641
369,4,25.925023
370,0,40.082564
370,1,20.416563
370,2,57.684911
370,3,8.230720
370,4,69.289382
371,0,35.851596
371,1,62.817502
371,2,24.067023
371,3,82.665642
371,4,45.351598
372,0,38.959239
372,1,12.752293
372,2,48.334237
372,3,73.032706
372,4,61.239613
373,0,47.522686
373,1,26.302415
373,2,60.423702
373,3,35.842206
373,4,78.092741
374,0,37.858586
374,1,67.591072
374,2,59.303984
374,3,13.057383
374,4,22.332171
375,0,11.316736
375,1,69.542702
375,2,57.988260
375,3,32.494449
375,4,89.337729
376,0,53.337196
376,1,40.642715
376,2,9.417810
376,3,20.885793
376,4,62.599001
377,0,72.072415
377,1,37.606909
377,2,59.561521
377,3,46.856001
377,4,26.034549
378,0,74.090049
378,1,20.503883
378,2,9.090703
378,3,50.537399
378,4,33.118734
379,0,42.437447
379,1,63.506371
379,2,19.916038
379,3,31.687087
379,4,75.568725
380,0,11.333191
380,1,26.767607
380,2,56.645164
380,3,34.944862
380,4,69.366434
381,0,44.369941
381,1,32.813755
381,2,68.520262
381,3,12.902533
381,4,94.705085
382,0,55.381946
382,1,11.805432
382,2,37.895957
382,3,64.776345
382,4,76.170701
383,0,9.151503
383,1,62.714087
383,2,32.651256
383,3,72.099131
383,4,50.058776
384,0,62.367489
384,1,41.458600
384,2,17.185068
384,3,51.816889
384,4,81.951352
385,0,33.472202
385,1,18.067452
385,2,41.746068
385,3,53.470693
385,4,62.871090
386,0,12.844330
386,1,62.841528
386,2,36.702400
386,3,85.856313
386,4,74.274817
387,0,29.115118
387,1,62.872702
387,2,40.715331
387,3,50.000626
387,4,19.715855
388,0,65.619950
388,1,41.969046
388,2,29.184008
388,3,91.709217
388,4,9.433182
389,0,63.686209
389,1,11.588841
389,2,46.141045
389,3,22.995095
389,4,54.404285
390,0,22.132502
390,1,62.604856
390,2,9.318426
390,3,31.274120
390,4,52.308038
391,0,56.537474
391,1,44.870927
391,2,11.578809
391,3,76.209372
391,4,35.496603
392,0,75.433285
392,1,36.215873
392,2,24.422448
392,3,51.682262
392,4,12.884613
393,0,12.566273
393,1,25.252714
393,2,67.830753
393,3,58.522453
393,4,49.087365
394,0,47.700945
394,1,25.838628
394,2,58.933936
394,3,68.965646
394,4,34.957980
395,0,45.420867
395,1,81.296596
395,2,22.032245
395,3,71.166337
395,4,11.430065
396,0,31.746116
396,1,67.453474
396,2,10.320169
396,3,54.635010
396,4,20.361960
397,0,13.008854
397,1,25.871345
397,2,70.077170
397,3,81.683893
397,4,52.338046
398,0,24.710717
398,1,66.736938
398,2,53.743752
398,3,36.169405
398,4,12.926010
399,0,9.470399
399,1,76.364164
399,2,27.129061
399,3,51.168732
399,4,86.661680
400,0,36.211766
400,1,24.819699
400,2,61.470745
400,3,8.166090
400,4,48.882571
401,0,51.442502
401,1,41.068210
401,2,79.723799
401,3,19.654597
401,4,67.151535
402,0,62.300861
402,1,36.297379
402,2,23.566662
402,3,71.659894
402,4,91.417560
403,0,24.454788
403,1,33.972268
403,2,11.749084
403,3,43.354955
403,4,63.336374
404,0,29.231128
404,1,38.429264
404,2,82.380996
404,3,17.451777
404,4,58.315482
405,0,32.103581
405,1,10.445573
405,2,22.655959
405,3,56.601009
405,4,43.655430
406,0,64.211569
406,1,20.122162
406,2,43.693638
406,3,75.435907
406,4,53.953807
407,0,45.301099
407,1,35.886955
407,2,56.939562
407,3,16.256823
407,4,68.343019
408,0,52.565181
408,1,11.676276
408,2,61.784246
408,3,74.553212
408,4,35.228886
409,0,23.001463
409,1,55.935843
409,2,11.575648
409,3,32.238863
409,4,68.606912
410,0,30.815817
410,1,39.068595
410,2,50.369495
410,3,73.715475
410,4,19.595784
411,0,66.198374
411,1,30.506729
411,2,56.720322
411,3,77.286727
411,4,12.860696
412,0,71.055957
412,1,25.771069
412,2,35.961437
412,3,45.080663
412,4,8.185916
413,0,45.718858
413,1,19.643835
413,2,82.166287
413,3,69.328963
413,4,93.693542
414,0,67.442243
414,1,17.520395
414,2,26.893833
414,3,36.075264
414,4,55.833898
415,0,23.332045
415,1,49.303514
415,2,31.533538
415,3,72.946216
415,4,11.622811
416,0,54.696386
416,1,21.852179
416,2,9.264620
416,3,80.856362
416,4,41.753230
417,0,16.016596
417,1,82.357512
417,2,45.624008
417,3,27.332387
417,4,58.461841
418,0,12.835301
418,1,48.226437
418,2,59.476348
418,3,22.191764
418,4,72.317118
419,0,11.795109
419,1,49.629465
419,2,23.369769
419,3,62.224661
419,4,74.894473
420,0,64.536990
420,1,11.537847
420,2,55.336934
420,3,33.036232
420,4,21.639251
421,0,53.195844
421,1,9.423937
421,2,29.142728
421,3,41.857069
421,4,79.298628
422,0,33.757954
422,1,12.745012
422,2,52.035141
422,3,41.931378
422,4,62.411606
423,0,10.415431
423,1,61.034722
423,2,43.295745
423,3,30.305956
423,4,87.275186
424,0,62.336351
424,1,26.592823
424,2,38.202852
424,3,89.470995
424,4,80.058979
425,0,60.936949
425,1,29.815877
425,2,12.287901
425,3,51.530693
425,4,40.116262
426,0,31.325007
426,1,48.611610
426,2,19.746256
426,3,87.077296
426,4,61.329443
427,0,44.891573
427,1,25.636036
427,2,36.584151
427,3,60.370794
427,4,77.971453
428,0,10.620073
428,1,23.251870
428,2,63.145944
428,3,45.486736
428,4,35.967849
429,0,9.512690
429,1,18.904004
429,2,62.837611
429,3,45.189175
429,4,82.737191
430,0,79.514750
430,1,9.522600
430,2,21.596435
430,3,53.578434
430,4,31.864506
431,0,66.959815
431,1,86.747871
431,2,43.121920
431,3,30.354184
431,4,12.814484
432,0,11.621470
432,1,28.856422
432,2,56.452356
432,3,67.739982
432,4,48.143997
433,0,34.465500
433,1,71.555109
433,2,45.774079
433,3,95.318760
433,4,17.649329
434,0,44.157032
434,1,55.981101
434,2,32.506147
434,3,12.669612
434,4,78.291074
435,0,29.890003
435,1,65.564554
435,2,11.310251
435,3,56.050622
435,4,89.834677
436,0,26.220061
436,1,65.118529
436,2,37.954900
436,3,74.311834
436,4,55.573519
437,0,12.726126
437,1,25.404813
437,2,36.440470
437,3,60.038290
437,4,44.611240
438,0,11.324030
438,1,43.491539
438,2,22.499024
438,3,61.776821
438,4,53.608409
439,0,36.926124
439,1,59.964967
439,2,68.250899
439,3,8.174107
439,4,19.463210
440,0,19.295259
440,1,29.302801
440,2,59.434172
440,3,37.547416
440,4,11.255437
441,0,36.096117
441,1,9.245170
441,2,26.652938
441,3,55.944668
441,4,68.765177
442,0,34.689290
442,1,58.257875
442,2,25.440448
442,3,12.715157
442,4,69.524172
443,0,66.170819
443,1,9.164064
443,2,54.626109
443,3,83.710626
443,4,28.482687
444,0,54.387190
444,1,45.115492
444,2,25.768943
444,3,74.849699
444,4,63.472053
445,0,78.823994
445,1,50.320998
445,2,9.211363
445,3,61.406800
445,4,34.834462
446,0,67.215225
446,1,75.481550
446,2,44.149138
446,3,15.431533
446,4,26.674986
447,0,61.722352
447,1,53.385599
447,2,37.797711
447,3,27.713363
447,4,17.482682
448,0,41.541504
448,1,53.077259
448,2,28.644368
448,3,11.219826
448,4,62.452256
449,0,44.929595
449,1,11.821817
449,2,82.913524
449,3,21.270735
449,4,56.458346
450,0,42.006755
450,1,17.542764
450,2,64.280347
450,3,29.150222
450,4,72.641604
451,0,74.334320
451,1,17.879595
451,2,39.587785
451,3,50.889129
451,4,30.430628
452,0,9.200341
452,1,56.458346
452,2,32.581533
452,3,64.944671
452,4,43.850882
453,0,11.356913
453,1,76.546535
453,2,43.610773
453,3,22.569683
453,4,59.100449
454,0,72.711873
454,1,23.056662
454,2,84.126134
454,3,44.057826
454,4,55.270506
455,0,49.708087
455,1,66.438684
455,2,20.484925
455,3,40.215847
455,4,11.321357
456,0,63.120908
456,1,87.084086
456,2,15.495238
456,3,39.800746
456,4,75.696158
457,0,46.446937
457,1,20.638768
457,2,89.189008
457,3,9.245497
457,4,65.895050
458,0,32.146548
458,1,61.919647
458,2,22.796692
458,3,11.288160
458,4,49.366217
459,0,55.394761
459,1,43.771895
459,2,63.583032
459,3,81.049924
459,4,17.584895
460,0,49.635885
460,1,32.231995
460,2,11.292388
460,3,60.728620
460,4,68.651786
461,0,31.085579
461,1,68.230147
461,2,50.661706
461,3,39.348602
461,4,20.844998
462,0,60.197806
462,1,39.513988
462,2,15.915004
462,3,79.949581
462,4,50.875398
463,0,44.215199
463,1,19.900287
463,2,32.558150
463,3,78.968721
463,4,69.798284
464,0,25.814854
464,1,46.473899
464,2,70.544898
464,3,57.944198
464,4,35.092909
465,0,12.686223
465,1,90.393442
465,2,57.902016
465,3,32.113298
465,4,69.285249
466,0,20.798898
466,1,49.783435
466,2,8.407320
466,3,57.957668
466,4,33.473708
467,0,8.250344
467,1,42.496996
467,2,31.276350
467,3,57.937474
467,4,69.217632
468,0,47.888616
468,1,56.163051
468,2,36.568635
468,3,66.248066
468,4,21.155452
469,0,10.145670
469,1,63.645463
469,2,31.281205
469,3,50.891288
469,4,18.507998
470,0,11.611600
470,1,81.203951
470,2,61.467513
470,3,98.444486
470,4,37.602969
471,0,52.674205
471,1,40.132050
471,2,61.934505
471,3,8.298627
471,4,18.421531
472,0,65.286407
472,1,17.369695
472,2,30.096217
472,3,39.445354
472,4,85.066146
473,0,12.959251
473,1,70.550234
473,2,46.097867
473,3,78.724150
473,4,36.657261
474,0,26.572780
474,1,49.608628
474,2,18.335746
474,3,70.615803
474,4,10.133881
475,0,8.379207
475,1,55.384125
475,2,43.883706
475,3,23.798533
475,4,31.949464
476,0,11.264943
476,1,28.792450
476,2,39.110524
476,3,62.364568
476,4,85.843560
477,0,17.439595
477,1,62.893795
477,2,75.633858
477,3,26.789821
477,4,50.282694
478,0,12.753222
478,1,31.359000
478,2,22.118786
478,3,54.824046
478,4,67.451929
479,0,73.335385
479,1,32.335854
479,2,86.055472
479,3,12.861181
479,4,49.530451
480,0,23.752004
480,1,41.215021
480,2,52.750913
480,3,65.501449
480,4,74.198324
481,0,62.567516
481,1,45.150544
481,2,11.356146
481,3,72.786332
481,4,34.060625
482,0,46.815629
482,1,17.404719
482,2,76.641354
482,3,59.163746
482,4,38.566984
483,0,56.395983
483,1,11.660516
483,2,73.828978
483,3,32.598275
483,4,21.086285
484,0,67.726151
484,1,12.718251
484,2,48.034935
484,3,85.331241
484,4,38.648038
485,0,12.886704
485,1,80.358018
485,2,42.123760
485,3,53.909482
485,4,22.294845
486,0,60.792717
486,1,84.023261
486,2,35.381198
486,3,17.719988
486,4,9.412625
487,0,27.850339
487,1,38.010514
487,2,10.269493
487,3,63.699743
487,4,81.257873
488,0,65.614902
488,1,29.186818
488,2,77.075148
488,3,52.875019
488,4,9.380096
489,0,65.269768
489,1,53.639233
489,2,91.345203
489,3,29.970417
489,4,12.543967
490,0,41.835123
490,1,53.510052
490,2,32.495667
490,3,61.932537
490,4,12.857927
491,0,64.613917
491,1,81.348648
491,2,44.846948
491,3,23.160650
491,4,32.151416
492,0,21.562179
492,1,57.343536
492,2,66.444504
492,3,45.875696
492,4,11.239966
493,0,44.432485
493,1,31.576172
493,2,22.139815
493,3,56.215847
493,4,9.498266
494,0,17.750571
494,1,38.812879
494,2,29.339137
494,3,50.618486
494,4,59.968724
495,0,35.361967
495,1,74.989798
495,2,44.642629
495,3,57.425286
495,4,23.798967
496,0,64.047623
496,1,12.798639
496,2,44.464565
496,3,55.811219
496,4,22.161869
497,0,17.200197
497,1,59.199819
497,2,70.880283
497,3,39.386332
497,4,26.547360
498,0,43.654874
498,1,21.572687
498,2,10.186960
498,3,70.668678
498,4,53.174610
499,0,12.972070
499,1,46.577318
499,2,59.487109
499,3,37.005568
499,4,71.011222
500,0,36.875748
500,1,62.788034
500,2,12.872361
500,3,25.347733
500,4,80.064284
501,0,33.261937
501,1,45.902141
501,2,20.559882
501,3,11.324832
501,4,70.016184
502,0,10.369702
502,1,46.392220
502,2,58.950158
502,3,26.750135
502,4,85.007869
503,0,11.341538
503,1,52.968565
503,2,44.400278
503,3,28.793028
503,4,65.687734
504,0,76.866741
504,1,53.603615
504,2,9.523325
504,3,65.251241
504,4,29.505814
505,0,31.757538
505,1,55.822042
505,2,65.183167
505,3,20.217160
505,4,78.019743
506,0,67.329592
506,1,26.409721
506,2,51.088379
506,3,77.540625
506,4,39.284817
507,0,41.480518
507,1,54.031154
507,2,17.954213
507,3,74.536504
507,4,63.121768
508,0,35.898204
508,1,65.426523
508,2,45.943218
508,3,54.231464
508,4,19.678454
509,0,80.095317
509,1,17.524982
509,2,41.281948
509,3,53.959090
509,4,29.878432
510,0,38.720057
510,1,29.315611
510,2,62.434332
510,3,17.608480
510,4,75.278225
511,0,63.920081
511,1,30.421521
511,2,12.842615
511,3,75.378212
511,4,39.831061
512,0,54.539357
512,1,19.753884
512,2,8.463139
512,3,74.366323
512,4,43.108716
513,0,36.858482
513,1,24.022520
513,2,61.131355
513,3,49.475636
513,4,84.342936
514,0,17.483328
514,1,28.799885
514,2,74.061617
514,3,38.023852
514,4,61.644512
515,0,73.223947
515,1,11.540541
515,2,99.668737
515,3,53.166111
515,4,35.405540
516,0,67.484379
516,1,26.405750
516,2,35.963866
516,3,78.775592
516,4,57.166866
517,0,75.479977
517,1,43.880158
517,2,17.476614
517,3,55.467254
517,4,84.879467
518,0,43.135807
518,1,17.777178
518,2,60.626117
518,3,70.778896
518,4,30.692274
519,0,45.073790
519,1,71.184950
519,2,88.690935
519,3,10.394516
519,4,21.566259
520,0,40.409398
520,1,29.182715
520,2,66.512910
520,3,9.454385
520,4,78.163216
521,0,48.890747
521,1,61.090238
521,2,27.458615
521,3,11.651402
521,4,70.401216
522,0,11.695685
522,1,23.492897
522,2,73.536916
522,3,82.936584
522,4,49.649168
523,0,9.464477
523,1,55.139013
523,2,76.257236
523,3,42.352428
523,4,29.410502
524,0,51.047936
524,1,27.109966
524,2,15.622717
524,3,62.632978
524,4,74.387182
525,0,55.629489
525,1,35.800616
525,2,77.774909
525,3,26.324325
525,4,64.928192
526,0,20.026994
526,1,45.877225
526,2,11.684628
526,3,58.453475
526,4,30.200029
527,0,12.749319
527,1,30.140875
527,2,59.138052
527,3,39.402526
527,4,82.980074
528,0,70.789223
528,1,37.849007
528,2,50.769560
528,3,26.251536
528,4,83.408467
529,0,25.927070
529,1,80.269217
529,2,43.512705
529,3,15.651040
529,4,68.662720
530,0,57.153399
530,1,74.741908
530,2,45.776864
530,3,12.871979
530,4,22.134679
531,0,22.420647
531,1,41.988201
531,2,87.376403
531,3,61.380748
531,4,33.762797
532,0,79.832924
532,1,30.294564
532,2,41.852206
532,3,68.050585
532,4,17.673794
533,0,39.125855
533,1,26.188773
533,2,59.108070
533,3,76.624990
533,4,87.860604
534,0,27.725593
534,1,38.758083
534,2,17.557963
534,3,80.248730
534,4,62.557898
535,0,26.406799
535,1,92.633188
535,2,83.817440
535,3,44.027718
535,4,62.643568
536,0,33.018223
536,1,68.511938
536,2,59.101549
536,3,23.734544
536,4,85.884512
537,0,41.798219
537,1,67.659590
537,2,12.781502
537,3,78.872924
537,4,32.430255
538,0,20.889964
538,1,55.993953
538,2,44.522418
538,3,64.142357
538,4,9.426863
539,0,56.782673
539,1,35.926997
539,2,8.472477
539,3,47.386393
539,4,18.623327
540,0,47.677032
540,1,26.468460
540,2,38.173075
540,3,56.861415
540,4,68.131975
541,0,46.830175
541,1,56.308854
541,2,21.401829
541,3,65.651941
541,4,34.053380
542,0,52.889850
542,1,33.016090
542,2,9.066278
542,3,65.671819
542,4,77.283491
543,0,74.511984
543,1,12.729394
543,2,49.010339
543,3,36.342368
543,4,83.494682
544,0,23.291488
544,1,55.591062
544,2,11.374989
544,3,74.261714
544,4,34.469007
545,0,73.664651
545,1,11.544701
545,2,37.741706
545,3,91.120881
545,4,50.718132
546,0,50.084798
546,1,11.747343
546,2,30.365839
546,3,20.937802
546,4,61.546279
547,0,87.968538
547,1,75.196526
547,2,11.772156
547,3,37.889064
547,4,57.685153
548,0,9.502189
548,1,22.220712
548,2,54.708956
548,3,45.397540
548,4,33.708493
549,0,43.448221
549,1,26.108914
549,2,53.701486
549,3,65.019604
549,4,73.330983
550,0,24.366411
550,1,33.799175
550,2,57.274535
550,3,77.198282
550,4,85.396901
551,0,8.341997
551,1,31.332004
551,2,54.562624
551,3,78.273490
551,4,43.127317
552,0,53.552017
552,1,17.774402
552,2,44.046714
552,3,76.773194
552,4,65.058252
553,0,53.603403
553,1,32.664719
553,2,42.003460
553,3,71.201129
553,4,19.890331
554,0,21.101203
554,1,40.829292
554,2,9.361191
554,3,67.443973
554,4,57.297254
555,0,23.237450
555,1,95.051799
555,2,35.599523
555,3,49.087816
555,4,75.401269
556,0,53.183529
556,1,64.802876
556,2,8.264332
556,3,16.454240
556,4,27.733161
557,0,23.552506
557,1,87.463308
557,2,49.937393
557,3,100.391592
557,4,69.754314
558,0,35.809589
558,1,11.803711
558,2,58.092388
558,3,48.664766
558,4,75.699852
559,0,12.911530
559,1,32.757694
559,2,54.481597
559,3,72.994653
559,4,62.730047
560,0,73.463752
560,1,26.463374
560,2,61.933961
560,3,35.810701
560,4,15.437598
561,0,79.778662
561,1,23.729904
561,2,8.169530
561,3,47.141766
561,4,66.913898
562,0,20.986183
562,1,50.247554
562,2,40.880342
562,3,9.401108
562,4,76.605422
563,0,12.950199
563,1,66.170933
563,2,77.764583
563,3,24.654051
563,4,42.120384
564,0,11.421705
564,1,38.729279
564,2,63.964622
564,3,29.145446
564,4,51.699762
565,0,61.448557
565,1,38.942955
565,2,17.438270
565,3,50.150315
565,4,28.686380
566,0,24.212144
566,1,39.667488
566,2,48.161103
566,3,12.870987
566,4,59.566094
567,0,73.049925
567,1,37.480667
567,2,19.862074
567,3,85.865839
567,4,63.524928
568,0,72.881979
568,1,9.340398
568,2,53.065797
568,3,26.902588
568,4,84.365772
569,0,77.352254
569,1,47.060180
569,2,35.346043
569,3,64.482624
569,4,25.890591
570,0,17.668928
570,1,52.496428
570,2,72.189392
570,3,42.217069
570,4,63.762670
571,0,10.178902
571,1,34.060648
571,2,45.299370
571,3,18.548878
571,4,70.740110
572,0,27.090140
572,1,49.477399
572,2,75.463513
572,3,17.659104
572,4,36.563611
573,0,98.772744
573,1,17.589612
573,2,79.011100
573,3,67.530852
573,4,41.380763
574,0,62.470339
574,1,20.543500
574,2,29.926947
574,3,11.503891
574,4,42.643040
575,0,29.243938
575,1,17.657775
575,2,52.957822
575,3,76.163250
575,4,87.370264
576,0,40.599196
576,1,28.733083
576,2,17.310548
576,3,67.585217
576,4,58.034832
577,0,12.896621
577,1,22.559522
577,2,53.106968
577,3,77.063412
577,4,35.390860
578,0,18.929473
578,1,45.109154
578,2,9.528410
578,3,88.583860
578,4,64.828490
579,0,37.080330
579,1,24.308254
579,2,48.493798
579,3,11.537163
579,4,72.257858
580,0,65.143113
580,1,9.492834
580,2,39.392432
580,3,73.346321
580,4,22.214874
581,0,46.224226
581,1,84.899196
581,2,25.224156
581,3,17.151543
581,4,61.666755
582,0,62.686876
582,1,39.299726
582,2,73.064336
582,3,17.845606
582,4,81.382419
583,0,40.627799
583,1,51.807586
583,2,67.271135
583,3,17.532737
583,4,88.250475
584,0,67.681560
584,1,22.993534
584,2,52.227365
584,3,31.219110
584,4,75.857185
585,0,10.268364
585,1,38.611745
585,2,29.822640
585,3,18.684464
585,4,56.214993
586,0,81.107248
586,1,34.051725
586,2,55.310373
586,3,11.116868
586,4,63.684040
587,0,18.751724
587,1,64.599437
587,2,76.638306
587,3,43.020233
587,4,53.790992
588,0,19.615710
588,1,8.824029
588,2,42.110262
588,3,54.162136
588,4,72.695905
589,0,25.358366
589,1,62.288460
589,2,50.143427
589,3,16.501226
589,4,80.921588
590,0,8.907533
590,1,56.356785
590,2,31.678162
590,3,20.862019
590,4,68.442162
591,0,45.758290
591,1,29.499542
591,2,67.723673
591,3,20.713196
591,4,8.783142
592,0,33.204583
592,1,43.700890
592,2,11.391348
592,3,52.113257
592,4,60.655674
593,0,22.496352
593,1,86.684194
593,2,44.516417
593,3,68.325485
593,4,12.004964
594,0,23.494102
594,1,69.354249
594,2,53.590015
594,3,11.671294
594,4,44.962564
595,0,30.640810
595,1,58.579113
595,2,8.348856
595,3,19.935199
595,4,42.688210
596,0,18.870191
596,1,52.175608
596,2,30.752054
596,3,76.727473
596,4,41.537246
597,0,74.177303
597,1,47.048727
597,2,55.822764
597,3,22.658761
597,4,12.038782
598,0,54.619975
598,1,42.488547
598,2,22.917179
598,3,12.118851
598,4,33.725217
599,0,18.493677
599,1,43.060736
599,2,63.005594
599,3,53.914393
599,4,74.866189
600,0,8.712503
600,1,31.781179
600,2,20.303903
600,3,54.205946
600,4,70.778023
601,0,67.163080
601,1,55.075713
601,2,27.556657
601,3,18.730551
601,4,38.531763
602,0,20.766653
602,1,51.679702
602,2,11.983304
602,3,31.234798
602,4,43.063937
603,0,42.734021
603,1,30.980751
603,2,20.414543
603,3,66.526756
603,4,11.903681
604,0,63.124066
604,1,21.709432
604,2,51.632581
604,3,39.781797
604,4,86.997130
605,0,82.107068
605,1,18.536893
605,2,38.124932
605,3,26.821029
605,4,59.074296
606,0,78.259841
606,1,69.686089
606,2,11.292574
606,3,22.768854
606,4,45.160282
607,0,44.028836
607,1,68.921025
607,2,22.362174
607,3,11.746170
607,4,52.489416
608,0,10.957137
608,1,36.491057
608,2,27.655473
608,3,73.409150
608,4,61.336499
609,0,30.620813
609,1,70.281863
609,2,54.399588
609,3,81.671070
609,4,22.005852
610,0,33.066813
610,1,11.714476
610,2,61.505667
610,3,77.188004
610,4,43.485602
611,0,57.036289
611,1,17.293431
611,2,28.876011
611,3,39.307539
611,4,8.560369
612,0,10.903360
612,1,70.804501
612,2,48.851495
612,3,29.186175
612,4,40.618657
613,0,68.402999
613,1,12.278006
613,2,23.348387
613,3,49.198775
613,4,40.235625
614,0,87.778526
614,1,33.058117
614,2,10.778507
614,3,75.846698
614,4,57.380573
615,0,46.839829
615,1,30.557210
615,2,8.774686
615,3,19.637930
615,4,58.855013
616,0,39.858456
616,1,64.111823
616,2,18.910954
616,3,27.685717
616,4,74.881589
617,0,28.057266
617,1,11.765556
617,2,58.269167
617,3,39.828239
617,4,82.184382
618,0,50.442231
618,1,34.087896
618,2,11.588502
618,3,22.338152
618,4,61.208253
619,0,20.638287
619,1,12.087291
619,2,52.801204
619,3,31.178271
619,4,71.657097
620,0,54.195874
620,1,23.377261
620,2,34.953048
620,3,64.795636
620,4,43.672478
621,0,41.364406
621,1,10.413282
621,2,63.118138
