Round,ClientIndex,ExecutionTime(s)
156,0,41.038522
156,1,50.241736
156,2,7.109939
156,3,33.014399
156,4,57.908647
156,5,14.856725
156,6,71.220105
156,7,26.138038
156,8,44.672964
156,9,62.935025
157,0,46.757007
157,1,16.921898
157,2,38.692098
157,3,31.276771
157,4,72.079433
157,5,24.431435
157,6,54.807049
157,7,5.480204
157,8,59.897051
157,9,68.338090
158,0,20.974870
158,1,37.076675
158,2,63.397151
158,3,12.556271
158,4,72.650022
158,5,43.915578
158,6,5.131310
158,7,28.993395
158,8,68.928333
158,9,55.635337
159,0,38.198790
159,1,30.176463
159,2,5.140728
159,3,57.324550
159,4,18.434783
159,5,46.212787
159,6,64.184643
159,7,72.590349
159,8,12.844351
159,9,53.584131
160,0,8.446113
160,1,13.516755
160,2,59.651651
160,3,29.289613
160,4,41.023704
160,5,67.048254
160,6,32.961906
160,7,52.728108
160,8,21.528301
160,9,72.599617
161,0,8.110566
161,1,42.919032
161,2,30.616123
161,3,51.203094
161,4,54.883033
161,5,37.153250
161,6,22.514064
161,7,66.508299
161,8,72.024350
161,9,15.478391
162,0,5.582734
162,1,12.885355
162,2,71.675063
162,3,51.886462
162,4,28.865656
162,5,40.493325
162,6,35.529221
162,7,20.670013
162,8,63.590265
162,9,44.133618
163,0,19.139189
163,1,11.759580
163,2,49.307333
163,3,37.516665
163,4,65.758307
163,5,57.356686
163,6,45.571064
163,7,26.796455
163,8,32.378974
163,9,72.623172
164,0,15.596805
164,1,67.234582
164,2,8.171128
164,3,63.517190
164,4,58.413475
164,5,72.799723
164,6,50.326119
164,7,31.677632
164,8,43.403664
164,9,23.939630
165,0,47.976648
165,1,8.132623
165,2,22.743567
165,3,59.740428
165,4,51.657781
165,5,39.557753
165,6,67.139554
165,7,15.834050
165,8,27.808360
165,9,72.696868
166,0,15.347325
166,1,8.452405
166,2,52.799298
166,3,58.134376
166,4,23.067802
166,5,71.199998
166,6,63.137134
166,7,34.438712
166,8,26.731953
166,9,45.630214
167,0,58.155821
167,1,36.351887
167,2,5.573034
167,3,43.039622
167,4,63.227947
167,5,50.880859
167,6,25.153221
167,7,17.174250
167,8,28.800956
167,9,71.560254
168,0,23.468326
168,1,8.070200
168,2,64.702149
168,3,30.299174
168,4,72.440926
168,5,16.064338
168,6,60.999754
168,7,35.839451
168,8,40.915429
168,9,52.594177
169,0,5.608298
169,1,53.769321
169,2,12.467329
169,3,61.171207
169,4,64.876181
169,5,37.284700
169,6,72.611065
169,7,25.553392
169,8,20.463849
169,9,45.674485
170,0,15.715741
170,1,53.462414
170,2,40.140026
170,3,32.075294
170,4,23.712719
170,5,3.736969
170,6,45.693947
170,7,10.597403
170,8,65.167165
170,9,72.588267
171,0,19.548131
171,1,45.929244
171,2,52.466894
171,3,7.455057
171,4,27.563363
171,5,35.297587
171,6,60.114158
171,7,40.369493
171,8,71.412219
171,9,15.800003
172,0,51.447196
172,1,4.946879
172,2,24.198030
172,3,58.135852
172,4,27.846215
172,5,44.192026
172,6,36.157931
172,7,63.535739
172,8,71.388353
172,9,16.492294
173,0,8.358546
173,1,41.009617
173,2,13.915141
173,3,26.397176
173,4,18.990209
173,5,44.701796
173,6,33.249143
173,7,64.473879
173,8,72.520646
173,9,56.413032
174,0,3.752496
174,1,9.312212
174,2,59.491639
174,3,43.654895
174,4,51.074052
174,5,72.641329
174,6,67.563687
174,7,31.911978
174,8,17.308364
174,9,24.172558
175,0,50.386882
175,1,7.780846
175,2,33.147662
175,3,72.734338
175,4,45.266039
175,5,27.545779
175,6,65.284302
175,7,36.844106
175,8,58.398383
175,9,15.789434
176,0,6.954423
176,1,59.731596
176,2,56.020587
176,3,44.264766
176,4,23.387843
176,5,31.102683
176,6,14.983914
176,7,39.142118
176,8,72.244418
176,9,66.948466
177,0,57.826223
177,1,46.451885
177,2,31.096741
177,3,11.346037
177,4,16.191431
177,5,65.719043
177,6,22.764866
177,7,71.166771
177,8,54.117075
177,9,39.055663
178,0,7.597873
178,1,72.192380
178,2,60.463201
178,3,52.383641
178,4,29.592237
178,5,38.384020
178,6,14.765846
178,7,46.795282
178,8,34.666415
178,9,21.526044
179,0,38.273298
179,1,58.073339
179,2,15.517610
179,3,24.772722
179,4,29.856132
179,5,65.799157
179,6,46.296389
179,7,72.666678
179,8,8.111602
179,9,19.175297
180,0,46.175413
180,1,53.027569
180,2,56.698215
180,3,17.298408
180,4,11.734795
180,5,25.305063
180,6,33.321445
180,7,72.481086
180,8,65.087494
180,9,38.381780
181,0,44.323661
181,1,32.573691
181,2,9.303310
181,3,5.609210
181,4,64.547151
181,5,59.444885
181,6,72.631478
181,7,51.702003
181,8,24.510913
181,9,16.114657
182,0,55.267697
182,1,40.772792
182,2,63.590159
182,3,3.753655
182,4,47.579947
182,5,19.321397
182,6,11.681853
182,7,30.556397
182,8,70.918102
182,9,35.855400
183,0,58.807711
183,1,66.216995
183,2,32.534414
183,3,71.778927
183,4,40.510545
183,5,11.552374
183,6,24.693373
183,7,44.175652
183,8,16.507974
183,9,51.891040
184,0,5.135674
184,1,20.527376
184,2,51.557766
184,3,16.827256
184,4,72.603989
184,5,28.547621
184,6,36.916065
184,7,64.508239
184,8,58.935061
184,9,44.634267
185,0,53.084737
185,1,11.728191
185,2,61.135797
185,3,47.494770
185,4,26.655848
185,5,31.728718
185,6,64.795584
185,7,18.576433
185,8,72.505714
185,9,40.084645
186,0,39.413444
186,1,6.916041
186,2,22.631218
186,3,64.701979
186,4,30.643319
186,5,72.422930
186,6,15.256191
186,7,44.929443
186,8,34.302676
186,9,52.941177
187,0,15.466765
187,1,40.431596
187,2,51.405067
187,3,59.112853
187,4,65.881308
187,5,23.809489
187,6,35.111828
187,7,8.059664
187,8,43.913537
187,9,70.900375
188,0,58.285899
188,1,43.603607
188,2,3.701320
188,3,50.278414
188,4,65.968577
188,5,32.164403
188,6,27.203544
188,7,71.499933
188,8,18.974970
188,9,10.988869
189,0,45.894077
189,1,52.766557
189,2,8.392034
189,3,15.767784
189,4,40.276927
189,5,23.490142
189,6,64.500198
189,7,72.567327
189,8,28.564461
189,9,60.779820
190,0,47.151528
190,1,35.442550
190,2,64.122857
190,3,6.904800
190,4,50.827080
190,5,11.970278
190,6,72.478647
190,7,19.978927
190,8,27.998853
190,9,58.511162
191,0,60.904655
191,1,16.465572
191,2,30.763415
191,3,8.406972
191,4,20.136451
191,5,25.195132
191,6,45.688502
191,7,53.421589
191,8,72.648392
191,9,38.793674
192,0,14.341307
192,1,42.594125
192,2,31.142378
192,3,58.457930
192,4,38.871586
192,5,71.547134
192,6,6.902816
192,7,50.428928
192,8,19.393797
192,9,63.735445
193,0,31.062346
193,1,43.303794
193,2,23.065698
193,3,71.266767
193,4,3.565408
193,5,48.240260
193,6,63.634502
193,7,15.052616
193,8,56.380431
193,9,37.826882
194,0,31.329163
194,1,14.936316
194,2,8.091944
194,3,42.368850
194,4,50.100967
194,5,72.444771
194,6,23.258661
194,7,61.787936
194,8,38.663697
194,9,67.341768
195,0,37.013063
195,1,16.093053
195,2,8.065054
195,3,74.640552
195,4,44.378507
195,5,67.754168
195,6,62.358471
195,7,53.554558
195,8,25.277315
195,9,19.724571
196,0,51.067762
196,1,26.826857
196,2,42.972130
196,3,59.132703
196,4,19.098226
196,5,32.382836
196,6,39.246697
196,7,11.698890
196,8,72.671655
196,9,67.549871
197,0,28.701457
197,1,12.583293
197,2,58.108464
197,3,52.512340
197,4,40.791409
197,5,20.616532
197,6,65.682526
197,7,72.209565
197,8,32.360524
197,9,7.468191
198,0,7.406239
198,1,27.237759
198,2,35.595254
198,3,65.561213
198,4,18.642986
198,5,50.432256
198,6,70.982929
198,7,22.193382
198,8,42.400227
198,9,58.290479
199,0,7.912155
199,1,19.508968
199,2,52.603348
199,3,27.849643
199,4,60.364539
199,5,31.519568
199,6,44.508626
199,7,38.912970
199,8,72.307143
199,9,65.426010
200,0,13.487577
200,1,45.631613
200,2,36.376460
200,3,41.917845
200,4,5.105183
200,5,21.487936
200,6,29.499723
200,7,65.074591
200,8,57.317934
200,9,72.470154
201,0,57.215844
201,1,72.678636
201,2,27.905852
201,3,8.096695
201,4,65.244399
201,5,11.773102
201,6,19.493585
201,7,50.293319
201,8,39.597522
201,9,44.688443
202,0,5.155910
202,1,56.889198
202,2,21.312150
202,3,48.484908
202,4,28.690199
202,5,64.906365
202,6,15.708211
202,7,72.642969
202,8,40.401870
202,9,8.807886
203,0,11.638037
203,1,56.861020
203,2,38.615291
203,3,27.350245
203,4,19.610356
203,5,70.979913
203,6,51.770068
203,7,35.044523
203,8,44.049761
203,9,64.182854
204,0,39.644938
204,1,47.709683
204,2,16.415776
204,3,27.190446
204,4,5.023101
204,5,71.962184
204,6,55.768211
204,7,23.573520
204,8,63.508081
204,9,32.697374
205,0,6.943223
205,1,26.456560
205,2,10.631757
205,3,40.089073
205,4,45.185228
205,5,18.042501
205,6,64.647300
205,7,72.683355
205,8,52.894971
205,9,34.471637
206,0,14.981559
206,1,20.538524
206,2,6.920459
206,3,60.821160
206,4,72.541276
206,5,33.956085
206,6,49.715477
206,7,41.643226
206,8,28.878999
206,9,57.080589
207,0,22.311209
207,1,35.743286
207,2,14.300898
207,3,60.722249
207,4,49.005186
207,5,30.649402
207,6,72.440356
207,7,41.254572
207,8,64.380551
207,9,7.413628
208,0,31.587874
208,1,63.032863
208,2,58.007478
208,3,54.437519
208,4,26.238700
208,5,71.023326
208,6,38.608773
208,7,46.728516
208,8,14.562448
208,9,7.712431
209,0,7.396499
209,1,39.673175
209,2,32.165061
209,3,12.900168
209,4,52.658267
209,5,44.614475
209,6,24.308559
209,7,64.726869
209,8,71.618308
209,9,61.019477
210,0,26.036265
210,1,57.335846
210,2,15.354978
210,3,37.776476
210,4,6.926451
210,5,20.911362
210,6,49.240798
210,7,41.466258
210,8,64.744883
210,9,72.828916
211,0,5.645514
211,1,25.066864
211,2,57.172593
211,3,28.751057
211,4,43.673588
211,5,35.610232
211,6,72.628324
211,7,52.049465
211,8,13.340757
211,9,65.208342
212,0,55.873081
212,1,31.029806
212,2,61.450614
212,3,36.102130
212,4,68.843054
212,5,14.921978
212,6,6.881420
212,7,22.625583
212,8,72.503377
212,9,47.767240
213,0,28.757316
213,1,11.763184
213,2,19.467543
213,3,63.412346
213,4,71.467770
213,5,47.957560
213,6,55.632923
213,7,23.139758
213,8,35.592820
213,9,40.662120
214,0,32.330916
214,1,5.394561
214,2,25.017292
214,3,63.686944
214,4,38.987269
214,5,55.037562
214,6,58.640220
214,7,16.979548
214,8,71.369790
214,9,47.149881
215,0,45.876815
215,1,54.265968
215,2,7.425242
215,3,15.443847
215,4,72.605218
215,5,27.127758
215,6,40.743048
215,7,57.935652
215,8,32.677312
215,9,64.815372
216,0,7.440347
216,1,14.310690
216,2,44.749913
216,3,64.306945
216,4,60.577126
216,5,39.171111
216,6,27.432387
216,7,22.322379
216,8,72.701299
216,9,52.453005
217,0,39.660917
217,1,5.629767
217,2,47.374714
217,3,12.493523
217,4,32.254513
217,5,24.228118
217,6,72.635107
217,7,60.872249
217,8,55.770349
217,9,16.161381
218,0,31.149484
218,1,52.183740
218,2,60.981138
218,3,8.122529
218,4,44.140952
218,5,15.834352
218,6,72.287096
218,7,22.695199
218,8,36.711422
218,9,57.240332
219,0,16.342293
219,1,7.385183
219,2,55.960547
219,3,35.666963
219,4,62.679738
219,5,27.661144
219,6,50.972131
219,7,12.763226
219,8,43.019379
219,9,70.841463
220,0,59.295866
220,1,26.771212
220,2,50.492779
220,3,8.293925
220,4,54.185529
220,5,72.257713
220,6,66.674023
220,7,42.751859
220,8,34.735106
220,9,19.902836
221,0,45.099789
221,1,16.522994
221,2,8.456636
221,3,53.151269
221,4,60.891769
221,5,30.731081
221,6,41.375356
221,7,23.345638
221,8,72.593475
221,9,35.790473
222,0,16.897753
222,1,38.549410
222,2,11.787153
222,3,25.263943
222,4,30.811130
222,5,42.225657
222,6,58.353419
222,7,72.634806
222,8,50.276944
222,9,65.221643
223,0,13.217899
223,1,45.762669
223,2,57.522134
223,3,72.678196
223,4,33.288786
223,5,49.429166
223,6,5.126724
223,7,24.883891
223,8,40.149751
223,9,65.232417
224,0,7.796717
224,1,45.193447
224,2,70.785233
224,3,26.692107
224,4,15.522691
224,5,57.516719
224,6,34.437756
224,7,50.689062
224,8,37.948196
224,9,62.547238
225,0,45.114120
225,1,25.037911
225,2,51.959178
225,3,8.003525
225,4,15.860829
225,5,21.353949
225,6,57.013592
225,7,64.741147
225,8,33.365536
225,9,72.114407
226,0,36.594225
226,1,45.381970
226,2,41.663627
226,3,15.788613
226,4,7.745869
226,5,52.751092
226,6,22.609392
226,7,60.773407
226,8,72.480560
226,9,28.181502
227,0,31.180773
227,1,7.779583
227,2,23.143539
227,3,68.809727
227,4,15.763595
227,5,63.688152
227,6,72.509098
227,7,51.227820
227,8,42.842639
227,9,58.091819
228,0,19.011565
228,1,3.736086
228,2,53.877004
228,3,10.611836
228,4,58.971117
228,5,72.601249
228,6,26.704764
228,7,67.019813
228,8,38.390388
228,9,46.448578
229,0,71.134667
229,1,31.428023
229,2,36.255733
229,3,27.897710
229,4,62.744397
229,5,19.871324
229,6,5.616981
229,7,12.474941
229,8,55.206975
229,9,47.522230
230,0,40.876428
230,1,28.664157
230,2,67.135961
230,3,8.836426
230,4,33.599612
230,5,72.679150
230,6,59.073827
230,7,47.679056
230,8,20.488976
230,9,55.369208
231,0,11.756505
231,1,18.589302
231,2,27.359165
231,3,72.528010
231,4,35.402383
231,5,22.241678
231,6,43.450138
231,7,51.174113
231,8,65.105761
231,9,59.521136
232,0,31.248540
232,1,58.910549
232,2,19.812516
232,3,66.957770
232,4,50.534227
232,5,38.591226
232,6,11.751504
232,7,45.425894
232,8,23.479085
232,9,72.490918
233,0,5.144088
233,1,12.493208
233,2,29.722052
233,3,37.411985
233,4,72.418716
233,5,18.027490
233,6,68.693111
233,7,45.414818
233,8,52.256379
233,9,60.272702
234,0,8.449013
234,1,53.009031
234,2,41.688063
234,3,56.524706
234,4,71.372254
234,5,34.803288
234,6,29.229553
234,7,63.608115
234,8,13.480247
234,9,21.180508
235,0,11.512401
235,1,19.164104
235,2,24.213936
235,3,49.681094
235,4,30.901439
235,5,41.813895
235,6,66.267032
235,7,34.467623
235,8,57.924951
235,9,72.028292
236,0,21.699181
236,1,39.654932
236,2,5.329980
236,3,71.619986
236,4,46.788915
236,5,13.663571
236,6,63.876073
236,7,55.142883
236,8,75.440576
236,9,33.832111
237,0,34.077223
237,1,18.034735
237,2,62.157975
237,3,12.244515
237,4,45.025995
237,5,67.455464
237,6,26.349507
237,7,41.160230
237,8,75.496113
237,9,53.731561
238,0,29.371316
238,1,67.724805
238,2,8.441905
238,3,16.801353
238,4,62.430635
238,5,75.404768
238,6,50.250729
238,7,42.224673
238,8,20.605668
238,9,36.442639
239,0,7.189709
239,1,49.328860
239,2,55.100183
239,3,40.187741
239,4,63.122826
239,5,44.019417
239,6,14.821949
239,7,74.629649
239,8,31.835079
239,9,23.498985
240,0,46.207238
240,1,38.644703
240,2,31.252459
240,3,12.028498
240,4,6.595319
240,5,19.674242
240,6,27.511239
240,7,51.133436
240,8,59.332619
240,9,70.772102
241,0,16.408673
241,1,49.426371
241,2,61.646443
241,3,23.523168
241,4,8.045171
241,5,45.560884
241,6,37.517721
241,7,28.796127
241,8,67.431573
241,9,75.133707
242,0,16.795698
242,1,58.792374
242,2,28.976346
242,3,34.255296
242,4,8.410998
242,5,66.823530
242,6,51.615768
242,7,45.791914
242,8,75.549731
242,9,38.079265
243,0,75.531963
243,1,3.895366
243,2,56.153087
243,3,68.362619
243,4,47.732114
243,5,12.565966
243,6,40.029592
243,7,25.862537
243,8,31.640406
243,9,20.557916
244,0,19.366314
244,1,8.411384
244,2,75.418251
244,3,36.802668
244,4,53.895393
244,5,59.681018
244,6,15.504525
244,7,67.706212
244,8,24.605044
244,9,45.497252
245,0,15.278364
245,1,42.778639
245,2,49.548322
245,3,23.030084
245,4,71.035423
245,5,57.393441
245,6,8.059113
245,7,31.503561
245,8,65.549150
245,9,27.921917
246,0,14.436134
246,1,22.280188
246,2,56.068196
246,3,38.526451
246,4,61.884805
246,5,7.577875
246,6,42.343777
246,7,29.786422
246,8,74.126228
246,9,50.721247
247,0,58.328743
247,1,49.926851
247,2,29.089394
247,3,12.316244
247,4,37.454676
247,5,42.744439
247,6,64.101045
247,7,67.950324
247,8,21.042430
247,9,75.667600
248,0,16.155457
248,1,7.782125
248,2,46.691679
248,3,32.961747
248,4,41.354953
248,5,66.978766
248,6,54.728958
248,7,19.949918
248,8,25.773059
248,9,75.699902
249,0,62.675224
249,1,3.903319
249,2,49.696282
249,3,41.281118
249,4,70.384216
249,5,75.699215
249,6,16.082919
249,7,33.218142
249,8,55.471751
249,9,24.821147
250,0,32.932785
250,1,59.510654
250,2,29.076464
250,3,40.792006
250,4,67.224273
250,5,21.014323
250,6,12.245469
250,7,72.863149
250,8,54.633036
250,9,47.920224
251,0,55.040815
251,1,13.697609
251,2,8.421145
251,3,36.698222
251,4,21.205058
251,5,49.221994
251,6,67.199932
251,7,29.044685
251,8,40.493775
251,9,74.323716
252,0,61.757012
252,1,7.717611
252,2,16.429156
252,3,46.555767
252,4,67.026220
252,5,54.568902
252,6,75.375421
252,7,20.238276
252,8,32.388773
252,9,38.163832
253,0,20.599769
253,1,27.720443
253,2,51.857919
253,3,57.669036
253,4,35.377168
253,5,12.210485
253,6,43.420580
253,7,66.391210
253,8,71.692129
253,9,75.552312
254,0,13.575664
254,1,50.968406
254,2,30.658772
254,3,58.136186
254,4,70.388207
254,5,21.920065
254,6,42.541465
254,7,38.692327
254,8,5.830619
254,9,75.653545
255,0,8.138855
255,1,74.086045
255,2,32.960646
255,3,45.214947
255,4,67.455065
255,5,62.611669
255,6,24.189073
255,7,36.791123
255,8,57.277306
255,9,15.779582
256,0,67.825622
256,1,30.173953
256,2,6.662762
256,3,22.329125
256,4,45.888039
256,5,51.681462
256,6,73.074214
256,7,59.390805
256,8,14.050702
256,9,42.013963
257,0,24.090613
257,1,49.199615
257,2,8.405411
257,3,37.024313
257,4,66.698519
257,5,61.401104
257,6,75.426969
257,7,57.537202
257,8,29.836558
257,9,16.029228
258,0,67.725859
258,1,75.441576
258,2,63.837099
258,3,51.617572
258,4,8.398945
258,5,43.244143
258,6,22.359377
258,7,36.133654
258,8,13.653493
258,9,30.359648
259,0,27.943527
259,1,67.199564
259,2,47.825287
259,3,16.865142
259,4,8.089149
259,5,22.638403
259,6,63.327789
259,7,40.074669
259,8,54.941083
259,9,75.556166
260,0,20.636828
260,1,32.524714
260,2,75.521417
260,3,12.240717
260,4,37.828591
260,5,66.955818
260,6,44.987525
260,7,24.435763
260,8,61.110366
260,9,53.378476
261,0,14.936024
261,1,22.127197
261,2,36.866109
261,3,8.254103
261,4,58.379023
261,5,33.245293
261,6,52.579202
261,7,44.700623
261,8,63.650895
261,9,71.682231
262,0,34.488642
262,1,13.126863
262,2,43.220717
262,3,75.801895
262,4,55.124840
262,5,18.919204
262,6,47.052922
262,7,27.289749
262,8,7.791505
262,9,67.361490
263,0,25.274896
263,1,71.892844
263,2,66.581863
263,3,60.764601
263,4,45.179332
263,5,16.835041
263,6,8.767061
263,7,52.360629
263,8,75.733727
263,9,32.916981
264,0,66.476874
264,1,7.209724
264,2,19.404825
264,3,70.310312
264,4,52.268156
264,5,27.094119
264,6,60.642999
264,7,35.826146
264,8,44.193579
264,9,75.587216
265,0,60.851737
265,1,40.546489
265,2,21.041560
265,3,26.335203
265,4,8.770273
265,5,68.517632
265,6,12.609038
265,7,32.113542
265,8,48.587889
265,9,76.230507
266,0,61.366093
266,1,7.817003
266,2,49.650908
266,3,27.952981
266,4,66.306314
266,5,57.726967
266,6,19.954072
266,7,71.726892
266,8,41.913633
266,9,34.468673
267,0,40.253583
267,1,33.101097
267,2,69.617881
267,3,3.814216
267,4,11.813386
267,5,27.819792
267,6,20.146395
267,7,75.384697
267,8,61.176105
267,9,48.955524
268,0,51.441091
268,1,75.757832
268,2,43.665207
268,3,3.895462
268,4,29.791183
268,5,37.844375
268,6,9.169654
268,7,59.788366
268,8,68.542458
268,9,17.541021
269,0,39.714813
269,1,8.445893
269,2,57.562420
269,3,63.350258
269,4,75.596194
269,5,48.830780
269,6,23.622472
269,7,43.532176
269,8,16.453818
269,9,31.302109
270,0,41.047374
270,1,59.420666
270,2,28.839858
270,3,23.536158
270,4,67.759097
270,5,75.246018
270,6,7.154985
270,7,53.605377
270,8,15.481810
270,9,44.857538
271,0,41.811016
271,1,5.122845
271,2,48.657763
271,3,25.756543
271,4,52.168016
271,5,67.318749
271,6,59.529821
271,7,72.597045
271,8,17.003823
271,9,33.394139
272,0,11.694689
272,1,67.121846
272,2,17.454843
272,3,25.460561
272,4,47.418345
272,5,56.115103
272,6,33.773376
272,7,42.110881
272,8,74.786177
272,9,59.922823
273,0,69.683246
273,1,7.191558
273,2,48.730769
273,3,15.211355
273,4,75.443010
273,5,40.348424
273,6,57.456571
273,7,27.378026
273,8,32.653453
273,9,19.015952
274,0,27.924915
274,1,75.402103
274,2,12.216169
274,3,3.865725
274,4,48.783577
274,5,36.616736
274,6,62.946319
274,7,57.131860
274,8,20.204309
274,9,70.073568
275,0,25.949097
275,1,17.229693
275,2,52.976021
275,3,61.378853
275,4,8.089934
275,5,13.369590
275,6,38.077560
275,7,75.495373
275,8,45.768996
275,9,69.709301
276,0,19.588909
276,1,58.088267
276,2,66.378649
276,3,39.851763
276,4,45.663557
276,5,7.719870
276,6,23.414684
276,7,32.135020
276,8,50.965832
276,9,74.108242
277,0,11.216792
277,1,35.107911
277,2,43.143226
277,3,56.153404
277,4,26.753219
277,5,64.897436
277,6,20.087136
277,7,14.768841
277,8,73.289027
277,9,48.400597
278,0,25.799309
278,1,39.108475
278,2,7.760219
278,3,47.851045
278,4,75.648062
278,5,19.969929
278,6,31.052988
278,7,11.585400
278,8,60.039440
278,9,68.443396
279,0,37.095054
279,1,28.701796
279,2,44.264067
279,3,8.102243
279,4,67.980207
279,5,58.294463
279,6,75.680843
279,7,49.531874
279,8,20.279321
279,9,64.087629
280,0,8.460331
280,1,57.683124
280,2,69.959632
280,3,15.620162
280,4,75.789882
280,5,49.594247
280,6,24.361522
280,7,32.068465
280,8,44.265607
280,9,61.517406
281,0,27.556037
281,1,35.925493
281,2,8.616236
281,3,67.197659
281,4,62.015295
281,5,41.719195
281,6,15.455278
281,7,19.137329
281,8,74.586756
281,9,53.935730
282,0,12.172909
282,1,5.464797
282,2,27.166411
282,3,30.748355
282,4,58.823743
282,5,46.657095
282,6,38.884933
282,7,19.950511
282,8,72.132596
282,9,64.079916
283,0,42.290782
283,1,50.666243
283,2,24.824252
283,3,8.759866
283,4,16.445187
283,5,67.483650
283,6,54.483275
283,7,75.522805
283,8,36.948171
283,9,60.280753
284,0,32.339741
284,1,7.749313
284,2,52.894460
284,3,44.511887
284,4,14.852040
284,5,20.125171
284,6,66.763597
284,7,75.501292
284,8,40.634818
284,9,58.662222
285,0,69.971934
285,1,13.782560
285,2,8.465342
285,3,53.103606
285,4,42.098016
285,5,61.153793
285,6,34.358989
285,7,75.734412
285,8,49.237833
285,9,25.957225
286,0,15.831222
286,1,75.137426
286,2,7.777353
286,3,24.283876
286,4,66.767503
286,5,58.683434
286,6,35.392277
286,7,47.637083
286,8,54.802663
286,9,29.558624
287,0,5.724941
287,1,39.764754
287,2,12.911808
287,3,32.897330
287,4,20.750065
287,5,50.842658
287,6,58.691171
287,7,47.244457
287,8,66.757418
287,9,71.889540
288,0,46.409657
288,1,53.572257
288,2,13.906613
288,3,67.267076
288,4,75.638268
288,5,5.861463
288,6,58.856589
288,7,29.910737
288,8,17.715695
288,9,38.663278
289,0,64.720132
289,1,7.782628
289,2,75.721286
289,3,56.625302
289,4,29.817110
289,5,21.425384
289,6,13.032939
289,7,71.838504
289,8,44.374292
289,9,35.610152
290,0,36.781029
290,1,45.172405
290,2,30.975821
290,3,16.112983
290,4,3.909534
290,5,53.210682
290,6,61.966870
290,7,75.628019
290,8,23.238829
290,9,67.248787
291,0,25.509175
291,1,66.345983
291,2,12.219758
291,3,57.161515
291,4,33.154608
291,5,75.096136
291,6,61.008959
291,7,17.760671
291,8,41.547781
291,9,49.943524
292,0,44.902607
292,1,8.358046
292,2,23.686862
292,3,64.975668
292,4,57.139697
292,5,20.040439
292,6,37.308714
292,7,72.469131
292,8,31.836073
292,9,13.316540
293,0,62.133633
293,1,54.372867
293,2,17.052345
293,3,6.776759
293,4,45.608564
293,5,65.951943
293,6,25.293327
293,7,12.098673
293,8,33.341054
293,9,74.348408
294,0,42.461221
294,1,26.522243
294,2,18.123985
294,3,35.277159
294,4,12.300733
294,5,71.948536
294,6,75.822750
294,7,50.473760
294,8,58.211085
294,9,66.602364
295,0,40.915343
295,1,61.129194
295,2,3.881031
295,3,16.079304
295,4,32.841495
295,5,24.441365
295,6,69.859726
295,7,75.674521
295,8,53.348397
295,9,48.034491
296,0,23.792886
296,1,44.510380
296,2,32.238272
296,3,8.420727
296,4,49.794605
296,5,36.080553
296,6,69.166202
296,7,16.043478
296,8,74.965708
296,9,62.001700
297,0,36.174237
297,1,52.237728
297,2,73.139289
297,3,24.651175
297,4,7.180704
297,5,12.965821
297,6,16.805165
297,7,44.008183
297,8,59.447796
297,9,67.825664
298,0,59.316341
298,1,16.731586
298,2,39.380524
298,3,65.096970
298,4,24.576908
298,5,31.217492
298,6,8.192933
298,7,73.144944
298,8,13.110369
298,9,47.032019
299,0,56.433669
299,1,13.930304
299,2,36.404517
299,3,68.651373
299,4,48.658094
299,5,27.986449
299,6,22.667095
299,7,8.072165
299,8,75.769995
299,9,40.207603
300,0,54.304671
300,1,7.226064
300,2,40.987020
300,3,15.258113
300,4,64.260081
300,5,23.639059
300,6,58.417418
300,7,77.944520
300,8,72.620999
300,9,31.333632
301,0,22.982752
301,1,7.758886
301,2,49.329789
301,3,57.391000
301,4,32.205251
301,5,14.885498
301,6,74.901664
301,7,40.569631
301,8,28.483917
301,9,62.668740
302,0,27.919497
302,1,19.527305
302,2,43.824672
302,3,66.130492
302,4,8.411142
302,5,40.040367
302,6,73.686432
302,7,14.202533
302,8,51.098010
302,9,59.292096
303,0,30.022377
303,1,26.429250
303,2,7.043234
303,3,37.195735
303,4,64.908667
303,5,15.417456
303,6,20.700006
303,7,72.930788
303,8,53.097126
303,9,45.052590
304,0,12.227643
304,1,34.262859
304,2,20.908301
304,3,3.870420
304,4,50.346232
304,5,28.931023
304,6,75.591604
304,7,68.390738
304,8,41.939023
304,9,56.123761
305,0,53.460201
305,1,20.682942
305,2,27.830983
305,3,12.275198
305,4,41.193278
305,5,69.913278
305,6,49.575061
305,7,35.856153
305,8,62.178773
305,9,75.688996
306,0,37.333045
306,1,45.048884
306,2,29.214967
306,3,15.921128
306,4,74.958086
306,5,21.171889
306,6,7.180195
306,7,66.880175
306,8,63.015225
306,9,50.791921
307,0,37.133199
307,1,29.421158
307,2,69.777414
307,3,7.179398
307,4,15.219461
307,5,74.737698
307,6,54.218238
307,7,58.006943
307,8,23.588104
307,9,45.829044
308,0,14.580893
308,1,41.306362
308,2,33.591982
308,3,27.784809
308,4,64.780679
308,5,53.352336
308,6,7.847769
308,7,22.479679
308,8,45.110749
308,9,72.199373
309,0,58.883084
309,1,71.107208
309,2,42.410438
309,3,34.369717
309,4,50.105318
309,5,21.424275
309,6,4.895629
309,7,13.061747
309,8,27.188491
309,9,74.916409
310,0,8.456576
310,1,32.103821
310,2,62.140897
310,3,75.877988
310,4,56.284762
310,5,24.339370
310,6,17.177106
310,7,67.423153
310,8,44.009712
310,9,35.927564
311,0,13.763159
311,1,8.449296
311,2,29.323937
