Round, Client Index, Execution Time (s)
317, 1, 9.1436
317, 2, 5.8083
317, 3, 22.9226
318, 0, 8.2719
318, 1, 24.2929
318, 2, 31.0550
318, 3, 18.5185
319, 0, 22.3105
319, 1, 25.6507
319, 2, 10.4729
319, 3, 31.5026
320, 0, 6.9903
320, 1, 35.8048
320, 2, 18.7851
320, 3, 22.1234
321, 0, 13.5001
321, 1, 19.3491
321, 2, 29.5669
321, 3, 6.8673
322, 0, 37.4029
322, 1, 21.2635
322, 2, 14.5994
322, 3, 27.1354
323, 0, 22.7472
323, 1, 12.4754
323, 2, 43.1308
323, 3, 36.4695
324, 0, 8.4451
324, 1, 34.0300
324, 2, 20.2931
324, 3, 44.3068
325, 0, 10.8048
325, 1, 24.4955
325, 2, 30.2810
325, 3, 33.1236
326, 0, 26.1178
326, 1, 12.4431
326, 2, 9.1026
326, 3, 6.2647
327, 0, 19.7228
327, 1, 11.8249
327, 2, 32.8189
327, 3, 22.5625
328, 0, 17.0077
328, 1, 11.2349
328, 2, 24.8772
328, 3, 36.7253
329, 0, 24.5216
329, 1, 31.1557
329, 2, 17.7558
329, 3, 11.9836
330, 0, 2.8786
330, 1, 16.6277
330, 2, 10.7683
330, 3, 23.3899
331, 0, 10.0192
331, 1, 6.6845
331, 2, 23.6738
331, 3, 29.5209
332, 0, 27.8728
332, 1, 12.7099
332, 2, 24.5426
332, 3, 5.9532
333, 0, 32.3884
333, 1, 26.5199
333, 2, 12.8234
333, 3, 39.0386
334, 0, 8.7968
334, 1, 5.9674
334, 2, 15.4260
334, 3, 23.3028
335, 0, 11.6707
335, 1, 14.5118
335, 2, 21.2904
335, 3, 3.7731
336, 0, 27.7120
336, 1, 24.8837
336, 2, 18.1340
336, 3, 10.2457
337, 0, 11.1894
337, 1, 32.2612
337, 2, 26.3966
337, 3, 23.0552
338, 0, 36.8570
338, 1, 20.3126
338, 2, 12.4339
338, 3, 34.0147
339, 0, 6.5099
339, 1, 30.2321
339, 2, 16.5900
339, 3, 9.8377
340, 0, 10.6812
340, 1, 37.1084
340, 2, 29.2025
340, 3, 22.5442
341, 0, 7.9504
341, 1, 21.6395
341, 2, 31.7557
341, 3, 24.9787
342, 0, 15.6385
342, 1, 12.8072
342, 2, 22.2674
342, 3, 6.0576
343, 0, 3.6095
343, 1, 24.9571
343, 2, 22.1169
343, 3, 10.2534
344, 0, 18.6584
344, 1, 32.2743
344, 2, 26.5171
344, 3, 6.8552
345, 0, 17.7267
345, 1, 14.8925
345, 2, 31.4705
345, 3, 23.5847
346, 0, 22.0083
346, 1, 10.7761
346, 2, 18.6670
346, 3, 33.8704
347, 0, 6.1704
347, 1, 33.3676
347, 2, 23.1336
347, 3, 19.8095
348, 0, 3.7397
348, 1, 22.0094
348, 2, 16.2279
348, 3, 9.5907
349, 0, 24.0678
349, 1, 29.8609
349, 2, 10.4107
349, 3, 36.5096
350, 0, 10.4466
350, 1, 17.0766
350, 2, 7.1093
350, 3, 27.2865
351, 0, 12.8079
351, 1, 26.4845
351, 2, 6.9401
351, 3, 18.5846
352, 0, 6.7635
352, 1, 24.4264
352, 2, 30.1957
352, 3, 12.6137
353, 0, 18.5179
353, 1, 21.3542
353, 2, 8.2849
353, 3, 27.1214
354, 0, 12.4817
354, 1, 27.6608
354, 2, 6.6365
354, 3, 15.8069
355, 0, 18.4444
355, 1, 6.8265
355, 2, 30.2794
355, 3, 12.5905
356, 0, 4.1335
356, 1, 16.7673
356, 2, 9.9909
356, 3, 27.0303
357, 0, 38.8132
357, 1, 22.2983
357, 2, 10.4790
357, 3, 25.1279
358, 0, 10.6394
358, 1, 32.0800
358, 2, 22.4813
358, 3, 29.2450
359, 0, 20.5121
359, 1, 13.7253
359, 2, 32.3722
359, 3, 7.9396
360, 0, 10.3379
360, 1, 19.4982
360, 2, 16.1725
360, 3, 25.2706
361, 0, 32.5704
361, 1, 14.0105
361, 2, 42.7787
361, 3, 20.7610
362, 0, 6.9486
362, 1, 29.8638
362, 2, 26.5222
362, 3, 20.6583
363, 0, 12.8896
363, 1, 6.2675
363, 2, 20.7647
363, 3, 34.4614
364, 0, 38.7565
364, 1, 26.2678
364, 2, 14.4453
364, 3, 32.8946
365, 0, 21.6323
365, 1, 27.3980
365, 2, 30.2309
365, 3, 13.7440
366, 0, 20.6431
366, 1, 23.9848
366, 2, 31.8937
366, 3, 6.9654
367, 0, 12.4015
367, 1, 27.3450
367, 2, 18.1702
367, 3, 21.5009
368, 0, 36.9753
368, 1, 14.2141
368, 2, 30.3302
368, 3, 20.0773
369, 0, 24.8345
369, 1, 12.9756
369, 2, 7.1399
369, 3, 38.5302
370, 0, 36.4850
370, 1, 22.7970
370, 2, 10.9800
370, 3, 44.3702
371, 0, 34.7823
371, 1, 14.2679
371, 2, 31.9425
371, 3, 20.1108
372, 0, 22.9975
372, 1, 19.6668
372, 2, 6.0080
372, 3, 13.8963
373, 0, 4.7592
373, 1, 25.1983
373, 2, 11.5110
373, 3, 37.0600
374, 0, 20.2836
374, 1, 11.1189
374, 2, 14.4472
374, 3, 32.1103
375, 0, 12.6940
375, 1, 20.5774
375, 2, 6.0586
375, 3, 32.4043
376, 0, 25.0333
376, 1, 31.6937
376, 2, 13.7823
376, 3, 17.1191
377, 0, 15.4219
377, 1, 8.7932
377, 2, 5.9588
377, 3, 23.2942
378, 0, 25.8671
378, 1, 6.9660
378, 2, 20.0839
378, 3, 9.8087
379, 0, 19.8613
379, 1, 9.6430
379, 2, 3.8804
379, 3, 26.6058
380, 0, 23.1805
380, 1, 35.0426
380, 2, 6.2580
380, 3, 16.5233
381, 0, 12.3230
381, 1, 3.7431
381, 2, 24.1559
381, 3, 9.4966
382, 0, 32.8456
382, 1, 19.1693
382, 2, 38.6217
382, 3, 7.3298
383, 0, 7.0183
383, 1, 17.2687
383, 2, 20.6035
383, 3, 26.4577
384, 0, 27.4625
384, 1, 3.5331
384, 2, 34.1253
384, 3, 13.7721
385, 0, 7.5516
385, 1, 13.3258
385, 2, 25.1730
385, 3, 31.0300
386, 0, 29.7572
386, 1, 6.9114
386, 2, 12.6997
386, 3, 26.4157
387, 0, 35.9096
387, 1, 25.6563
387, 2, 13.8509
387, 3, 5.9806
388, 0, 3.3767
388, 1, 35.6457
388, 2, 15.2149
388, 3, 28.8875
389, 0, 19.1610
389, 1, 6.1121
389, 2, 8.9393
389, 3, 25.7839
390, 0, 14.1599
390, 1, 31.0436
390, 2, 8.3236
390, 3, 20.7798
391, 0, 23.4652
391, 1, 3.0101
391, 2, 17.6266
391, 3, 9.7538
392, 0, 22.0443
392, 1, 14.1496
392, 2, 32.2964
392, 3, 39.0587
393, 0, 10.2879
393, 1, 6.9588
393, 2, 13.1190
393, 3, 26.7811
394, 0, 9.3626
394, 1, 16.0059
394, 2, 22.7753
394, 3, 3.5120
395, 0, 13.1109
395, 1, 6.4823
395, 2, 29.2026
395, 3, 23.3359
396, 0, 32.4427
396, 1, 25.8061
396, 2, 3.7343
396, 3, 15.5667
397, 0, 14.1077
397, 1, 38.4156
397, 2, 32.6293
397, 3, 25.9738
398, 0, 11.7139
398, 1, 31.1671
398, 2, 17.4704
398, 3, 3.8393
399, 0, 33.8216
399, 1, 14.4093
399, 2, 11.0758
399, 3, 28.0580
400, 0, 27.2992
400, 1, 9.6577
400, 2, 15.4392
400, 3, 6.8144
401, 0, 6.7693
401, 1, 18.5777
401, 2, 38.1375
401, 3, 24.4208
402, 0, 31.6429
402, 1, 6.7705
402, 2, 16.9987
402, 3, 28.8142
403, 0, 22.0737
403, 1, 11.9475
403, 2, 15.2887
403, 3, 24.9149
404, 0, 13.7937
404, 1, 25.6218
404, 2, 39.3322
404, 3, 7.1588
405, 0, 5.9452
405, 1, 9.2684
405, 2, 29.5439
405, 3, 22.9149
406, 0, 23.8284
406, 1, 8.4516
406, 2, 17.0621
406, 3, 11.2874
407, 0, 28.8163
407, 1, 3.3443
407, 2, 15.1652
407, 3, 39.0863
408, 0, 29.4428
408, 1, 12.4368
408, 2, 26.1078
408, 3, 36.0861
409, 0, 6.8350
409, 1, 10.1786
409, 2, 20.4521
409, 3, 26.2421
410, 0, 15.1262
410, 1, 29.6676
410, 2, 3.2995
410, 3, 23.0100
411, 0, 20.0364
411, 1, 7.5360
411, 2, 25.8107
411, 3, 14.1780
412, 0, 6.0427
412, 1, 9.3732
412, 2, 22.0047
412, 3, 15.2240
413, 0, 19.4628
413, 1, 7.6111
413, 2, 26.2172
413, 3, 36.4571
414, 0, 39.4351
414, 1, 13.8611
414, 2, 25.7284
414, 3, 5.9403
415, 0, 19.1747
415, 1, 10.5602
415, 2, 7.2252
415, 3, 13.3915
416, 0, 25.5955
416, 1, 32.2291
416, 2, 17.7129
416, 3, 5.8863
417, 0, 14.3838
417, 1, 26.2425
417, 2, 32.0308
417, 3, 35.3760
418, 0, 5.9115
418, 1, 8.7393
418, 2, 15.4730
418, 3, 29.1203
419, 0, 3.5483
419, 1, 27.2006
419, 2, 10.3016
419, 3, 20.5561
420, 0, 21.6628
420, 1, 14.9022
420, 2, 3.0864
420, 3, 24.9942
421, 0, 24.4789
421, 1, 17.8338
421, 2, 7.0972
421, 3, 9.9353
422, 0, 19.6452
422, 1, 37.3471
422, 2, 31.4975
422, 3, 5.9869
423, 0, 23.4056
423, 1, 12.7059
423, 2, 15.5350
423, 3, 5.9615
424, 0, 6.3889
424, 1, 26.6304
424, 2, 23.2933
424, 3, 16.6461
425, 0, 7.1084
425, 1, 19.1074
425, 2, 16.2774
425, 3, 12.9503
426, 0, 19.2247
426, 1, 28.4435
426, 2, 25.0974
426, 3, 7.3711
427, 0, 10.2138
427, 1, 7.3801
427, 2, 13.5442
427, 3, 19.3046
428, 0, 36.2895
428, 1, 7.3640
428, 2, 26.0145
428, 3, 19.2354
429, 0, 12.5101
429, 1, 26.2666
429, 2, 18.3496
429, 3, 39.9790
430, 0, 15.0609
430, 1, 9.2983
430, 2, 3.4561
430, 3, 28.7265
431, 0, 26.8658
431, 1, 24.0287
431, 2, 17.2613
431, 3, 10.6211
432, 0, 11.9570
432, 1, 17.7115
432, 2, 34.6292
432, 3, 24.3630
433, 0, 28.7971
433, 1, 11.8329
433, 2, 22.0539
433, 3, 42.4996
434, 0, 3.5179
434, 1, 15.9908
434, 2, 9.3613
434, 3, 27.8185
435, 0, 29.9811
435, 1, 36.6236
435, 2, 10.5201
435, 3, 16.2989
436, 0, 29.8958
436, 1, 10.3808
436, 2, 7.0527
436, 3, 16.2232
437, 0, 33.7270
437, 1, 23.5036
437, 2, 9.8589
437, 3, 7.0306
438, 0, 8.1046
438, 1, 28.3745
438, 2, 25.0303
438, 3, 14.7591
439, 0, 23.7687
439, 1, 3.3831
439, 2, 34.0215
439, 3, 10.1287
440, 0, 23.0224
440, 1, 10.4800
440, 2, 17.2467
440, 3, 34.8477
441, 0, 15.2227
441, 1, 11.8804
441, 2, 6.0924
441, 3, 21.8774
442, 0, 24.8435
442, 1, 18.9999
442, 2, 8.7751
442, 3, 38.5278
443, 0, 29.8837
443, 1, 26.5484
443, 2, 6.1045
443, 3, 12.8671
444, 0, 37.9928
444, 1, 10.5025
444, 2, 24.2110
444, 3, 32.1236
445, 0, 28.2307
445, 1, 17.0019
445, 2, 6.7858
445, 3, 24.8919
446, 0, 11.2517
446, 1, 32.1907
446, 2, 14.5825
446, 3, 20.3533
447, 0, 15.8291
447, 1, 7.1986
447, 2, 12.9868
447, 3, 26.1000
448, 0, 6.8236
448, 1, 38.5535
448, 2, 17.0341
448, 3, 24.8919
449, 0, 18.0432
449, 1, 28.2819
449, 2, 11.8647
449, 3, 14.7068
450, 0, 8.1132
450, 1, 18.3801
450, 2, 30.9174
450, 3, 24.2512
451, 0, 17.3936
451, 1, 23.2337
451, 2, 8.8025
451, 3, 14.5628
452, 0, 30.8209
452, 1, 14.3713
452, 2, 27.9795
452, 3, 24.6326
453, 0, 28.2987
453, 1, 10.1536
453, 2, 20.3828
453, 3, 3.4070
454, 0, 35.1470
454, 1, 6.9383
454, 2, 13.5782
454, 3, 21.4713
455, 0, 3.0573
455, 1, 30.9760
455, 2, 25.1917
455, 3, 13.3266
456, 0, 13.3601
456, 1, 25.1498
456, 2, 28.4859
456, 3, 3.1470
457, 0, 27.6943
457, 1, 2.9475
457, 2, 9.5815
457, 3, 19.8084
458, 0, 6.2292
458, 1, 12.9873
458, 2, 22.9825
458, 3, 19.6411
459, 0, 41.7656
459, 1, 29.9361
459, 2, 16.2647
459, 3, 6.0214
460, 0, 14.5735
460, 1, 29.2511
460, 2, 35.0256
460, 3, 26.4132
461, 0, 14.0838
461, 1, 33.6352
461, 2, 27.7742
461, 3, 6.2120
462, 0, 31.4975
462, 1, 39.4068
462, 2, 6.0158
462, 3, 19.6679
463, 0, 13.1101
463, 1, 19.7406
463, 2, 43.6524
463, 3, 29.9656
464, 0, 7.0615
464, 1, 26.5573
464, 2, 20.7103
464, 3, 29.8848
465, 0, 15.4392
465, 1, 6.8194
465, 2, 9.6493
465, 3, 22.1062
466, 0, 17.1822
466, 1, 6.9545
466, 2, 30.8170
466, 3, 33.6416
467, 0, 25.8025
467, 1, 36.0687
467, 2, 43.9843
467, 3, 13.9305
468, 0, 26.1094
468, 1, 42.1756
468, 2, 14.2297
468, 3, 31.9026
469, 0, 6.9756
469, 1, 19.5953
469, 2, 22.9330
469, 3, 12.8236
470, 0, 25.9741
470, 1, 22.6400
470, 2, 10.7966
470, 3, 31.7397
471, 0, 38.1613
471, 1, 26.3000
471, 2, 13.7805
471, 3, 19.6421
472, 0, 18.1031
472, 1, 23.8797
472, 2, 11.3430
472, 3, 3.4621
473, 0, 38.0611
473, 1, 18.5580
473, 2, 6.7446
473, 3, 32.2119
474, 0, 20.1019
474, 1, 28.7399
474, 2, 25.8928
474, 3, 8.2232
475, 0, 17.4746
475, 1, 29.3425
475, 2, 14.1477
475, 3, 37.2514
476, 0, 11.9456
476, 1, 24.4866
476, 2, 18.7128
476, 3, 34.7350
477, 0, 22.9325
477, 1, 4.3549
477, 2, 16.1752
477, 3, 29.5759
478, 0, 12.1520
478, 1, 15.4892
478, 2, 24.1286
478, 3, 18.3360
479, 0, 16.3290
479, 1, 10.4741
479, 2, 29.7209
479, 3, 23.0885
480, 0, 25.2418
480, 1, 6.6384
480, 2, 18.4734
480, 3, 35.4847
481, 0, 19.8375
481, 1, 28.5317
481, 2, 8.0477
481, 3, 25.6920
482, 0, 7.9547
482, 1, 20.8979
482, 2, 14.1329
482, 3, 10.7919
483, 0, 12.9913
483, 1, 18.8339
483, 2, 9.6599
483, 3, 6.8286
484, 0, 26.6301
484, 1, 19.9570
484, 2, 6.2421
484, 3, 2.8943
485, 0, 23.3726
485, 1, 2.8772
485, 2, 9.6461
485, 3, 15.4925
486, 0, 13.1026
486, 1, 20.9752
486, 2, 6.3604
486, 3, 31.1925
487, 0, 27.7612
487, 1, 7.9105
487, 2, 10.7439
487, 3, 24.4248
488, 0, 23.2305
488, 1, 6.6640
488, 2, 20.3979
488, 3, 14.5421
489, 0, 3.3834
489, 1, 19.3877
489, 2, 33.0878
489, 3, 13.6043
490, 0, 6.0241
490, 1, 22.0092
490, 2, 24.8386
490, 3, 16.2460
491, 0, 27.0834
491, 1, 3.0486
491, 2, 13.3055
491, 3, 19.1734
492, 0, 6.0657
492, 1, 23.6414
492, 2, 17.8813
492, 3, 26.9817
493, 0, 28.3103
493, 1, 20.4145
493, 2, 3.5324
493, 3, 13.7657
494, 0, 11.8916
494, 1, 33.2175
494, 2, 19.7801
494, 3, 26.5603
495, 0, 13.7031
495, 1, 27.3426
495, 2, 19.4640
495, 3, 7.0848
496, 0, 30.9139
496, 1, 2.9905
496, 2, 19.0458
496, 3, 13.2554
497, 0, 3.6497
497, 1, 15.4594
497, 2, 21.2158
497, 3, 27.0751
498, 0, 28.3784
498, 1, 14.7966
498, 2, 18.1361
498, 3, 2.9679
499, 0, 12.7089
499, 1, 4.1116
499, 2, 24.5347
499, 3, 9.8781
500, 0, 18.7102
500, 1, 3.4655
500, 2, 12.9390
500, 3, 10.1012
501, 0, 6.1181
501, 1, 26.4390
501, 2, 19.7838
501, 3, 34.3480
502, 0, 22.1749
502, 1, 12.2047
502, 2, 18.8420
502, 3, 6.3531
503, 0, 11.5901
503, 1, 21.0786
503, 2, 3.7058
503, 3, 18.2397
504, 0, 12.0791
504, 1, 26.7382
504, 2, 18.8434
504, 3, 29.5740
505, 0, 42.4403
505, 1, 14.5106
505, 2, 20.3041
505, 3, 30.5754
506, 0, 3.9447
506, 1, 17.0262
506, 2, 22.9016
506, 3, 6.7791
507, 0, 25.3187
507, 1, 13.4839
507, 2, 3.2307
507, 3, 38.9930
508, 0, 32.7211
508, 1, 26.9318
508, 2, 13.2258
508, 3, 2.9555
509, 0, 23.3158
509, 1, 26.1567
509, 2, 39.8554
509, 3, 11.4776
510, 0, 10.7156
510, 1, 16.5497
510, 2, 27.2379
510, 3, 24.4081
511, 0, 20.3274
511, 1, 29.4300
511, 2, 26.0980
511, 3, 14.4796
512, 0, 26.4193
512, 1, 6.7000
512, 2, 3.3762
512, 3, 18.5049
513, 0, 19.5986
513, 1, 27.4665
513, 2, 5.9609
513, 3, 34.2108
514, 0, 22.4388
514, 1, 29.0952
514, 2, 12.1801
514, 3, 42.7937
515, 0, 6.1833
515, 1, 9.0201
515, 2, 20.8985
515, 3, 26.6897
516, 0, 34.2505
516, 1, 10.6230
516, 2, 27.6071
516, 3, 13.9543
517, 0, 10.7441
517, 1, 36.8673
517, 2, 30.2176
517, 3, 16.5241
518, 0, 7.4841
518, 1, 33.8445
518, 2, 13.3466
518, 3, 27.0599
519, 0, 7.9619
519, 1, 28.2475
519, 2, 11.2859
519, 3, 18.0212
520, 0, 16.6500
520, 1, 4.1095
520, 2, 9.8801
520, 3, 23.2940
521, 0, 20.7870
521, 1, 23.6320
521, 2, 30.4127
521, 3, 14.1488
522, 0, 25.1662
522, 1, 38.8257
522, 2, 10.5266
522, 3, 17.2797
523, 0, 26.2367
523, 1, 13.7568
523, 2, 19.6032
523, 3, 34.1103
524, 0, 6.3494
524, 1, 9.6811
524, 2, 23.3733
524, 3, 31.2780
525, 0, 31.3407
525, 1, 14.8769
525, 2, 17.7047
525, 3, 7.0066
526, 0, 3.1609
526, 1, 16.8188
526, 2, 31.9662
526, 3, 20.1496
527, 0, 4.0850
527, 1, 23.0166
527, 2, 14.3107
527, 3, 17.1524
528, 0, 30.5333
528, 1, 24.7652
528, 2, 21.9290
528, 3, 8.2446
529, 0, 31.7840
529, 1, 25.1363
529, 2, 13.9106
529, 3, 17.2471
530, 0, 20.6676
530, 1, 3.8057
530, 2, 23.4977
530, 3, 10.4400
531, 0, 21.2436
531, 1, 17.8986
531, 2, 24.0825
531, 3, 6.0154
532, 0, 12.0124
532, 1, 22.2368
532, 2, 4.1309
532, 3, 28.8771
533, 0, 10.8826
533, 1, 33.2849
533, 2, 30.4463
533, 3, 24.5800
534, 0, 21.0446
534, 1, 15.1640
534, 2, 31.3235
534, 3, 7.2603
535, 0, 7.0781
535, 1, 29.6200
535, 2, 18.9065
535, 3, 26.7880
536, 0, 6.0456
536, 1, 9.3936
536, 2, 16.1766
536, 3, 28.0449
537, 0, 27.9108
537, 1, 10.8866
537, 2, 34.6821
537, 3, 14.2172
538, 0, 11.7812
538, 1, 27.8166
538, 2, 3.8726
538, 3, 17.5608
539, 0, 34.8091
539, 1, 21.0868
539, 2, 14.4203
539, 3, 4.1415
540, 0, 18.8206
540, 1, 26.7145
540, 2, 7.0136
540, 3, 32.5753
541, 0, 20.3968
541, 1, 3.8798
541, 2, 11.7798
541, 3, 14.6205
542, 0, 29.2258
542, 1, 17.3712
542, 2, 37.1184
542, 3, 7.1192
543, 0, 6.0973
543, 1, 9.4385
543, 2, 17.3278
543, 3, 23.9581
544, 0, 6.2294
544, 1, 30.0451
544, 2, 19.9401
544, 3, 23.2826
545, 0, 15.5605
545, 1, 3.7248
545, 2, 22.2148
545, 3, 25.0635
546, 0, 3.5281
546, 1, 17.2215
546, 2, 27.4601
546, 3, 35.3525
547, 0, 10.8909
547, 1, 30.4405
547, 2, 16.7498
547, 3, 3.0005
548, 0, 26.0284
548, 1, 12.3575
548, 2, 39.8222
548, 3, 31.9043
549, 0, 19.9329
549, 1, 13.7428
549, 2, 27.8211
549, 3, 16.5908
550, 0, 7.5124
550, 1, 35.5192
550, 2, 19.3754
550, 3, 25.2497
551, 0, 20.2257
551, 1, 3.2222
551, 2, 28.1411
551, 3, 6.5562
552, 0, 22.0572
552, 1, 12.0722
552, 2, 18.7156
552, 3, 32.2965
553, 0, 11.2558
553, 1, 36.8057
553, 2, 23.1093
553, 3, 3.3444
554, 0, 7.0400
554, 1, 29.9332
554, 2, 12.9010
554, 3, 26.5913
555, 0, 34.1048
555, 1, 10.8427
555, 2, 20.4434
555, 3, 13.6826
556, 0, 38.3091
556, 1, 12.7254
556, 2, 5.9348
556, 3, 26.4522
557, 0, 21.9638
557, 1, 12.7362
557, 2, 16.0855
557, 3, 24.8082
558, 0, 28.7601
558, 1, 8.9156
558, 2, 18.5193
558, 3, 15.6818
559, 0, 10.9958
559, 1, 22.8884
559, 2, 29.5504
559, 3, 43.2649
560, 0, 11.6700
560, 1, 26.3769
560, 2, 19.5877
560, 3, 29.7244
561, 0, 12.4066
561, 1, 22.4881
561, 2, 15.7356
561, 3, 30.3560
562, 0, 32.1220
562, 1, 37.9823
562, 2, 26.3227
562, 3, 14.4358
563, 0, 9.3960
563, 1, 24.0891
563, 2, 16.1748
563, 3, 6.5593
564, 0, 6.7527
564, 1, 22.8217
564, 2, 12.6020
564, 3, 34.6217
565, 0, 22.6573
565, 1, 14.7406
565, 2, 11.8991
565, 3, 29.3054
566, 0, 23.1017
566, 1, 26.4465
566, 2, 20.2546
566, 3, 14.3964
567, 0, 34.3133
567, 1, 20.5886
567, 2, 13.8195
567, 3, 26.4419
568, 0, 35.9087
568, 1, 16.3179
568, 2, 6.0374
568, 3, 30.0374
569, 0, 14.4458
569, 1, 28.1126
569, 2, 4.2060
569, 3, 39.9600
570, 0, 43.9764
570, 1, 24.1845
570, 2, 13.9398
570, 3, 36.0566
571, 0, 27.3506
571, 1, 13.6730
571, 2, 35.2526
571, 3, 7.8963
572, 0, 41.9894
572, 1, 12.3175
572, 2, 26.0022
572, 3, 36.2228
573, 0, 6.9954
573, 1, 37.0453
573, 2, 25.1891
573, 3, 14.9196
574, 0, 14.3605
574, 1, 4.0915
574, 2, 35.9916
574, 3, 28.0788
575, 0, 13.4446
575, 1, 6.6791
575, 2, 24.6582
575, 3, 21.3286
576, 0, 39.5146
576, 1, 10.5396
576, 2, 27.6367
576, 3, 24.2872
577, 0, 10.7715
577, 1, 31.2934
577, 2, 17.5664
577, 3, 37.9521
578, 0, 20.6874
578, 1, 26.4671
578, 2, 14.0600
578, 3, 29.3001
579, 0, 10.0343
579, 1, 21.8641
579, 2, 29.7514
579, 3, 3.3961
580, 0, 14.0783
580, 1, 8.2721
580, 2, 24.2146
580, 3, 17.4288
581, 0, 40.1191
581, 1, 13.7090
581, 2, 21.6202
581, 3, 28.2600
582, 0, 6.1939
582, 1, 23.0646
582, 2, 28.8284
582, 3, 16.4277
583, 0, 14.5626
583, 1, 8.3742
583, 2, 11.2140
583, 3, 26.4435
584, 0, 23.9316
584, 1, 4.1974
584, 2, 7.0390
584, 3, 13.6844
585, 0, 19.7069
585, 1, 27.6319
585, 2, 34.2982
585, 3, 13.8295
586, 0, 22.5070
586, 1, 6.1129
586, 2, 12.2881
586, 3, 8.9514
587, 0, 30.6578
587, 1, 10.1535
587, 2, 23.8720
587, 3, 6.8052
588, 0, 24.6977
588, 1, 34.9667
588, 2, 18.8971
588, 3, 12.1304
589, 0, 13.8405
589, 1, 28.4875
589, 2, 35.1298
589, 3, 20.6002
590, 0, 7.3872
590, 1, 29.9701
590, 2, 18.1321
590, 3, 15.2920
591, 0, 8.4674
591, 1, 31.3491
591, 2, 15.2257
591, 3, 25.4868
592, 0, 24.1992
592, 1, 3.1725
592, 2, 18.3506
592, 3, 15.0180
593, 0, 19.8998
593, 1, 9.6377
593, 2, 2.8653
593, 3, 25.7561
594, 0, 17.3134
594, 1, 10.5482
594, 2, 25.1882
594, 3, 7.2110
595, 0, 3.0967
595, 1, 34.4854
595, 2, 20.7727
595, 3, 8.8879
596, 0, 13.0613
596, 1, 16.3962
596, 2, 7.2868
596, 3, 23.1770
597, 0, 19.6568
597, 1, 13.8024
597, 2, 34.8212
597, 3, 31.4899
598, 0, 37.0363
598, 1, 26.7484
598, 2, 19.9605
598, 3, 6.2213
599, 0, 22.4340
599, 1, 2.9581
599, 2, 34.3185
599, 3, 16.6421
600, 0, 15.7735
600, 1, 9.9948
600, 2, 19.1100
600, 3, 3.3445
601, 0, 6.8194
601, 1, 30.1510
601, 2, 23.3695
601, 3, 20.5252
602, 0, 10.5990
602, 1, 13.4349
602, 2, 7.2618
602, 3, 23.6555
603, 0, 10.1306
603, 1, 23.8431
603, 2, 30.5053
603, 3, 3.3560
604, 0, 9.4981
604, 1, 2.8513
604, 2, 21.1081
604, 3, 15.2633
605, 0, 29.7147
605, 1, 6.7424
605, 2, 12.6259
605, 3, 26.3611
606, 0, 23.9504
606, 1, 6.2395
606, 2, 34.2316
606, 3, 18.0903
607, 0, 37.3256
607, 1, 20.4316
607, 2, 30.6838
607, 3, 8.5634
608, 0, 25.3400
608, 1, 11.6381
608, 2, 37.2053
608, 3, 40.5451
609, 0, 10.4979
609, 1, 7.1479
609, 2, 36.0902
609, 3, 24.2164
610, 0, 15.6583
610, 1, 8.9970
610, 2, 25.9415
610, 3, 3.2031
611, 0, 17.3672
611, 1, 26.0601
611, 2, 3.6673
611, 3, 20.2046
612, 0, 15.7916
612, 1, 29.5237
612, 2, 10.0149
612, 3, 3.3674
613, 0, 19.9840
613, 1, 25.8324
613, 2, 6.3861
613, 3, 16.6450
614, 0, 7.3517
614, 1, 26.3335
614, 2, 13.2170
614, 3, 16.0640
615, 0, 10.4458
615, 1, 25.1063
615, 2, 13.2812
615, 3, 28.4376
616, 0, 19.4925
616, 1, 32.9587
616, 2, 13.6094
616, 3, 26.1659
617, 0, 13.7255
617, 1, 25.6048
617, 2, 32.3938
617, 3, 38.2674
618, 0, 19.9330
618, 1, 26.5744
618, 2, 33.3576
618, 3, 8.0815
619, 0, 14.0446
619, 1, 19.8228
619, 2, 7.2619
619, 3, 33.5172
620, 0, 6.1858
620, 1, 22.4370
620, 2, 12.8278
620, 3, 15.6668
621, 0, 22.9740
621, 1, 6.8473
621, 2, 17.1139
621, 3, 29.7453
622, 0, 9.7146
622, 1, 18.8615
622, 2, 2.9233
622, 3, 13.0656
623, 0, 7.0178
623, 1, 34.8808
623, 2, 12.8002
623, 3, 24.6440
624, 0, 17.8864
624, 1, 8.6852
624, 2, 12.0221
624, 3, 24.6491
625, 0, 17.8931
625, 1, 29.7369
625, 2, 11.1375
625, 3, 7.8021
626, 0, 23.9628
626, 1, 34.1914
626, 2, 6.9406
626, 3, 20.6284
627, 0, 13.4640
627, 1, 10.1154
627, 2, 7.2726
627, 3, 23.7409
628, 0, 14.0193
628, 1, 34.4800
628, 2, 28.6998
628, 3, 25.8632
629, 0, 12.8263
629, 1, 6.9655
629, 2, 23.5569
629, 3, 20.7210
630, 0, 14.6005
630, 1, 24.8426
630, 2, 31.5045
630, 3, 43.3771
631, 0, 2.9465
631, 1, 23.2408
631, 2, 9.5815
631, 3, 29.9931
632, 0, 29.0304
632, 1, 25.6884
632, 2, 7.9651
632, 3, 19.8240
633, 0, 26.1495
633, 1, 14.3068
633, 2, 10.9765
633, 3, 3.0900
634, 0, 2.8963
634, 1, 23.8767
634, 2, 8.6881
634, 3, 12.0268
