Round,ClientIndex,ExecutionTime(s)
311,0,10.275042
311,1,59.457285
311,2,42.855549
311,3,21.615841
311,4,51.199226
312,0,66.541816
312,1,15.613489
312,2,25.732816
312,3,33.963982
312,4,45.334799
313,0,11.389392
313,1,34.586095
313,2,69.797167
313,3,58.485743
313,4,50.122804
314,0,8.305215
314,1,19.533918
314,2,61.179940
314,3,42.584824
314,4,50.860813
315,0,36.659876
315,1,67.207784
315,2,44.751850
315,3,21.180404
315,4,78.461742
316,0,29.758276
316,1,47.544608
316,2,19.536939
316,3,71.101935
316,4,11.309427
317,0,21.195165
317,1,50.932924
317,2,39.588560
317,3,31.364177
317,4,61.309256
318,0,8.326447
318,1,27.954170
318,2,72.367050
318,3,49.098485
318,4,19.586691
319,0,25.769599
319,1,10.187306
319,2,71.290928
319,3,48.326295
319,4,37.100399
320,0,10.282186
320,1,77.319519
320,2,66.429779
320,3,25.741134
320,4,43.328627
321,0,18.996299
321,1,8.005525
321,2,27.277018
321,3,38.517899
321,4,59.662176
322,0,55.841160
322,1,21.291952
322,2,44.512640
322,3,76.431896
322,4,66.222491
323,0,10.445213
323,1,41.848182
323,2,31.610005
323,3,64.616359
323,4,53.262929
324,0,49.082438
324,1,17.603338
324,2,57.459829
324,3,27.794016
324,4,68.802507
325,0,61.050200
325,1,71.425625
325,2,11.283116
325,3,49.741109
325,4,28.663209
326,0,10.230723
326,1,18.495400
326,2,47.345367
326,3,26.860808
326,4,62.384249
327,0,43.333891
327,1,54.667670
327,2,62.919587
327,3,33.115103
327,4,15.570168
328,0,33.613183
328,1,66.863894
328,2,23.341086
328,3,77.207052
328,4,51.216026
329,0,8.404502
329,1,19.792869
329,2,75.737388
329,3,52.403204
329,4,31.144592
330,0,68.724402
330,1,58.453283
330,2,15.614941
330,3,47.192296
330,4,38.925487
331,0,8.350515
331,1,64.145678
331,2,19.647258
331,3,75.192969
331,4,42.973650
332,0,16.087356
332,1,8.135332
332,2,37.015221
332,3,47.369835
332,4,58.734502
333,0,47.164751
333,1,57.418674
333,2,8.404874
333,3,25.978162
333,4,68.659486
334,0,69.812122
334,1,22.679346
334,2,61.465735
334,3,11.277092
334,4,45.878939
335,0,46.536376
335,1,11.298444
335,2,56.764412
335,3,35.197994
335,4,26.878016
336,0,47.871836
336,1,26.862082
336,2,79.328415
336,3,15.627937
336,4,56.014599
337,0,59.671768
337,1,8.299232
337,2,16.652061
337,3,37.129350
337,4,26.839586
338,0,10.963635
338,1,34.816630
338,2,55.993137
338,3,26.477777
338,4,79.334970
339,0,54.172602
339,1,42.858546
339,2,21.282825
339,3,32.612847
339,4,69.725411
340,0,31.601311
340,1,10.379110
340,2,49.170734
340,3,68.864615
340,4,57.501610
341,0,29.681366
341,1,64.118619
341,2,52.794232
341,3,19.469169
341,4,11.288469
342,0,18.362934
342,1,35.929748
342,2,51.468786
342,3,59.703279
342,4,10.070109
343,0,26.736237
343,1,47.137674
343,2,8.408002
343,3,58.251751
343,4,16.642257
344,0,57.419348
344,1,10.215533
344,2,18.544520
344,3,39.781276
344,4,68.737872
345,0,51.935393
345,1,8.319828
345,2,28.779784
345,3,73.071300
345,4,18.595920
346,0,37.247385
346,1,28.984694
346,2,17.711697
346,3,70.662325
346,4,60.436491
347,0,23.281647
347,1,60.903589
347,2,76.413132
347,3,52.604141
347,4,31.532378
348,0,21.193098
348,1,59.827141
348,2,44.467927
348,3,69.948592
348,4,80.906328
349,0,62.602491
349,1,38.624281
349,2,72.905852
349,3,17.420123
349,4,46.939778
350,0,23.307252
350,1,41.911908
350,2,63.152194
350,3,73.339671
350,4,31.530792
351,0,65.694754
351,1,88.974819
351,2,17.643101
351,3,50.128212
351,4,28.936248
352,0,34.506094
352,1,44.616941
352,2,52.864062
352,3,23.281540
352,4,60.997213
353,0,55.066921
353,1,63.049512
353,2,10.209885
353,3,43.725325
353,4,20.542632
354,0,17.065674
354,1,75.032661
354,2,42.542124
354,3,63.715288
354,4,26.978174
355,0,66.659487
355,1,15.624137
355,2,34.172064
355,3,45.438124
355,4,25.929144
356,0,55.206073
356,1,10.434664
356,2,63.580703
356,3,33.694566
356,4,44.999880
357,0,8.398690
357,1,26.793157
357,2,58.351619
357,3,47.984122
357,4,18.545412
358,0,53.925833
358,1,10.398862
358,2,42.704318
358,3,21.754107
358,4,64.027146
359,0,45.680176
359,1,34.329591
359,2,56.675606
359,3,23.993328
359,4,15.626831
360,0,54.457689
360,1,62.839410
360,2,23.112328
360,3,44.212229
360,4,15.112534
361,0,45.462827
361,1,11.291089
361,2,19.640050
361,3,56.833095
361,4,35.241312
362,0,49.251367
362,1,21.285681
362,2,31.632318
362,3,60.507478
362,4,68.894338
363,0,78.181782
363,1,54.855263
363,2,21.646472
363,3,39.221435
363,4,11.435641
364,0,38.754136
364,1,58.274660
364,2,23.286365
364,3,46.992868
364,4,79.423681
365,0,72.032580
365,1,46.625929
365,2,54.656320
365,3,23.396650
365,4,38.613463
366,0,53.196749
366,1,10.263598
366,2,44.831507
366,3,33.479681
366,4,74.374880
367,0,47.681596
367,1,39.401682
367,2,70.982944
367,3,28.021407
367,4,17.620099
368,0,8.477020
368,1,30.168096
368,2,53.405718
368,3,19.807101
368,4,63.581759
369,0,45.650835
369,1,15.605963
369,2,53.792154
369,3,34.277398
369,4,25.932558
370,0,37.030736
370,1,19.370356
370,2,52.620476
370,3,8.158110
370,4,62.812254
371,0,30.957683
371,1,54.473550
371,2,20.958607
371,3,72.105077
371,4,38.995310
372,0,34.586091
372,1,11.347582
372,2,42.967957
372,3,64.702701
372,4,54.329669
373,0,41.924294
373,1,23.375249
373,2,53.222908
373,3,31.702160
373,4,68.794987
374,0,35.298885
374,1,64.899692
374,2,56.491132
374,3,11.399264
374,4,19.659882
375,0,11.322083
375,1,65.638573
375,2,55.532442
375,3,32.463871
375,4,83.202803
376,0,47.118559
376,1,36.063344
376,2,8.357884
376,3,18.510380
376,4,55.100311
377,0,63.974011
377,1,32.960088
377,2,52.621489
377,3,41.219681
377,4,22.600449
378,0,66.755678
378,1,29.846455
378,2,8.250695
378,3,45.457878
378,4,19.614117
379,0,59.653505
379,1,49.348224
379,2,17.688301
379,3,28.064808
379,4,70.973575
380,0,10.215874
380,1,25.783363
380,2,55.282136
380,3,34.074049
380,4,66.546378
381,0,38.942344
381,1,28.843561
381,2,59.979340
381,3,11.431748
381,4,83.200079
382,0,48.017666
382,1,10.436150
382,2,32.938185
382,3,56.339271
382,4,66.537996
383,0,8.314899
383,1,56.547530
383,2,29.502378
383,3,64.911993
383,4,45.109511
384,0,59.531443
384,1,38.958368
384,2,15.586928
384,3,49.267037
384,4,77.140982
385,0,33.270474
385,1,17.635638
385,2,41.505975
385,3,52.831919
385,4,61.226904
386,0,11.430381
386,1,65.935588
386,2,32.697429
386,3,76.143142
386,4,42.834138
387,0,26.042436
387,1,55.858474
387,2,44.666364
387,3,34.307434
387,4,17.645331
388,0,57.553686
388,1,36.372345
388,2,25.074923
388,3,80.864722
388,4,8.047554
389,0,60.662410
389,1,10.298389
389,2,43.973214
389,3,20.669582
389,4,52.280119
390,0,19.790389
390,1,59.637406
390,2,8.380893
390,3,28.111619
390,4,49.346906
391,0,51.481143
391,1,41.070633
391,2,11.494459
391,3,69.066757
391,4,32.784130
392,0,62.192898
392,1,29.880324
392,2,21.589812
392,3,41.107769
392,4,11.428635
393,0,11.292438
393,1,22.713230
393,2,60.188838
393,3,52.067965
393,4,43.975176
394,0,42.651182
394,1,23.030819
394,2,53.013287
394,3,63.232826
394,4,31.317174
395,0,43.019289
395,1,76.573268
395,2,21.785468
395,3,66.252008
395,4,11.386823
396,0,32.041808
396,1,64.685784
396,2,10.436008
396,3,53.260409
396,4,20.639653
397,0,11.458318
397,1,22.780450
397,2,61.758570
397,3,71.960585
397,4,46.077084
398,0,21.588413
398,1,58.632345
398,2,47.259615
398,3,31.723339
398,4,11.288516
399,0,8.235965
399,1,67.582242
399,2,23.801137
399,3,44.509176
399,4,77.889720
400,0,34.202478
400,1,23.935038
400,2,56.989596
400,3,8.311962
400,4,45.595407
401,0,49.140509
401,1,38.805225
401,2,76.041065
401,3,17.623137
401,4,64.717394
402,0,55.903911
402,1,32.637869
402,2,21.235477
402,3,64.166015
402,4,81.821907
403,0,21.709406
403,1,30.064544
403,2,10.416285
403,3,38.270587
403,4,55.756251
404,0,25.880189
404,1,34.146630
404,2,76.433769
404,3,15.491997
404,4,51.730793
405,0,30.250194
405,1,10.627350
405,2,21.880255
405,3,51.789014
405,4,40.471170
406,0,59.521040
406,1,17.707955
406,2,38.924485
406,3,70.781977
406,4,49.174792
407,0,41.611920
407,1,33.221964
407,2,51.970937
407,3,15.628471
407,4,62.148301
408,0,47.152966
408,1,10.389463
408,2,55.392258
408,3,66.763372
408,4,31.519981
409,0,20.560112
409,1,49.929310
409,2,10.372383
409,3,28.783943
409,4,61.165071
410,0,28.915821
410,1,37.154378
410,2,48.523042
410,3,69.221327
410,4,17.598398
411,0,58.422019
411,1,26.816501
411,2,50.078838
411,3,68.755724
411,4,11.221151
412,0,67.757207
412,1,25.924795
412,2,36.071328
412,3,44.440730
412,4,8.307908
413,0,40.847994
413,1,17.593977
413,2,73.408144
413,3,62.091521
413,4,83.774675
414,0,60.164938
414,1,15.589471
414,2,23.933464
414,3,32.186081
414,4,49.830887
415,0,21.632398
415,1,47.275741
415,2,29.755555
415,3,68.507630
415,4,10.319951
416,0,47.718977
416,1,19.488398
416,2,8.284477
416,3,70.953876
416,4,36.653819
417,0,15.653184
417,1,77.151978
417,2,44.552647
417,3,26.975782
417,4,55.949088
418,0,11.415218
418,1,43.147443
418,2,53.363590
418,3,19.789399
418,4,64.762659
419,0,10.441795
419,1,43.946014
419,2,20.665238
419,3,55.300128
419,4,66.653903
420,0,61.380278
420,1,10.413059
420,2,53.159472
420,3,32.037377
420,4,20.611578
421,0,47.343598
421,1,8.323468
421,2,25.817878
421,3,37.136366
421,4,70.180670
422,0,32.308029
422,1,11.182698
422,2,50.742814
422,3,40.536992
422,4,61.070281
423,0,10.267039
423,1,54.927987
423,2,39.291463
423,3,27.858906
423,4,78.203371
424,0,54.887810
424,1,23.329482
424,2,33.558323
424,3,78.783706
424,4,70.543768
425,0,58.146421
425,1,29.120353
425,2,11.456907
425,3,49.725563
425,4,39.474955
426,0,27.898012
426,1,43.321491
426,2,17.601098
426,3,77.632616
426,4,54.589870
427,0,40.862811
427,1,22.727330
427,2,32.853300
427,3,56.263119
427,4,73.669615
428,0,10.218383
428,1,21.474057
428,2,56.494123
428,3,41.005951
428,4,32.728765
429,0,8.322304
429,1,16.446691
429,2,55.002239
429,3,39.567886
429,4,72.468810
430,0,74.247959
430,1,8.366347
430,2,19.670585
430,3,51.091856
430,4,29.978550
431,0,59.319878
431,1,76.881058
431,2,38.162943
431,3,26.836180
431,4,11.257090
432,0,10.404858
432,1,25.865258
432,2,51.386819
432,3,62.382094
432,4,43.324967
433,0,32.928172
433,1,66.066855
433,2,43.067260
433,3,87.053395
433,4,17.469927
434,0,38.740784
434,1,48.969568
434,2,28.689481
434,3,11.229445
434,4,69.977704
435,0,28.589936
435,1,59.854522
435,2,11.212141
435,3,51.596135
435,4,80.850856
436,0,23.025949
436,1,56.968540
436,2,33.251438
436,3,65.110635
436,4,48.635216
437,0,11.185387
437,1,32.452036
437,2,21.236528
437,3,55.868833
437,4,40.545765
438,0,10.912888
438,1,42.877025
438,2,21.904228
438,3,61.157435
438,4,52.921780
439,0,36.799639
439,1,59.808240
439,2,68.088320
439,3,8.151483
439,4,19.370915
440,0,19.400610
440,1,29.660768
440,2,58.902981
440,3,37.899919
440,4,11.215556
441,0,31.818270
441,1,8.169559
441,2,23.543160
441,3,49.225696
441,4,60.526935
442,0,30.631786
442,1,51.612294
442,2,22.446571
442,3,11.180433
442,4,61.729011
443,0,58.617893
443,1,8.148336
443,2,48.534052
443,3,73.718866
443,4,25.566449
444,0,48.306355
444,1,40.108502
444,2,22.677068
444,3,66.710607
444,4,56.483641
445,0,75.363060
445,1,46.700382
445,2,8.182176
445,3,57.896066
445,4,31.198205
446,0,67.097299
446,1,75.376487
446,2,44.044166
446,3,15.401767
446,4,26.676065
447,0,61.416846
447,1,53.188183
447,2,37.800291
447,3,27.697008
447,4,17.426904
448,0,36.841964
448,1,46.946812
448,2,25.635762
448,3,10.208526
448,4,55.111862
449,0,39.355439
449,1,10.310389
449,2,72.076941
449,3,18.555679
449,4,49.253009
450,0,36.846009
450,1,15.394048
450,2,57.809417
450,3,25.591528
450,4,66.071267
451,0,67.904833
451,1,17.422904
451,2,36.742482
451,3,46.864422
451,4,28.607630
452,0,8.162368
452,1,50.481846
452,2,29.068862
452,3,58.788008
452,4,39.160366
453,0,11.320898
453,1,76.353018
453,2,43.529706
453,3,22.527667
453,4,58.906161
454,0,72.519621
454,1,22.997924
454,2,83.359735
454,3,43.975816
454,4,55.148533
455,0,44.906280
455,1,60.342914
455,2,19.252359
455,3,36.622100
455,4,11.065237
456,0,59.483384
456,1,80.723282
456,2,15.430000
456,3,38.428162
456,4,70.617862
457,0,41.284447
457,1,18.282666
457,2,79.789412
457,3,8.184212
457,4,58.715378
458,0,28.606688
458,1,55.164628
458,2,20.317719
458,3,10.114433
458,4,43.968418
459,0,48.645920
459,1,38.435348
459,2,56.799400
459,3,74.231995
459,4,15.465377
460,0,49.073287
460,1,31.862617
460,2,11.293490
460,3,60.263962
460,4,68.445283
461,0,31.256073
461,1,68.153055
461,2,50.759827
461,3,39.500525
461,4,20.978816
462,0,54.840046
462,1,36.461152
462,2,15.471445
462,3,72.211023
462,4,46.540330
463,0,38.828701
463,1,17.448534
463,2,28.559244
463,3,70.019723
463,4,61.854365
464,0,23.071870
464,1,41.414071
464,2,62.776534
464,3,51.600150
464,4,31.278826
465,0,11.283347
465,1,82.343264
465,2,51.634935
465,3,28.635509
465,4,61.505457
466,0,19.662972
466,1,46.215321
466,2,8.353149
466,3,54.372771
466,4,30.787017
467,0,8.201718
467,1,42.326873
467,2,31.126170
467,3,57.681777
467,4,68.903759
468,0,47.762171
468,1,55.961000
468,2,36.465942
468,3,66.015359
468,4,21.078174
469,0,10.185772
469,1,58.237091
469,2,29.643600
469,3,47.017233
469,4,18.403317
470,0,10.244794
470,1,71.672096
470,2,54.252068
470,3,87.057909
470,4,33.237298
471,0,49.838115
471,1,38.554511
471,2,58.085704
471,3,8.144222
471,4,17.960642
472,0,58.077402
472,1,15.496107
472,2,26.735455
472,3,34.995663
472,4,75.409686
473,0,11.355270
473,1,63.690939
473,2,40.629116
473,3,71.847718
473,4,32.335395
474,0,26.551346
474,1,49.584856
474,2,18.309927
474,3,70.537861
474,4,10.114120
475,0,8.370103
475,1,53.246584
475,2,41.995076
475,3,23.786378
475,4,31.922432
476,0,11.170968
476,1,28.523143
476,2,38.771715
476,3,61.628676
476,4,82.172897
477,0,15.362275
477,1,55.859128
477,2,67.083058
477,3,23.663797
477,4,44.637148
478,0,11.312264
478,1,27.731467
478,2,19.612505
478,3,48.705447
478,4,59.860899
479,0,65.172710
479,1,28.741595
479,2,76.332976
479,3,11.260462
479,4,44.082940
480,0,21.009727
480,1,36.341202
480,2,46.583611
480,3,57.756454
480,4,65.994166
481,0,62.841502
481,1,45.439506
481,2,11.267422
481,3,73.066443
481,4,34.233735
482,0,45.903868
482,1,17.247235
482,2,72.450681
482,3,57.100413
482,4,37.719024
483,0,49.466145
483,1,10.269461
483,2,64.954947
483,3,28.538575
483,4,18.469066
484,0,59.907222
484,1,11.171705
484,2,42.497232
484,3,75.243744
484,4,34.232557
485,0,11.219271
485,1,69.933475
485,2,36.716336
485,3,46.936668
485,4,19.293980
486,0,56.884804
486,1,77.846646
486,2,33.842309
486,3,16.448036
486,4,8.191783
487,0,27.694397
487,1,37.468178
487,2,10.228163
487,3,59.954197
487,4,74.901979
488,0,56.063709
488,1,24.858081
488,2,65.840856
488,3,45.183921
488,4,7.962774
489,0,56.168319
489,1,46.190778
489,2,78.579643
489,3,25.836278
489,4,10.878058
490,0,35.822480
490,1,45.761427
490,2,27.830364
490,3,53.731202
490,4,10.945953
491,0,58.149179
491,1,73.087855
491,2,41.191354
491,3,22.453272
491,4,30.366373
492,0,20.872656
492,1,53.000998
492,2,61.047939
492,3,43.138376
492,4,10.878928
493,0,51.542005
493,1,26.830320
493,2,18.941003
493,3,38.549251
493,4,7.998616
494,0,15.249816
494,1,33.002479
494,2,24.979927
494,3,42.862755
494,4,50.747119
495,0,30.135295
495,1,63.777327
495,2,38.008152
495,3,48.828303
495,4,20.395524
496,0,57.955392
496,1,10.859983
496,2,39.139149
496,3,50.044173
496,4,18.868150
497,0,14.984812
497,1,50.752522
497,2,61.580252
497,3,33.805340
497,4,22.950600
498,0,40.918853
498,1,20.699295
498,2,9.805290
498,3,63.823642
498,4,48.912416
499,0,10.877796
499,1,39.122699
499,2,50.037513
499,3,31.118100
499,4,59.785898
500,0,31.580307
500,1,53.916604
500,2,10.955079
500,3,21.816672
500,4,68.826613
501,0,28.657031
501,1,39.503193
501,2,17.756070
501,3,9.804277
501,4,61.814118
502,0,10.029641
502,1,41.766348
502,2,52.599809
502,3,24.889306
502,4,74.883620
503,0,9.975090
503,1,49.825072
503,2,41.761804
503,3,26.843927
503,4,60.636437
504,0,64.920454
504,1,45.199142
504,2,8.032752
504,3,54.983349
504,4,24.904160
505,0,26.858107
505,1,47.196130
505,2,55.070653
505,3,16.967282
505,4,65.948321
506,0,58.062936
506,1,22.335102
506,2,43.132979
506,3,67.838446
506,4,33.181696
507,0,37.155498
507,1,48.023592
507,2,16.863523
507,3,65.829215
507,4,56.027080
508,0,31.814779
508,1,60.320852
508,2,41.556427
508,3,49.518029
508,4,16.879623
509,0,70.792662
509,1,16.949123
509,2,37.544823
509,3,48.481452
509,4,27.729690
510,0,32.851429
510,1,24.936242
510,2,53.197851
510,3,14.961715
510,4,64.049507
511,0,54.069302
511,1,25.839761
511,2,10.910334
511,3,64.844150
511,4,33.690714
512,0,49.290593
512,1,19.018823
512,2,8.105813
512,3,66.206035
512,4,39.328187
513,0,31.286154
513,1,20.369711
513,2,52.017131
513,3,42.075953
513,4,74.350050
514,0,16.901149
514,1,27.803837
514,2,66.859775
514,3,35.676245
514,4,56.010071
515,0,61.896094
515,1,9.801158
515,2,84.236011
515,3,45.022521
515,4,30.085528
516,0,60.535313
516,1,22.289555
516,2,30.256597
516,3,70.318928
516,4,50.616898
517,0,64.042116
517,1,37.232633
517,2,14.910649
517,3,47.183766
517,4,71.931079
518,0,36.788032
518,1,14.993034
518,2,53.661626
518,3,63.441835
518,4,25.903481
519,0,41.250288
519,1,63.516485
519,2,78.492500
519,3,10.037976
519,4,20.879252
520,0,34.687701
520,1,24.922218
520,2,57.014885
520,3,7.995730
520,4,66.922663
521,0,45.159620
521,1,56.028823
521,2,24.824351
521,3,9.900252
521,4,63.906906
522,0,9.891476
522,1,19.813823
522,2,62.617058
522,3,70.616117
522,4,42.167248
523,0,24.909183
523,1,46.676118
523,2,66.990484
523,3,35.773990
523,4,16.930871
524,0,46.175753
524,1,25.856753
524,2,14.951395
524,3,55.976230
524,4,65.879868
525,0,47.353697
525,1,30.397429
525,2,66.211018
525,3,22.384478
525,4,55.246062
526,0,17.994840
526,1,42.805895
526,2,9.998809
526,3,53.683171
526,4,27.787115
527,0,10.947245
527,1,25.835793
527,2,50.638482
527,3,33.755682
527,4,71.005872
528,0,60.026866
528,1,32.297888
528,2,43.134401
528,3,22.374634
528,4,70.919272
529,0,24.905327
529,1,73.954579
529,2,41.774656
529,3,14.951210
529,4,64.124852
530,0,49.398697
530,1,64.401546
530,2,39.516806
530,3,10.992332
530,4,19.087997
531,0,20.391942
531,1,39.266695
531,2,78.537585
531,3,56.184370
531,4,31.311143
532,0,68.026642
532,1,25.907516
532,2,35.728926
532,3,58.104274
532,4,15.056719
533,0,33.239373
533,1,22.327425
533,2,50.171786
533,3,65.124364
533,4,76.015241
534,0,26.758572
534,1,36.660855
534,2,16.898787
534,3,72.083746
534,4,57.074184
535,0,22.423826
535,1,82.518751
535,2,74.569645
535,3,37.294203
535,4,54.188045
536,0,28.320135
536,1,58.708842
536,2,50.678016
536,3,20.337454
536,4,73.641324
537,0,35.936390
537,1,58.292647
537,2,10.999665
537,3,68.098507
537,4,27.851204
538,0,17.910123
538,1,49.210985
538,2,38.308031
538,3,57.093957
538,4,8.099732
539,0,50.663810
539,1,32.842318
539,2,8.054189
539,3,42.715261
539,4,17.842127
540,0,40.046769
540,1,22.360953
540,2,32.155973
540,3,48.094531
540,4,58.975401
541,0,42.198513
541,1,50.220917
541,2,20.391057
541,3,58.122674
541,4,31.214970
542,0,45.202469
542,1,28.276991
542,2,7.949472
542,3,56.092274
542,4,66.031377
543,0,64.580471
543,1,10.931637
543,2,42.225913
543,3,31.280451
543,4,72.482953
544,0,20.736403
544,1,51.908666
544,2,9.817315
544,3,68.758607
544,4,31.552960
545,0,63.669210
545,1,9.888439
545,2,32.267753
545,3,80.587719
545,4,43.181097
546,0,43.812160
546,1,10.944642
546,2,26.871082
546,3,18.847297
546,4,53.703674
547,0,74.943886
547,1,64.091176
547,2,9.957395
547,3,32.250941
547,4,49.143361
548,0,8.124104
548,1,19.006454
548,2,46.676496
548,3,38.709054
548,4,28.773690
549,0,37.407898
549,1,22.332525
549,2,47.305324
549,3,58.190114
549,4,66.149234
550,0,22.330519
550,1,30.360880
550,2,50.695003
550,3,67.640268
550,4,75.545555
551,0,8.009961
551,1,30.321920
551,2,51.207848
551,3,71.530016
551,4,41.214853
552,0,45.370064
552,1,15.023346
552,2,37.306028
552,3,65.100436
552,4,55.162692
553,0,45.395549
553,1,27.739657
553,2,35.629848
553,3,60.367588
553,4,16.850885
554,0,17.811661
554,1,34.759176
554,2,7.923524
554,3,59.481895
554,4,49.657438
555,0,22.304523
555,1,80.216252
555,2,33.251374
555,3,42.995757
555,4,63.313580
556,0,49.153512
556,1,59.065776
556,2,8.080373
556,3,15.994191
556,4,26.861584
557,0,20.353723
557,1,74.458355
557,2,42.612071
557,3,85.304580
557,4,59.501992
558,0,30.279011
558,1,9.906203
558,2,49.149332
558,3,41.213274
558,4,64.057453
559,0,10.893039
559,1,27.745138
559,2,48.081178
559,3,66.042663
559,4,56.124694
560,0,66.049195
560,1,24.937868
560,2,55.144558
560,3,32.865096
560,4,14.997552
561,0,71.106532
561,1,23.020741
561,2,8.010822
561,3,43.361740
561,4,60.242896
562,0,17.913106
562,1,42.742316
562,2,34.788418
562,3,8.057563
562,4,65.095898
563,0,10.977670
563,1,56.206506
563,2,65.954683
563,3,20.913136
563,4,35.819189
564,0,9.957241
564,1,32.878098
564,2,54.630462
564,3,24.874530
564,4,43.773728
565,0,58.506793
565,1,37.804417
565,2,16.909322
565,3,48.629538
565,4,27.869210
566,0,21.824231
566,1,36.814739
566,2,44.810391
566,3,10.900178
566,4,54.603888
567,0,62.147994
567,1,31.846493
567,2,16.913060
567,3,73.068320
567,4,54.102531
568,0,62.221287
568,1,7.949826
568,2,45.259443
568,3,22.944463
568,4,71.981405
569,0,66.213596
569,1,40.433519
569,2,30.473239
569,3,55.336469
569,4,22.416726
570,0,14.899772
570,1,47.124952
570,2,66.047479
570,3,37.216841
570,4,58.057419
571,0,9.812536
571,1,32.674922
571,2,43.620884
571,3,17.739611
571,4,65.855458
572,0,30.986717
572,1,41.885301
572,2,64.167403
572,3,15.022981
572,4,23.022543
573,0,84.427995
573,1,14.964485
573,2,67.497908
573,3,57.715071
573,4,35.345422
574,0,53.463287
574,1,17.675800
574,2,25.706950
574,3,9.776318
574,4,36.553332
575,0,24.763432
575,1,14.952917
575,2,45.105590
575,3,67.443659
575,4,78.303433
576,0,38.836008
576,1,27.939194
576,2,17.064625
576,3,61.764678
576,4,53.751017
577,0,11.000615
577,1,18.994997
577,2,44.855861
577,3,65.186913
577,4,29.841752
578,0,16.020754
578,1,38.293995
578,2,8.082839
578,3,75.518821
578,4,55.121367
579,0,31.608086
579,1,20.709170
579,2,41.512959
579,3,9.834862
579,4,61.890604
580,0,56.366382
580,1,8.065712
580,2,33.960439
580,3,64.290860
580,4,19.013824
581,0,45.230264
581,1,82.579881
581,2,24.876203
581,3,16.968956
581,4,60.232222
582,0,59.588084
582,1,37.264989
582,2,69.555776
582,3,16.937244
582,4,77.596579
583,0,39.355403
583,1,50.194056
583,2,65.227501
583,3,16.911695
583,4,85.609202
584,0,65.830663
584,1,22.337753
584,2,50.790875
584,3,30.390167
584,4,73.801474
585,0,19.870942
585,1,37.800973
585,2,29.777815
585,3,9.776304
585,4,54.711045
586,0,78.627541
586,1,33.366782
586,2,53.718454
586,3,11.023868
586,4,61.770898
587,0,16.941129
587,1,58.925653
587,2,69.826273
587,3,39.229028
587,4,49.171710
588,0,17.837584
588,1,8.047059
588,2,38.204725
588,3,49.063561
588,4,65.965192
589,0,22.947871
589,1,56.122144
589,2,45.253268
589,3,14.911083
589,4,72.912791
590,0,8.058002
590,1,50.938802
590,2,28.663311
590,3,18.878935
590,4,61.876833
591,0,41.841216
591,1,26.876927
591,2,62.197414
591,3,18.859530
591,4,8.037369
592,0,31.206376
592,1,41.129577
592,2,10.863684
592,3,49.051103
592,4,57.099153
593,0,20.762764
593,1,80.374269
593,2,41.122445
593,3,63.467707
593,4,10.817522
594,0,21.777807
594,1,65.183436
594,2,50.177133
594,3,10.954016
594,4,42.151845
595,0,28.762937
595,1,54.617454
595,2,7.936699
595,3,18.771369
595,4,39.672332
596,0,16.977268
596,1,47.574146
596,2,27.872020
596,3,69.937488
596,4,37.781923
597,0,68.003887
597,1,43.095948
597,2,51.092992
597,3,20.665359
597,4,10.894983
598,0,49.502064
598,1,38.593959
598,2,20.704972
598,3,10.913265
598,4,30.542065
599,0,16.967541
599,1,39.391077
599,2,57.321773
599,3,49.318894
599,4,68.218524
600,0,8.058397
600,1,29.819969
600,2,18.949627
600,3,50.133085
600,4,65.040223
601,0,60.772515
601,1,49.870649
601,2,24.973441
601,3,16.988721
601,4,34.884848
602,0,18.988137
602,1,47.530264
602,2,10.974072
602,3,28.748047
602,4,39.626451
603,0,39.685019
603,1,28.796008
603,2,18.877396
603,3,62.036248
603,4,10.921137
604,0,59.115545
604,1,20.453488
604,2,48.290649
604,3,37.268370
604,4,81.495974
605,0,78.593727
605,1,16.889157
605,2,35.891988
605,3,24.966163
605,4,56.261819
606,0,72.401615
606,1,64.465757
606,2,10.955578
606,3,21.773239
606,4,42.128758
607,0,41.233713
607,1,64.095583
607,2,20.873795
607,3,10.961057
607,4,49.127365
608,0,9.830653
608,1,32.656816
608,2,24.743382
608,3,65.846773
608,4,54.944248
609,0,28.399582
609,1,65.554508
609,2,50.659286
609,3,76.389422
609,4,20.353091
610,0,31.316216
610,1,10.924406
610,2,58.007855
610,3,72.936056
610,4,41.059677
611,0,53.614357
611,1,16.024994
611,2,26.950144
611,3,36.731511
611,4,7.991076
612,0,9.935391
612,1,66.034060
612,2,45.667195
612,3,26.776717
612,4,37.750783
613,0,60.588210
613,1,10.917052
613,2,20.695894
613,3,43.650532
613,4,35.677282
614,0,80.445903
614,1,30.276230
614,2,9.898533
614,3,69.461990
614,4,52.574667
615,0,42.691043
615,1,27.726881
615,2,8.032736
615,3,17.800944
615,4,53.520770
616,0,35.811371
616,1,58.164915
616,2,16.996809
616,3,24.870594
616,4,67.926394
617,0,25.870739
617,1,10.948291
617,2,53.687322
617,3,36.804591
617,4,76.079413
618,0,46.570823
618,1,31.600975
618,2,10.872693
618,3,20.695707
618,4,56.446742
619,0,18.928174
619,1,10.963664
619,2,49.060122
619,3,28.719715
619,4,65.896273
620,0,51.194562
620,1,22.345451
620,2,33.310759
620,3,61.100163
620,4,41.383620
621,0,37.820807
621,1,10.001995
621,2,56.762743
