Round, Selected Clients
607, 2, 4, 1, 5, 0, 9, 3
608, 1, 9, 3, 7, 4, 5, 0
609, 6, 9, 4, 0, 5, 7, 1
610, 6, 4, 1, 8, 0, 2, 3
611, 3, 0, 9, 4, 8, 2, 6
612, 0, 8, 9, 1, 6, 3, 2
613, 2, 7, 1, 4, 3, 9, 5
614, 4, 5, 0, 1, 9, 2, 6
615, 0, 8, 3, 6, 1, 4, 2
616, 6, 5, 1, 8, 9, 3, 4
617, 0, 1, 8, 2, 3, 4, 5
618, 6, 4, 1, 3, 5, 8, 2
619, 7, 1, 9, 5, 8, 2, 6
620, 1, 6, 0, 4, 3, 2, 9
621, 1, 5, 9, 6, 2, 7, 3
622, 0, 7, 5, 1, 6, 8, 9
623, 1, 0, 6, 2, 3, 4, 7
624, 7, 1, 3, 2, 9, 4, 6
625, 4, 2, 1, 5, 7, 9, 6
626, 5, 9, 6, 1, 0, 7, 3
627, 7, 0, 9, 1, 6, 3, 5
628, 4, 2, 8, 7, 5, 9, 6
629, 2, 1, 4, 8, 9, 6, 7
630, 9, 8, 0, 1, 3, 2, 4
631, 2, 6, 9, 7, 8, 3, 4
632, 2, 9, 6, 8, 4, 1, 5
633, 3, 2, 4, 5, 6, 9, 0
634, 5, 8, 2, 0, 6, 7, 3
635, 6, 4, 7, 5, 9, 8, 3
636, 7, 2, 5, 0, 3, 6, 1
637, 5, 2, 6, 0, 9, 7, 3
638, 9, 4, 1, 8, 2, 6, 0
639, 2, 4, 1, 9, 0, 3, 5
640, 2, 0, 4, 8, 5, 9, 3
641, 8, 6, 1, 9, 7, 5, 2
642, 5, 4, 7, 2, 1, 0, 6
643, 4, 3, 9, 0, 8, 7, 1
644, 7, 5, 6, 0, 4, 9, 1
645, 7, 3, 9, 5, 2, 6, 8
646, 2, 0, 4, 3, 5, 6, 9
647, 1, 9, 4, 7, 0, 8, 3
648, 0, 4, 7, 3, 6, 9, 2
649, 2, 0, 5, 4, 1, 7, 9
650, 3, 5, 6, 9, 1, 7, 2
651, 4, 6, 0, 9, 2, 3, 1
652, 3, 1, 5, 6, 0, 2, 7
653, 1, 9, 5, 3, 8, 4, 0
654, 7, 0, 5, 1, 8, 4, 2
655, 3, 2, 0, 8, 1, 4, 9
656, 1, 4, 3, 2, 8, 5, 9
657, 7, 9, 1, 5, 2, 4, 0
658, 8, 2, 1, 9, 0, 3, 7
659, 8, 7, 3, 6, 4, 5, 9
660, 1, 0, 8, 5, 4, 2, 9
661, 2, 7, 4, 1, 3, 6, 0
662, 9, 1, 2, 6, 5, 3, 0
663, 0, 3, 7, 9, 4, 6, 1
664, 2, 5, 8, 9, 1, 3, 4
665, 8, 0, 6, 1, 4, 2, 3
666, 8, 2, 1, 7, 0, 6, 3
667, 0, 2, 4, 3, 9, 1, 5
668, 7, 3, 1, 5, 8, 9, 6
669, 0, 7, 8, 3, 6, 9, 5
670, 4, 6, 5, 0, 7, 3, 2
671, 9, 8, 4, 5, 7, 6, 1
672, 8, 3, 2, 9, 5, 1, 7
673, 6, 4, 3, 2, 0, 5, 1
674, 7, 8, 4, 3, 2, 5, 0
675, 0, 3, 1, 2, 6, 9, 4
676, 2, 1, 9, 8, 4, 3, 0
677, 1, 5, 2, 6, 8, 3, 0
678, 3, 2, 5, 1, 7, 0, 4
679, 8, 1, 6, 2, 7, 3, 0
680, 8, 9, 0, 2, 7, 5, 6
681, 3, 9, 4, 2, 7, 5, 6
682, 3, 6, 8, 9, 5, 7, 0
683, 7, 2, 5, 8, 9, 0, 3
684, 0, 9, 7, 8, 1, 2, 5
685, 4, 1, 6, 3, 5, 9, 7
686, 2, 1, 8, 3, 7, 4, 6
687, 4, 8, 7, 1, 5, 2, 3
688, 2, 1, 4, 8, 0, 3, 5
689, 3, 4, 0, 6, 2, 7, 5
690, 8, 3, 9, 1, 2, 7, 4
691, 4, 5, 6, 0, 2, 1, 3
692, 0, 1, 7, 6, 3, 4, 5
693, 9, 7, 8, 3, 5, 2, 1
694, 8, 1, 3, 4, 2, 7, 9
695, 5, 7, 0, 2, 4, 1, 3
696, 8, 7, 6, 1, 3, 9, 5
697, 1, 8, 2, 6, 7, 9, 5
698, 4, 3, 2, 7, 9, 1, 8
699, 6, 9, 8, 0, 5, 3, 2
700, 9, 0, 5, 1, 3, 7, 2
701, 5, 4, 2, 7, 3, 9, 0
702, 5, 2, 6, 1, 7, 9, 3
703, 4, 2, 9, 1, 8, 5, 3
704, 1, 2, 0, 6, 7, 4, 3
705, 2, 1, 0, 9, 5, 6, 7
706, 6, 3, 4, 5, 1, 2, 8
707, 5, 0, 3, 9, 8, 4, 7
708, 8, 4, 5, 2, 3, 6, 0
709, 0, 6, 4, 1, 8, 5, 9
710, 8, 4, 7, 9, 0, 3, 5
711, 0, 5, 6, 9, 3, 8, 2
712, 2, 7, 1, 5, 3, 6, 0
713, 9, 5, 6, 2, 1, 4, 7
714, 6, 2, 1, 4, 8, 5, 9
715, 6, 3, 2, 8, 1, 4, 0
716, 0, 9, 6, 3, 5, 7, 1
717, 1, 0, 6, 8, 5, 9, 4
718, 1, 5, 3, 2, 6, 4, 0
719, 1, 5, 0, 4, 3, 8, 9
720, 7, 4, 9, 3, 8, 0, 1
721, 3, 0, 8, 2, 5, 1, 9
722, 8, 0, 6, 9, 4, 5, 2
723, 7, 8, 2, 1, 6, 0, 4
724, 7, 1, 0, 9, 8, 3, 6
725, 8, 6, 4, 0, 5, 2, 9
726, 1, 9, 8, 3, 0, 2, 4
727, 2, 1, 9, 7, 6, 8, 5
728, 7, 1, 0, 9, 4, 6, 2
729, 2, 7, 1, 3, 9, 4, 8
730, 9, 4, 6, 0, 3, 2, 1
731, 8, 1, 6, 3, 4, 7, 0
732, 6, 1, 0, 3, 2, 9, 5
733, 8, 4, 3, 0, 2, 1, 6
734, 9, 1, 3, 5, 7, 0, 6
735, 4, 1, 2, 0, 7, 9, 5
736, 6, 3, 4, 1, 0, 7, 5
737, 9, 2, 0, 3, 1, 7, 4
738, 6, 4, 5, 2, 0, 7, 9
739, 6, 8, 4, 2, 5, 7, 1
740, 9, 2, 6, 8, 3, 7, 1
741, 9, 4, 2, 8, 7, 1, 5
742, 9, 5, 6, 2, 4, 0, 7
743, 6, 0, 9, 7, 8, 4, 5
744, 4, 9, 7, 0, 1, 6, 2
745, 5, 0, 8, 4, 1, 3, 7
746, 9, 7, 8, 4, 5, 2, 0
747, 7, 9, 8, 0, 1, 5, 4
748, 7, 6, 3, 5, 0, 1, 4
749, 3, 0, 8, 5, 2, 9, 7
750, 0, 5, 6, 3, 4, 8, 2
751, 0, 3, 4, 2, 1, 6, 5
752, 3, 9, 6, 2, 5, 1, 8
753, 1, 4, 3, 2, 0, 6, 7
754, 3, 5, 6, 7, 8, 4, 2
755, 3, 5, 6, 4, 7, 2, 0
756, 7, 2, 8, 6, 0, 1, 9
757, 7, 1, 4, 5, 8, 3, 2
758, 7, 0, 1, 3, 5, 8, 9
759, 2, 1, 8, 7, 5, 9, 0
760, 3, 9, 6, 5, 7, 2, 4
761, 4, 9, 6, 3, 5, 7, 2
762, 0, 7, 4, 9, 8, 3, 5
763, 1, 0, 6, 4, 2, 7, 5
764, 4, 2, 5, 9, 3, 1, 7
765, 6, 9, 4, 3, 2, 7, 1
766, 9, 6, 5, 0, 3, 7, 1
767, 6, 1, 2, 0, 9, 3, 5
768, 4, 7, 6, 0, 2, 3, 8
769, 6, 3, 7, 8, 9, 2, 0
770, 5, 1, 6, 7, 4, 3, 9
771, 1, 7, 0, 5, 4, 2, 6
772, 6, 4, 1, 8, 5, 9, 3
773, 2, 4, 6, 0, 7, 1, 3
774, 3, 2, 8, 6, 5, 9, 4
775, 1, 2, 3, 0, 7, 4, 6
776, 6, 9, 7, 5, 8, 2, 3
777, 8, 6, 3, 4, 2, 7, 5
778, 7, 1, 9, 6, 4, 0, 2
779, 0, 5, 6, 4, 1, 8, 7
780, 1, 3, 4, 7, 9, 2, 8
781, 9, 1, 6, 3, 8, 2, 0
782, 9, 8, 7, 0, 5, 2, 6
783, 1, 8, 6, 4, 3, 7, 0
784, 6, 8, 3, 4, 2, 0, 7
785, 9, 0, 3, 1, 8, 2, 6
786, 4, 5, 6, 7, 8, 3, 9
787, 9, 5, 1, 4, 3, 7, 0
788, 1, 7, 9, 8, 2, 5, 4
789, 9, 7, 8, 3, 5, 4, 2
790, 7, 3, 5, 9, 6, 1, 4
791, 3, 0, 6, 7, 5, 9, 2
792, 2, 4, 0, 6, 8, 1, 3
793, 5, 4, 6, 2, 7, 3, 1
794, 5, 7, 0, 1, 8, 6, 2
795, 0, 3, 9, 1, 8, 2, 5
796, 3, 6, 2, 1, 5, 4, 9
797, 3, 8, 5, 0, 9, 4, 1
798, 4, 0, 1, 8, 6, 2, 5
799, 0, 7, 3, 4, 6, 5, 9
800, 8, 4, 3, 0, 5, 6, 1
801, 8, 0, 3, 6, 7, 1, 4
802, 2, 6, 0, 3, 9, 8, 7
803, 9, 1, 8, 6, 7, 2, 3
804, 2, 1, 7, 9, 4, 3, 8
805, 2, 3, 0, 5, 1, 8, 4
806, 6, 4, 7, 0, 8, 2, 9
807, 9, 0, 2, 3, 4, 7, 1
808, 0, 9, 2, 5, 8, 4, 7
809, 1, 5, 3, 9, 4, 6, 7
810, 6, 1, 4, 7, 9, 8, 0
811, 1, 5, 9, 3, 4, 8, 6
812, 2, 3, 8, 7, 5, 1, 0
813, 5, 2, 9, 6, 4, 0, 8
814, 6, 4, 8, 2, 0, 5, 1
815, 6, 3, 1, 7, 2, 4, 8
816, 6, 4, 2, 7, 1, 3, 8
817, 7, 4, 2, 3, 1, 5, 0
818, 3, 9, 5, 2, 8, 4, 7
819, 5, 8, 1, 4, 7, 9, 0
820, 8, 1, 0, 5, 3, 7, 6
821, 2, 6, 9, 0, 5, 8, 4
822, 5, 1, 4, 8, 2, 6, 0
823, 2, 1, 4, 8, 6, 3, 5
824, 8, 2, 3, 7, 1, 5, 9
825, 4, 7, 2, 6, 8, 1, 0
826, 8, 7, 3, 6, 5, 9, 1
827, 5, 1, 7, 9, 3, 8, 0
828, 5, 6, 0, 1, 3, 4, 8
829, 0, 7, 4, 6, 1, 9, 2
830, 5, 8, 1, 9, 2, 3, 4
831, 8, 7, 5, 0, 1, 9, 6
832, 7, 6, 8, 1, 0, 2, 5
833, 0, 9, 3, 7, 1, 8, 2
834, 0, 3, 1, 2, 4, 5, 8
835, 7, 5, 9, 8, 1, 4, 6
836, 9, 7, 5, 1, 4, 2, 6
837, 6, 0, 8, 1, 3, 2, 7
838, 9, 4, 6, 0, 3, 7, 8
839, 8, 0, 2, 9, 3, 4, 5
840, 9, 3, 4, 0, 5, 2, 8
841, 1, 9, 5, 4, 7, 2, 0
842, 8, 5, 4, 1, 0, 2, 7
843, 9, 1, 6, 2, 3, 5, 8
844, 3, 7, 9, 5, 2, 6, 4
845, 4, 9, 8, 2, 6, 0, 3
846, 1, 2, 6, 4, 9, 0, 7
847, 1, 7, 0, 5, 4, 9, 2
848, 5, 8, 0, 7, 9, 3, 2
849, 9, 5, 3, 0, 6, 8, 1
850, 4, 6, 5, 9, 3, 2, 8
851, 2, 6, 3, 1, 9, 7, 0
852, 5, 9, 0, 8, 3, 6, 4
853, 8, 4, 0, 6, 3, 9, 2
854, 0, 3, 7, 4, 6, 9, 2
855, 8, 3, 5, 4, 1, 0, 9
856, 6, 9, 2, 3, 0, 1, 4
857, 6, 5, 2, 1, 4, 9, 3
858, 8, 1, 2, 0, 3, 6, 9
859, 6, 4, 2, 5, 8, 1, 7
860, 2, 8, 1, 4, 6, 5, 0
861, 6, 8, 5, 1, 7, 9, 0
862, 8, 9, 1, 5, 0, 7, 4
863, 1, 5, 8, 6, 7, 3, 2
864, 0, 7, 1, 5, 8, 9, 4
865, 2, 3, 5, 4, 1, 8, 9
866, 8, 1, 0, 5, 2, 4, 7
867, 8, 9, 4, 2, 1, 6, 5
868, 1, 8, 9, 5, 0, 7, 2
869, 1, 7, 6, 2, 0, 3, 5
870, 5, 3, 9, 2, 0, 8, 6
871, 6, 1, 9, 4, 2, 3, 5
872, 7, 0, 1, 6, 8, 2, 9
873, 6, 5, 9, 8, 7, 1, 4
874, 3, 7, 6, 4, 2, 8, 1
875, 6, 7, 2, 0, 5, 3, 1
876, 7, 4, 6, 2, 8, 1, 9
877, 7, 4, 6, 3, 8, 2, 5
878, 6, 0, 2, 5, 1, 4, 9
879, 6, 2, 7, 0, 8, 9, 1
880, 6, 4, 9, 7, 1, 3, 8
881, 7, 2, 5, 9, 8, 6, 4
882, 1, 9, 6, 0, 7, 2, 3
883, 0, 8, 3, 4, 5, 2, 6
884, 2, 4, 1, 9, 8, 7, 6
885, 3, 2, 6, 4, 9, 5, 7
886, 8, 0, 9, 2, 5, 1, 4
887, 2, 8, 6, 0, 4, 7, 9
888, 7, 8, 6, 9, 2, 0, 4
889, 4, 0, 3, 2, 6, 5, 1
890, 6, 9, 3, 7, 0, 5, 2
891, 5, 0, 7, 9, 3, 2, 4
892, 0, 4, 7, 8, 6, 5, 1
893, 6, 3, 4, 2, 5, 8, 9
894, 3, 2, 5, 7, 8, 1, 6
895, 9, 2, 4, 3, 0, 5, 1
896, 8, 5, 2, 9, 4, 3, 0
897, 0, 8, 6, 2, 9, 1, 4
898, 0, 5, 2, 7, 6, 9, 1
899, 6, 0, 7, 9, 5, 4, 1
900, 3, 2, 1, 5, 7, 8, 6
901, 5, 6, 2, 0, 3, 4, 8
902, 2, 3, 7, 0, 6, 8, 4
903, 9, 7, 8, 3, 5, 1, 6
904, 5, 7, 8, 4, 9, 0, 6
905, 7, 5, 4, 2, 1, 9, 3
906, 4, 0, 6, 3, 1, 2, 9
907, 0, 4, 8, 3, 6, 1, 5
908, 7, 4, 2, 0, 6, 5, 3
909, 5, 7, 4, 0, 1, 6, 3
910, 2, 7, 0, 3, 1, 5, 6
911, 8, 2, 9, 5, 6, 1, 0
912, 7, 1, 0, 5, 4, 2, 3
913, 5, 0, 9, 6, 4, 2, 8
914, 3, 5, 0, 6, 8, 7, 1
915, 2, 8, 0, 6, 3, 5, 4
916, 5, 2, 0, 4, 3, 8, 7
917, 5, 3, 2, 7, 9, 0, 1
918, 5, 8, 7, 6, 3, 2, 9
919, 2, 4, 5, 3, 7, 0, 9
920, 9, 3, 6, 4, 2, 7, 0
921, 8, 6, 7, 0, 5, 1, 2
922, 5, 6, 3, 0, 1, 4, 2
923, 4, 1, 3, 2, 8, 5, 6
924, 0, 9, 3, 1, 8, 2, 5
925, 4, 2, 9, 3, 7, 8, 0
926, 5, 1, 7, 6, 0, 8, 9
927, 4, 1, 5, 9, 6, 2, 3
928, 7, 8, 1, 9, 4, 3, 5
929, 4, 8, 0, 9, 5, 7, 6
930, 1, 7, 0, 2, 6, 4, 5
931, 2, 6, 8, 0, 1, 3, 5
932, 8, 2, 3, 0, 5, 4, 1
933, 8, 5, 2, 6, 4, 1, 9
934, 9, 4, 5, 3, 7, 2, 6
935, 3, 5, 4, 2, 6, 1, 8
936, 2, 6, 5, 1, 8, 9, 4
937, 3, 9, 6, 1, 4, 2, 0
938, 2, 0, 3, 8, 5, 1, 9
939, 5, 7, 3, 1, 2, 6, 0
940, 3, 5, 7, 8, 1, 2, 4
941, 3, 2, 8, 5, 0, 6, 4
942, 3, 1, 5, 2, 4, 7, 8
943, 8, 3, 9, 1, 6, 2, 0
944, 9, 5, 8, 0, 1, 3, 7
945, 7, 6, 8, 3, 4, 0, 9
946, 9, 7, 0, 3, 1, 6, 5
947, 6, 3, 2, 1, 5, 8, 0
948, 8, 0, 1, 4, 7, 9, 5
949, 3, 1, 6, 8, 0, 7, 5
950, 0, 3, 8, 1, 9, 4, 6
951, 0, 2, 5, 6, 3, 4, 9
952, 0, 2, 3, 5, 6, 4, 8
953, 6, 0, 3, 7, 8, 5, 9
954, 1, 7, 5, 9, 4, 2, 8
955, 2, 9, 3, 5, 4, 6, 0
956, 8, 4, 9, 2, 0, 1, 3
957, 1, 2, 9, 8, 4, 7, 6
958, 0, 2, 3, 9, 8, 1, 4
959, 1, 4, 5, 6, 3, 7, 9
960, 8, 9, 0, 4, 7, 5, 3
961, 3, 7, 4, 9, 1, 5, 6
962, 3, 2, 7, 8, 6, 1, 5
963, 5, 4, 8, 3, 9, 1, 6
964, 1, 0, 8, 5, 6, 9, 4
965, 5, 0, 3, 7, 6, 9, 4
966, 7, 0, 9, 6, 2, 5, 8
967, 1, 3, 2, 5, 9, 7, 8
968, 5, 2, 3, 1, 7, 8, 4
969, 8, 9, 2, 3, 5, 4, 6
970, 2, 8, 9, 1, 0, 5, 6
971, 8, 0, 6, 4, 1, 7, 3
972, 2, 1, 5, 3, 0, 9, 7
973, 0, 9, 6, 5, 2, 7, 8
974, 7, 0, 4, 3, 8, 5, 1
975, 5, 3, 0, 1, 9, 8, 2
976, 1, 2, 9, 8, 7, 6, 5
977, 3, 9, 1, 2, 8, 7, 4
978, 7, 3, 1, 4, 0, 6, 8
979, 5, 1, 9, 3, 4, 0, 7
980, 8, 0, 1, 7, 4, 6, 9
981, 6, 9, 5, 7, 4, 2, 0
982, 2, 0, 3, 5, 9, 1, 8
983, 7, 1, 8, 3, 6, 2, 0
984, 4, 6, 3, 5, 2, 1, 8
985, 9, 8, 5, 6, 2, 0, 4
986, 5, 6, 3, 4, 0, 9, 8
987, 1, 4, 8, 6, 2, 3, 7
988, 9, 8, 1, 4, 3, 7, 5
989, 8, 5, 0, 7, 1, 2, 9
990, 0, 7, 1, 8, 3, 4, 6
991, 2, 7, 1, 6, 0, 8, 3
992, 4, 7, 9, 5, 2, 1, 0
993, 2, 4, 3, 9, 8, 1, 5
994, 9, 7, 2, 1, 6, 5, 3
995, 6, 4, 7, 0, 9, 8, 5
996, 6, 8, 7, 3, 4, 9, 5
997, 4, 0, 5, 2, 8, 9, 6
998, 5, 9, 2, 7, 1, 4, 0
999, 5, 9, 3, 0, 2, 6, 7
