Round, Client Index, Execution Time (s)
423, 0, 12.0468
423, 1, 25.8755
423, 2, 18.7590
424, 0, 14.9099
424, 1, 26.7558
424, 2, 6.8635
425, 0, 24.6230
425, 1, 5.9501
425, 2, 12.3213
426, 0, 16.6853
426, 1, 6.3860
426, 2, 24.4026
427, 0, 25.0364
427, 1, 12.5150
427, 2, 19.0986
428, 0, 14.6233
428, 1, 22.4496
428, 2, 8.6684
429, 0, 8.1054
429, 1, 14.0943
429, 2, 20.8616
430, 0, 11.0391
430, 1, 17.4786
430, 2, 5.9329
431, 0, 20.3485
431, 1, 6.5002
431, 2, 12.4102
432, 0, 19.0169
432, 1, 26.1981
432, 2, 6.8508
433, 0, 10.5343
433, 1, 6.8110
433, 2, 17.8496
434, 0, 6.7450
434, 1, 13.2417
434, 2, 25.4445
435, 0, 22.6278
435, 1, 30.6334
435, 2, 12.1712
436, 0, 22.1312
436, 1, 3.6891
436, 2, 11.7591
437, 0, 14.1715
437, 1, 8.3565
437, 2, 20.9560
438, 0, 17.0327
438, 1, 20.7665
438, 2, 5.0934
439, 0, 8.8344
439, 1, 26.1258
439, 2, 15.5748
440, 0, 22.7527
440, 1, 5.7218
440, 2, 16.2943
441, 0, 18.4059
441, 1, 13.2840
441, 2, 7.3249
442, 0, 6.8861
442, 1, 15.0234
442, 2, 22.9793
443, 0, 18.8182
443, 1, 7.4006
443, 2, 11.0407
444, 0, 15.7757
444, 1, 7.6676
444, 2, 22.2691
445, 0, 6.9447
445, 1, 12.9519
445, 2, 23.4854
446, 0, 25.8491
446, 1, 8.6006
446, 2, 15.1972
447, 0, 18.7316
447, 1, 6.5074
447, 2, 26.0501
448, 0, 24.6599
448, 1, 17.2607
448, 2, 10.7561
449, 0, 12.2744
449, 1, 18.7428
449, 2, 29.2242
450, 0, 27.0717
450, 1, 20.6294
450, 2, 12.3816
451, 0, 16.0428
451, 1, 23.3166
451, 2, 3.9942
452, 0, 13.8886
452, 1, 7.0625
452, 2, 19.8763
453, 0, 16.0517
453, 1, 22.7025
453, 2, 5.4706
454, 0, 12.9984
454, 1, 5.7355
454, 2, 16.8245
455, 0, 26.7071
455, 1, 19.4048
455, 2, 7.2525
456, 0, 6.9566
456, 1, 24.8317
456, 2, 17.5890
457, 0, 10.7528
457, 1, 3.8686
457, 2, 16.0445
458, 0, 8.7637
458, 1, 21.0174
458, 2, 15.9560
459, 0, 12.8466
459, 1, 20.6850
459, 2, 6.9132
460, 0, 29.0024
460, 1, 6.0765
460, 2, 16.6740
461, 0, 12.4349
461, 1, 19.6428
461, 2, 25.5308
462, 0, 3.9230
462, 1, 12.0212
462, 2, 18.4922
463, 0, 16.7596
463, 1, 4.6196
463, 2, 21.8560
464, 0, 14.2071
464, 1, 9.0352
464, 2, 20.9096
465, 0, 19.1193
465, 1, 6.9665
465, 2, 25.5769
466, 0, 13.5510
466, 1, 6.5088
466, 2, 21.6152
467, 0, 12.6513
467, 1, 23.7973
467, 2, 18.5446
468, 0, 5.1517
468, 1, 15.6666
468, 2, 23.5384
469, 0, 19.3809
469, 1, 24.4000
469, 2, 6.9470
470, 0, 7.1316
470, 1, 19.2430
470, 2, 24.3070
471, 0, 11.0290
471, 1, 24.5241
471, 2, 17.8660
472, 0, 10.9311
472, 1, 29.8190
472, 2, 17.4138
473, 0, 26.7378
473, 1, 14.5899
473, 2, 7.3611
474, 0, 12.8292
474, 1, 19.6989
474, 2, 30.4424
475, 0, 4.1563
475, 1, 9.2208
475, 2, 16.0573
476, 0, 24.7573
476, 1, 7.5568
476, 2, 18.2596
477, 0, 15.9282
477, 1, 7.8519
477, 2, 19.6117
478, 0, 14.8256
478, 1, 7.5564
478, 2, 20.7400
479, 0, 16.5780
479, 1, 4.2177
479, 2, 21.6971
480, 0, 28.8320
480, 1, 8.2450
480, 2, 20.6520
481, 0, 11.4340
481, 1, 23.9620
481, 2, 17.9919
482, 0, 16.3510
482, 1, 4.0731
482, 2, 9.1486
483, 0, 7.3510
483, 1, 23.2364
483, 2, 11.1360
484, 0, 8.3699
484, 1, 13.5653
484, 2, 20.4458
485, 0, 31.5390
485, 1, 19.2102
485, 2, 8.6245
486, 0, 7.8860
486, 1, 20.1041
486, 2, 15.0020
487, 0, 6.7481
487, 1, 14.7113
487, 2, 21.3793
488, 0, 13.7000
488, 1, 5.4596
488, 2, 21.6545
489, 0, 12.5441
489, 1, 18.5317
489, 2, 7.4356
490, 0, 9.7268
490, 1, 19.5480
490, 2, 15.8137
491, 0, 15.4076
491, 1, 20.4880
491, 2, 7.2570
492, 0, 5.2697
492, 1, 8.9685
492, 2, 17.0877
493, 0, 6.6312
493, 1, 11.7351
493, 2, 22.2545
494, 0, 16.1784
494, 1, 5.4193
494, 2, 22.1019
495, 0, 13.4029
495, 1, 23.9820
495, 2, 7.4561
496, 0, 18.3485
496, 1, 6.2158
496, 2, 26.0773
497, 0, 16.6362
497, 1, 24.8054
497, 2, 5.8844
498, 0, 20.1093
498, 1, 6.8627
498, 2, 12.8422
499, 0, 18.0473
499, 1, 25.4690
499, 2, 11.2809
500, 0, 10.6515
500, 1, 21.1025
500, 2, 17.4120
501, 0, 4.2396
501, 1, 11.0899
501, 2, 18.3378
502, 0, 7.0453
502, 1, 17.6105
502, 2, 25.6423
503, 0, 13.1347
503, 1, 21.1444
503, 2, 24.8449
504, 0, 8.4942
504, 1, 16.3913
504, 2, 22.9333
505, 0, 17.8226
505, 1, 10.5824
505, 2, 6.7739
506, 0, 27.3273
506, 1, 15.1432
506, 2, 8.1933
507, 0, 17.6759
507, 1, 13.9315
507, 2, 7.9954
508, 0, 24.3905
508, 1, 11.0922
508, 2, 17.8988
509, 0, 18.8436
509, 1, 3.8003
509, 2, 12.0903
510, 0, 14.1424
510, 1, 7.3639
510, 2, 22.0225
511, 0, 28.6566
511, 1, 12.8872
511, 2, 23.5068
512, 0, 27.6098
512, 1, 8.5150
512, 2, 20.6904
513, 0, 19.6294
513, 1, 10.8385
513, 2, 14.5480
514, 0, 12.5324
514, 1, 5.7122
514, 2, 16.2301
515, 0, 13.7797
515, 1, 21.9654
515, 2, 6.8112
516, 0, 27.0801
516, 1, 8.2121
516, 2, 14.7113
517, 0, 8.2391
517, 1, 16.4712
517, 2, 21.5629
518, 0, 11.7275
518, 1, 5.2046
518, 2, 24.2645
519, 0, 16.2384
519, 1, 8.0667
519, 2, 26.7888
520, 0, 26.5493
520, 1, 11.2949
520, 2, 19.2278
521, 0, 13.7981
521, 1, 7.7537
521, 2, 18.9004
522, 0, 6.7121
522, 1, 17.8312
522, 2, 11.8328
523, 0, 8.2784
523, 1, 21.5757
523, 2, 15.5605
524, 0, 16.4871
524, 1, 8.5734
524, 2, 20.2242
525, 0, 30.2258
525, 1, 19.6168
525, 2, 12.4415
526, 0, 6.5339
526, 1, 25.2681
526, 2, 14.6268
527, 0, 14.7837
527, 1, 20.9085
527, 2, 7.4997
528, 0, 19.8658
528, 1, 11.7763
528, 2, 8.1212
529, 0, 8.1930
529, 1, 16.1355
529, 2, 19.8513
530, 0, 8.3958
530, 1, 16.2689
530, 2, 23.1161
531, 0, 24.2962
531, 1, 10.7614
531, 2, 17.5957
532, 0, 15.4213
532, 1, 7.5941
532, 2, 20.5259
533, 0, 13.5264
533, 1, 21.6130
533, 2, 8.4066
534, 0, 7.7343
534, 1, 19.6161
534, 2, 14.4972
535, 0, 20.7413
535, 1, 8.3880
535, 2, 13.5258
536, 0, 8.4365
536, 1, 26.4140
536, 2, 19.0413
537, 0, 13.6914
537, 1, 17.4262
537, 2, 7.5947
538, 0, 22.7469
538, 1, 15.9509
538, 2, 5.3296
539, 0, 12.6400
539, 1, 5.8054
539, 2, 18.5824
540, 0, 16.2633
540, 1, 23.0922
540, 2, 8.1211
541, 0, 22.2439
541, 1, 7.5505
541, 2, 14.0113
542, 0, 5.9813
542, 1, 20.2409
542, 2, 12.4113
543, 0, 29.3633
543, 1, 9.0224
543, 2, 16.9674
544, 0, 26.7165
544, 1, 12.4514
544, 2, 20.7725
545, 0, 7.2294
545, 1, 30.0594
545, 2, 17.9120
546, 0, 9.3260
546, 1, 13.1293
546, 2, 19.1491
547, 0, 4.4746
547, 1, 27.1718
547, 2, 14.9391
548, 0, 23.2255
548, 1, 17.2564
548, 2, 6.7067
549, 0, 19.0063
549, 1, 12.8883
549, 2, 24.1351
550, 0, 17.9480
550, 1, 11.9252
550, 2, 5.1554
551, 0, 7.2528
551, 1, 11.0046
551, 2, 16.1730
552, 0, 19.2537
552, 1, 12.0225
552, 2, 6.8004
553, 0, 4.4134
553, 1, 21.6166
553, 2, 15.0670
554, 0, 9.8660
554, 1, 4.7221
554, 2, 21.9431
555, 0, 20.1651
555, 1, 13.4160
555, 2, 6.9384
556, 0, 20.2300
556, 1, 12.2588
556, 2, 5.3963
557, 0, 15.7390
557, 1, 11.9785
557, 2, 22.9532
558, 0, 10.6048
558, 1, 21.5693
558, 2, 17.8369
559, 0, 8.4904
559, 1, 12.3751
559, 2, 20.3128
560, 0, 13.1470
560, 1, 27.3904
560, 2, 23.7099
561, 0, 7.0137
561, 1, 12.9591
561, 2, 25.1442
562, 0, 13.2726
562, 1, 7.2943
562, 2, 20.0677
563, 0, 25.8823
563, 1, 7.5515
563, 2, 19.8050
564, 0, 10.9528
564, 1, 4.4527
564, 2, 18.1093
565, 0, 7.2154
565, 1, 19.9293
565, 2, 14.0040
566, 0, 7.7522
566, 1, 11.4569
566, 2, 17.5323
567, 0, 12.7558
567, 1, 25.1478
567, 2, 5.5624
568, 0, 23.0586
568, 1, 10.7554
568, 2, 17.9707
569, 0, 19.0915
569, 1, 7.2102
569, 2, 10.9380
570, 0, 23.9910
570, 1, 17.0685
570, 2, 11.0183
571, 0, 16.0817
571, 1, 8.6137
571, 2, 22.6127
572, 0, 23.7599
572, 1, 3.7032
572, 2, 15.9108
573, 0, 11.0543
573, 1, 18.3017
573, 2, 25.1100
574, 0, 8.5967
574, 1, 16.4145
574, 2, 22.3394
575, 0, 11.3218
575, 1, 27.2245
575, 2, 23.4399
576, 0, 24.4233
576, 1, 13.8234
576, 2, 7.3530
577, 0, 14.1973
577, 1, 8.1887
577, 2, 19.2939
578, 0, 21.4788
578, 1, 28.4047
578, 2, 9.2615
579, 0, 19.0415
579, 1, 12.2535
579, 2, 8.5439
580, 0, 16.8644
580, 1, 11.7604
580, 2, 8.0597
581, 0, 5.2662
581, 1, 9.0287
581, 2, 21.2778
582, 0, 11.0503
582, 1, 16.2240
582, 2, 22.7729
583, 0, 9.3097
583, 1, 15.8722
583, 2, 21.0234
584, 0, 7.4604
584, 1, 26.5193
584, 2, 18.2927
585, 0, 24.1028
585, 1, 17.3156
585, 2, 6.6585
586, 0, 21.8051
586, 1, 13.9151
586, 2, 7.3030
587, 0, 17.0461
587, 1, 4.2375
587, 2, 11.0411
588, 0, 12.4278
588, 1, 17.5213
588, 2, 24.0258
589, 0, 7.3874
589, 1, 19.4582
589, 2, 14.2969
590, 0, 13.0332
590, 1, 7.9520
590, 2, 23.8811
591, 0, 7.2028
591, 1, 24.4028
591, 2, 13.6800
592, 0, 9.1390
592, 1, 25.0701
592, 2, 19.9420
593, 0, 23.2234
593, 1, 12.6347
593, 2, 7.5290
594, 0, 15.8074
594, 1, 7.8629
594, 2, 26.3224
595, 0, 14.4436
595, 1, 26.5809
595, 2, 6.1557
596, 0, 12.9742
596, 1, 5.7087
596, 2, 16.6574
597, 0, 12.5326
597, 1, 20.5330
597, 2, 5.8310
598, 0, 11.3368
598, 1, 24.4302
598, 2, 16.4946
599, 0, 26.6855
599, 1, 16.0254
599, 2, 8.7391
600, 0, 7.0801
600, 1, 26.5705
600, 2, 19.3610
601, 0, 26.8760
601, 1, 10.7274
601, 2, 18.8921
602, 0, 14.6546
602, 1, 8.0993
602, 2, 25.2674
603, 0, 24.5027
603, 1, 17.0337
603, 2, 9.1707
604, 0, 7.8128
604, 1, 19.6967
604, 2, 11.5135
605, 0, 8.8606
605, 1, 5.1777
605, 2, 16.8088
606, 0, 5.9964
606, 1, 29.0213
606, 2, 18.3954
607, 0, 12.9010
607, 1, 7.8107
607, 2, 18.9457
608, 0, 6.5701
608, 1, 13.1406
608, 2, 23.7418
609, 0, 12.1325
609, 1, 19.3413
609, 2, 8.4502
610, 0, 6.5303
610, 1, 25.4162
610, 2, 13.2859
611, 0, 19.6608
611, 1, 5.5323
611, 2, 11.5022
612, 0, 19.2149
612, 1, 8.5231
612, 2, 27.3374
613, 0, 17.9002
613, 1, 30.0962
613, 2, 7.1174
614, 0, 19.3604
614, 1, 8.2372
614, 2, 11.9479
615, 0, 21.0204
615, 1, 12.7155
615, 2, 31.7229
616, 0, 20.1986
616, 1, 5.1840
616, 2, 12.0003
617, 0, 20.6032
617, 1, 7.2502
617, 2, 12.3191
618, 0, 13.8298
618, 1, 19.7765
618, 2, 8.6997
619, 0, 10.0149
619, 1, 22.1533
619, 2, 6.3409
620, 0, 16.3726
620, 1, 8.4881
620, 2, 22.8541
621, 0, 15.5394
621, 1, 23.5005
621, 2, 8.7457
622, 0, 26.8283
622, 1, 11.4519
622, 2, 18.6813
623, 0, 7.2538
623, 1, 13.1463
623, 2, 16.9089
624, 0, 8.8971
624, 1, 14.0835
624, 2, 22.2827
625, 0, 15.9445
625, 1, 9.0914
625, 2, 22.4591
626, 0, 8.5843
626, 1, 23.2131
626, 2, 15.3401
627, 0, 27.1083
627, 1, 16.4401
627, 2, 8.5243
628, 0, 14.3387
628, 1, 22.4983
628, 2, 6.9427
629, 0, 14.5901
629, 1, 21.8325
629, 2, 6.7784
630, 0, 11.4538
630, 1, 23.5550
630, 2, 5.5731
631, 0, 17.6839
631, 1, 29.7868
631, 2, 11.3200
632, 0, 26.5837
632, 1, 7.9308
632, 2, 14.5529
633, 0, 10.9970
633, 1, 22.4285
633, 2, 14.6530
634, 0, 6.6596
634, 1, 10.4651
634, 2, 15.5535
635, 0, 13.4940
635, 1, 8.4294
635, 2, 17.1530
636, 0, 31.6791
636, 1, 19.5374
636, 2, 9.0500
637, 0, 15.3142
637, 1, 23.4859
637, 2, 7.4162
638, 0, 12.1039
638, 1, 3.9989
638, 2, 18.8675
639, 0, 12.0118
639, 1, 19.8760
639, 2, 6.9275
640, 0, 12.9500
640, 1, 6.9695
640, 2, 25.0831
641, 0, 21.7564
641, 1, 18.0387
641, 2, 7.4537
642, 0, 22.3455
642, 1, 14.4008
642, 2, 7.7466
643, 0, 8.0379
643, 1, 25.0114
643, 2, 13.0497
644, 0, 20.4744
644, 1, 16.8168
644, 2, 10.9758
645, 0, 19.1723
645, 1, 7.3911
645, 2, 11.0786
646, 0, 26.9325
646, 1, 7.2268
646, 2, 14.9168
647, 0, 13.4390
647, 1, 28.4787
647, 2, 21.3187
648, 0, 16.2842
648, 1, 22.7806
648, 2, 8.2854
649, 0, 11.3507
649, 1, 29.4925
649, 2, 17.2717
650, 0, 17.2874
650, 1, 6.5166
650, 2, 13.6725
651, 0, 9.7461
651, 1, 3.8249
651, 2, 16.4879
652, 0, 16.0980
652, 1, 19.7007
652, 2, 11.0425
653, 0, 23.6519
653, 1, 11.5877
653, 2, 7.9764
654, 0, 10.6432
654, 1, 24.5214
654, 2, 17.3870
655, 0, 16.1124
655, 1, 22.6224
655, 2, 7.9514
656, 0, 6.6210
656, 1, 17.1001
656, 2, 23.8006
657, 0, 28.8052
657, 1, 10.7507
657, 2, 22.8939
658, 0, 20.1507
658, 1, 5.1414
658, 2, 12.2979
659, 0, 15.8151
659, 1, 20.9145
659, 2, 7.4156
660, 0, 6.8485
660, 1, 14.8277
660, 2, 21.9584
661, 0, 13.8819
661, 1, 17.6071
661, 2, 7.4136
662, 0, 13.4504
662, 1, 19.9492
662, 2, 5.2987
663, 0, 17.9300
663, 1, 21.6612
663, 2, 7.2745
664, 0, 14.0976
664, 1, 22.2628
664, 2, 7.3352
665, 0, 8.0270
665, 1, 22.2727
665, 2, 11.7140
666, 0, 27.2164
666, 1, 4.5969
666, 2, 15.0199
667, 0, 17.2254
667, 1, 6.5822
667, 2, 29.2656
668, 0, 20.5807
668, 1, 8.4134
668, 2, 27.8564
669, 0, 7.4626
669, 1, 14.2705
669, 2, 22.1748
670, 0, 18.6575
670, 1, 13.6271
670, 2, 22.3288
671, 0, 9.2237
671, 1, 4.0875
671, 2, 16.9082
672, 0, 13.7290
672, 1, 7.7439
672, 2, 17.4083
673, 0, 12.2472
673, 1, 18.9095
673, 2, 4.3980
674, 0, 21.4166
674, 1, 16.2899
674, 2, 8.5089
675, 0, 3.8036
675, 1, 15.7023
675, 2, 23.4026
676, 0, 18.6075
676, 1, 26.6776
676, 2, 12.5818
677, 0, 25.4513
677, 1, 8.3537
677, 2, 14.8675
678, 0, 5.9443
678, 1, 16.4983
678, 2, 9.6384
679, 0, 7.2803
679, 1, 10.9690
679, 2, 19.0872
680, 0, 8.6410
680, 1, 15.1121
680, 2, 21.0123
681, 0, 17.7151
681, 1, 6.1818
681, 2, 9.8251
682, 0, 26.7676
682, 1, 6.7668
682, 2, 14.5907
683, 0, 22.5612
683, 1, 15.4227
683, 2, 7.6711
684, 0, 14.4952
684, 1, 6.3139
684, 2, 20.9886
685, 0, 28.4928
685, 1, 5.5668
685, 2, 17.8749
686, 0, 11.2673
686, 1, 4.5187
686, 2, 19.5491
687, 0, 16.6686
687, 1, 13.0516
687, 2, 7.9712
688, 0, 6.5145
688, 1, 12.9232
688, 2, 21.0223
689, 0, 7.8473
689, 1, 18.4232
689, 2, 26.6735
690, 0, 18.0065
690, 1, 12.8983
690, 2, 25.5214
691, 0, 16.6332
691, 1, 24.7816
691, 2, 10.7128
692, 0, 7.6390
692, 1, 17.8598
692, 2, 11.3112
693, 0, 12.2242
693, 1, 30.7853
693, 2, 22.9211
694, 0, 10.8767
694, 1, 28.1475
694, 2, 16.0505
695, 0, 16.5390
695, 1, 20.2400
695, 2, 5.9465
696, 0, 19.4336
696, 1, 27.6257
696, 2, 12.6525
697, 0, 30.0651
697, 1, 19.3747
697, 2, 7.2316
698, 0, 11.3348
698, 1, 25.3880
698, 2, 19.5463
699, 0, 19.2335
699, 1, 12.5057
699, 2, 25.1347
700, 0, 19.8680
700, 1, 13.4586
700, 2, 27.9958
701, 0, 12.8591
701, 1, 23.6954
701, 2, 31.5891
702, 0, 15.0099
702, 1, 22.2221
702, 2, 6.8346
703, 0, 13.6345
703, 1, 7.1754
703, 2, 24.2629
704, 0, 5.2267
704, 1, 17.5157
704, 2, 11.6231
705, 0, 22.8342
705, 1, 28.0398
705, 2, 12.3634
706, 0, 24.7272
706, 1, 16.5608
706, 2, 12.8626
707, 0, 19.3870
707, 1, 14.2268
707, 2, 7.4044
708, 0, 25.9807
708, 1, 20.8994
708, 2, 8.6472
709, 0, 20.4340
709, 1, 13.1119
709, 2, 26.3252
710, 0, 12.7647
710, 1, 18.7376
710, 2, 26.8464
711, 0, 18.0419
711, 1, 24.4467
711, 2, 10.6157
712, 0, 19.3908
712, 1, 27.2737
712, 2, 7.2003
713, 0, 23.3128
713, 1, 27.0114
713, 2, 11.1367
714, 0, 21.6505
714, 1, 14.8695
714, 2, 8.9478
715, 0, 22.0863
715, 1, 4.1190
715, 2, 14.8063
716, 0, 27.5137
716, 1, 20.7144
716, 2, 8.5117
717, 0, 11.0429
717, 1, 27.2039
717, 2, 18.9572
718, 0, 20.4435
718, 1, 26.3291
718, 2, 8.2966
719, 0, 8.4334
719, 1, 14.8220
719, 2, 21.9878
720, 0, 6.3522
720, 1, 12.2952
720, 2, 22.8149
721, 0, 22.6385
721, 1, 14.7166
721, 2, 7.6298
722, 0, 25.6420
722, 1, 10.6477
722, 2, 18.8222
723, 0, 17.9797
723, 1, 6.2692
723, 2, 11.3721
724, 0, 24.6398
724, 1, 12.4502
724, 2, 7.3719
725, 0, 11.5988
725, 1, 7.8855
725, 2, 16.8514
726, 0, 20.3553
726, 1, 12.5351
726, 2, 7.4046
727, 0, 7.2244
727, 1, 26.6558
727, 2, 19.3832
728, 0, 22.2210
728, 1, 14.4133
728, 2, 8.4190
729, 0, 18.1553
729, 1, 8.5549
729, 2, 12.2483
730, 0, 18.3217
730, 1, 7.9606
730, 2, 14.6177
731, 0, 11.3260
731, 1, 4.8825
731, 2, 16.3853
732, 0, 24.8161
732, 1, 12.4167
732, 2, 18.8879
733, 0, 15.4326
733, 1, 8.9007
733, 2, 20.5897
734, 0, 18.2493
734, 1, 26.1524
734, 2, 7.8731
735, 0, 13.6813
735, 1, 20.1922
735, 2, 8.5293
736, 0, 18.4887
736, 1, 10.6053
736, 2, 24.9418
737, 0, 6.9680
737, 1, 14.8201
737, 2, 18.4996
738, 0, 8.8917
738, 1, 20.9862
738, 2, 26.0570
739, 0, 3.7421
739, 1, 10.5173
739, 2, 17.0702
740, 0, 22.9474
740, 1, 12.1845
740, 2, 7.1092
741, 0, 24.5481
741, 1, 17.9647
741, 2, 10.6781
742, 0, 15.4660
742, 1, 20.5872
742, 2, 8.6577
743, 0, 30.2837
743, 1, 19.7338
743, 2, 12.9140
744, 0, 9.1759
744, 1, 25.1016
744, 2, 12.9381
745, 0, 7.5219
745, 1, 20.3972
745, 2, 15.3738
746, 0, 19.4546
746, 1, 24.4565
746, 2, 7.6283
747, 0, 21.5508
747, 1, 3.6751
747, 2, 10.8913
748, 0, 22.4773
748, 1, 7.5952
748, 2, 15.7068
749, 0, 25.1762
749, 1, 13.0450
749, 2, 5.7451
750, 0, 25.7599
750, 1, 19.0724
750, 2, 11.2072
751, 0, 23.0939
751, 1, 28.1858
751, 2, 10.9404
752, 0, 13.2541
752, 1, 6.8269
752, 2, 18.2918
753, 0, 14.5666
753, 1, 22.3829
753, 2, 7.3869
754, 0, 12.1142
754, 1, 7.0008
754, 2, 15.8064
755, 0, 12.2642
755, 1, 18.1692
755, 2, 7.2081
756, 0, 3.8925
756, 1, 21.6872
756, 2, 9.7370
757, 0, 23.7355
757, 1, 20.1049
757, 2, 8.1480
758, 0, 6.1973
758, 1, 19.8349
758, 2, 12.6618
759, 0, 14.6260
759, 1, 25.1938
759, 2, 6.7962
760, 0, 5.3467
760, 1, 9.0478
760, 2, 21.0784
761, 0, 5.5324
761, 1, 20.3304
761, 2, 12.2323
762, 0, 15.2436
762, 1, 21.9987
762, 2, 8.0206
763, 0, 6.3895
763, 1, 16.9734
763, 2, 20.7118
764, 0, 14.4685
764, 1, 22.4780
764, 2, 10.8551
765, 0, 24.3151
765, 1, 12.2577
765, 2, 4.5971
766, 0, 10.7489
766, 1, 15.8043
766, 2, 23.8829
767, 0, 25.7777
767, 1, 12.8690
767, 2, 18.6745
768, 0, 16.2198
768, 1, 23.3414
768, 2, 4.2467
769, 0, 18.4227
769, 1, 7.0069
769, 2, 10.6428
770, 0, 5.9112
770, 1, 20.8807
770, 2, 13.2160
771, 0, 26.7118
771, 1, 14.8313
771, 2, 7.7530
772, 0, 8.2258
772, 1, 13.2014
772, 2, 18.9661
773, 0, 19.7138
773, 1, 4.7174
773, 2, 11.9261
774, 0, 11.1347
774, 1, 21.8654
774, 2, 14.7682
775, 0, 21.4657
775, 1, 11.1140
775, 2, 7.4815
776, 0, 6.0986
776, 1, 16.7485
776, 2, 9.7039
777, 0, 20.2893
777, 1, 26.1748
777, 2, 8.2223
778, 0, 22.2479
778, 1, 6.4948
778, 2, 10.1785
779, 0, 22.3218
779, 1, 16.3968
779, 2, 8.2338
780, 0, 10.5453
780, 1, 15.5780
780, 2, 6.8974
781, 0, 16.5652
781, 1, 8.5512
781, 2, 26.9197
782, 0, 8.2605
782, 1, 13.2139
782, 2, 20.2618
783, 0, 26.1108
783, 1, 10.3555
783, 2, 18.0293
784, 0, 6.7355
784, 1, 24.4992
784, 2, 12.5513
785, 0, 19.1536
785, 1, 5.1135
785, 2, 15.4871
786, 0, 20.8867
786, 1, 3.9116
786, 2, 8.8761
787, 0, 8.4440
787, 1, 26.1268
787, 2, 15.6343
788, 0, 15.3298
788, 1, 20.4128
788, 2, 8.5803
789, 0, 24.4127
789, 1, 14.0323
789, 2, 8.9672
790, 0, 6.7588
790, 1, 24.9811
790, 2, 17.2178
791, 0, 7.1776
791, 1, 14.9569
791, 2, 18.6440
792, 0, 23.1134
792, 1, 11.2339
792, 2, 7.4925
793, 0, 3.9356
793, 1, 8.9107
793, 2, 14.6863
794, 0, 9.0996
794, 1, 15.4193
794, 2, 22.0279
795, 0, 8.0639
795, 1, 19.8848
795, 2, 26.9083
796, 0, 7.3357
796, 1, 15.0382
796, 2, 25.5167
797, 0, 10.7366
797, 1, 15.7869
797, 2, 22.9499
798, 0, 6.9339
798, 1, 22.6651
798, 2, 18.9933
799, 0, 6.9764
799, 1, 13.4919
799, 2, 17.1977
800, 0, 15.2339
800, 1, 21.8592
800, 2, 7.4802
801, 0, 7.1285
801, 1, 22.6234
801, 2, 10.7396
802, 0, 7.2190
802, 1, 15.8859
802, 2, 10.8571
803, 0, 18.7017
803, 1, 6.8507
803, 2, 10.5398
804, 0, 25.8702
804, 1, 19.2465
804, 2, 7.2746
805, 0, 19.7340
805, 1, 13.0653
805, 2, 5.1392
806, 0, 9.0432
806, 1, 3.9994
806, 2, 15.4638
807, 0, 30.5865
807, 1, 7.9212
807, 2, 18.4822
808, 0, 8.7593
808, 1, 14.6688
808, 2, 3.7723
809, 0, 7.0206
809, 1, 18.2449
809, 2, 12.9771
810, 0, 19.8244
810, 1, 11.8290
810, 2, 5.1670
811, 0, 10.1189
811, 1, 6.4596
811, 2, 18.2268
812, 0, 5.2864
812, 1, 23.7779
812, 2, 11.7574
813, 0, 16.7347
813, 1, 20.4065
813, 2, 6.1696
814, 0, 26.6674
814, 1, 14.5773
814, 2, 7.7972
815, 0, 17.5101
815, 1, 10.7945
815, 2, 25.4738
816, 0, 7.2905
816, 1, 16.7527
816, 2, 10.9272
817, 0, 19.7853
817, 1, 16.1329
817, 2, 8.2976
818, 0, 17.6523
818, 1, 7.2374
818, 2, 25.5013
819, 0, 19.9005
819, 1, 7.3191
819, 2, 13.1831
820, 0, 18.0104
820, 1, 7.5244
820, 2, 11.2725
821, 0, 27.9325
821, 1, 8.6763
821, 2, 15.8195
822, 0, 13.9953
822, 1, 17.7011
822, 2, 7.9163
823, 0, 12.5390
823, 1, 20.4915
823, 2, 25.6076
824, 0, 17.7346
824, 1, 7.3158
824, 2, 25.7779
825, 0, 15.1316
825, 1, 22.2691
825, 2, 8.3880
826, 0, 20.1485
826, 1, 8.0368
826, 2, 26.6470
827, 0, 24.2301
827, 1, 17.7057
827, 2, 7.1957
828, 0, 15.3797
828, 1, 20.4993
828, 2, 7.4909
829, 0, 26.5166
829, 1, 11.8775
829, 2, 20.0269
830, 0, 6.1888
830, 1, 18.1750
830, 2, 13.0771
831, 0, 17.9965
831, 1, 7.0308
831, 2, 14.2966
832, 0, 18.8336
832, 1, 22.5472
832, 2, 8.3251
833, 0, 21.7664
833, 1, 5.9311
833, 2, 13.9292
834, 0, 26.5188
834, 1, 14.4821
834, 2, 8.5264
835, 0, 23.5192
835, 1, 10.5217
835, 2, 18.3421
836, 0, 14.8938
836, 1, 7.0161
836, 2, 21.3543
837, 0, 13.0394
837, 1, 21.1845
837, 2, 27.6021
838, 0, 3.9864
838, 1, 18.5344
838, 2, 10.4190
839, 0, 20.9587
839, 1, 7.9010
839, 2, 13.7842
840, 0, 6.5810
840, 1, 18.6758
840, 2, 24.4889
841, 0, 17.9618
841, 1, 12.8987
841, 2, 6.1582
842, 0, 21.2628
842, 1, 6.9159
842, 2, 14.7559
843, 0, 3.6845
843, 1, 17.2990
843, 2, 10.8628
844, 0, 12.4686
844, 1, 26.8371
844, 2, 18.9225
845, 0, 16.4168
845, 1, 23.2672
845, 2, 8.0946
846, 0, 11.1158
846, 1, 24.7299
