Round, Selected Clients
699, 9, 5, 1, 3, 6, 8
700, 9, 4, 2, 5, 8, 1
701, 7, 9, 8, 1, 2, 0
702, 1, 8, 6, 9, 7, 5
703, 2, 4, 8, 3, 9, 7
704, 4, 8, 1, 7, 5, 9
705, 7, 4, 0, 9, 1, 5
706, 2, 9, 4, 6, 5, 3
707, 6, 4, 1, 3, 9, 5
708, 0, 6, 4, 9, 5, 7
709, 7, 3, 4, 6, 0, 2
710, 4, 8, 5, 6, 9, 7
711, 1, 7, 0, 9, 4, 5
712, 6, 5, 4, 7, 0, 9
713, 6, 3, 8, 1, 7, 5
714, 6, 1, 7, 9, 8, 0
715, 6, 8, 7, 1, 0, 3
716, 4, 1, 6, 2, 8, 9
717, 7, 4, 9, 8, 2, 1
718, 4, 2, 9, 8, 0, 7
719, 9, 5, 8, 0, 2, 3
720, 9, 7, 1, 6, 8, 3
721, 1, 8, 7, 3, 6, 9
722, 7, 3, 5, 9, 1, 0
723, 0, 5, 2, 3, 8, 1
724, 3, 7, 6, 1, 4, 8
725, 8, 6, 1, 9, 2, 4
726, 8, 5, 9, 6, 4, 2
727, 6, 2, 5, 9, 7, 0
728, 1, 3, 9, 6, 8, 0
729, 3, 4, 6, 0, 5, 1
730, 4, 7, 8, 1, 6, 2
731, 0, 9, 8, 4, 5, 2
732, 5, 6, 2, 4, 0, 8
733, 2, 0, 6, 9, 5, 1
734, 9, 8, 1, 3, 6, 4
735, 9, 3, 7, 8, 5, 6
736, 2, 1, 8, 0, 4, 3
737, 9, 0, 6, 4, 7, 1
738, 3, 9, 0, 8, 4, 6
739, 5, 7, 0, 9, 4, 1
740, 6, 0, 4, 7, 2, 9
741, 4, 6, 2, 0, 9, 5
742, 5, 0, 7, 6, 2, 4
743, 0, 5, 6, 1, 9, 2
744, 2, 6, 5, 1, 3, 0
745, 6, 2, 3, 7, 9, 0
746, 4, 7, 1, 2, 5, 3
747, 4, 3, 8, 1, 6, 5
748, 5, 9, 8, 2, 3, 4
749, 7, 5, 8, 4, 0, 9
750, 3, 7, 4, 2, 8, 9
751, 7, 3, 9, 1, 8, 5
752, 5, 9, 3, 4, 8, 7
753, 9, 7, 1, 8, 3, 5
754, 6, 4, 3, 7, 5, 0
755, 5, 1, 8, 0, 9, 6
756, 0, 9, 6, 5, 3, 1
757, 8, 5, 6, 1, 2, 0
758, 3, 9, 0, 1, 6, 2
759, 4, 7, 0, 8, 3, 6
760, 3, 6, 9, 2, 4, 8
761, 7, 9, 2, 0, 5, 1
762, 6, 0, 4, 3, 9, 5
763, 6, 0, 8, 2, 1, 3
764, 1, 7, 4, 6, 9, 0
765, 4, 5, 8, 7, 9, 3
766, 0, 1, 8, 9, 6, 3
767, 3, 7, 8, 2, 4, 9
768, 3, 5, 8, 4, 1, 2
769, 4, 2, 7, 0, 9, 6
770, 0, 6, 7, 5, 2, 8
771, 0, 2, 7, 8, 5, 9
772, 7, 5, 3, 9, 0, 4
773, 8, 9, 7, 1, 3, 2
774, 8, 6, 9, 5, 7, 4
775, 0, 5, 3, 4, 1, 6
776, 4, 3, 2, 5, 6, 8
777, 5, 9, 7, 0, 2, 8
778, 4, 8, 9, 5, 2, 0
779, 6, 2, 5, 0, 8, 7
780, 5, 9, 4, 7, 1, 3
781, 7, 9, 5, 0, 6, 2
782, 8, 3, 7, 6, 2, 9
783, 7, 3, 4, 9, 5, 6
784, 9, 5, 0, 6, 8, 4
785, 3, 6, 5, 0, 1, 4
786, 0, 8, 1, 9, 7, 6
787, 0, 8, 3, 7, 5, 6
788, 7, 9, 2, 4, 8, 6
789, 9, 0, 3, 1, 2, 4
790, 1, 7, 9, 8, 5, 2
791, 0, 4, 7, 9, 3, 5
792, 3, 8, 2, 6, 1, 4
793, 0, 8, 3, 6, 4, 9
794, 7, 0, 2, 1, 4, 3
795, 3, 2, 9, 8, 6, 4
796, 4, 2, 0, 7, 6, 5
797, 1, 0, 7, 3, 5, 6
798, 6, 4, 3, 5, 9, 1
799, 9, 4, 6, 1, 2, 5
800, 8, 3, 9, 5, 4, 2
801, 2, 1, 7, 3, 0, 5
802, 3, 4, 9, 7, 5, 0
803, 8, 6, 5, 4, 7, 0
804, 2, 8, 1, 5, 6, 9
805, 4, 6, 5, 0, 9, 2
806, 8, 9, 2, 4, 1, 3
807, 6, 1, 2, 7, 8, 4
808, 3, 5, 6, 4, 1, 2
809, 6, 8, 5, 4, 9, 3
810, 8, 3, 9, 2, 7, 6
811, 5, 3, 0, 7, 8, 2
812, 0, 9, 1, 4, 2, 7
813, 1, 3, 6, 8, 4, 2
814, 9, 1, 2, 8, 5, 3
815, 4, 5, 0, 6, 9, 2
816, 1, 4, 6, 8, 3, 2
817, 7, 9, 1, 6, 8, 4
818, 6, 0, 5, 2, 1, 7
819, 3, 0, 2, 8, 6, 7
820, 8, 9, 1, 7, 4, 5
821, 0, 5, 4, 7, 9, 8
822, 6, 8, 3, 1, 0, 4
823, 0, 1, 5, 8, 7, 9
824, 2, 6, 4, 1, 9, 8
825, 4, 1, 3, 8, 7, 0
826, 0, 5, 3, 7, 8, 9
827, 8, 6, 7, 2, 4, 3
828, 5, 6, 2, 8, 4, 1
829, 8, 9, 0, 2, 3, 7
830, 9, 3, 2, 7, 1, 4
831, 6, 2, 1, 0, 7, 5
832, 7, 8, 0, 6, 4, 2
833, 8, 4, 0, 3, 1, 5
834, 0, 4, 5, 6, 1, 8
835, 2, 1, 8, 7, 5, 4
836, 6, 4, 3, 1, 2, 0
837, 9, 6, 2, 1, 4, 5
838, 6, 3, 1, 9, 0, 5
839, 8, 9, 7, 1, 3, 5
840, 7, 8, 1, 3, 2, 0
841, 6, 2, 9, 3, 1, 8
842, 4, 7, 5, 3, 6, 1
843, 0, 3, 8, 4, 7, 6
844, 0, 4, 3, 2, 6, 7
845, 6, 8, 4, 2, 3, 0
846, 7, 8, 6, 5, 0, 9
847, 8, 5, 2, 9, 4, 3
848, 3, 6, 8, 4, 1, 0
849, 4, 7, 9, 5, 1, 8
850, 5, 8, 4, 0, 1, 9
851, 0, 7, 6, 3, 8, 9
852, 4, 6, 2, 7, 9, 0
853, 9, 6, 7, 4, 8, 5
854, 4, 5, 9, 6, 1, 7
855, 3, 6, 7, 0, 9, 8
856, 7, 5, 8, 3, 6, 1
857, 8, 4, 3, 7, 1, 2
858, 6, 7, 1, 8, 2, 0
859, 8, 4, 1, 0, 6, 2
860, 8, 2, 0, 6, 4, 5
861, 2, 0, 1, 3, 6, 5
862, 5, 6, 3, 0, 1, 4
863, 8, 4, 9, 2, 3, 7
864, 6, 9, 5, 1, 7, 8
865, 8, 1, 7, 4, 5, 3
866, 1, 5, 2, 9, 7, 0
867, 1, 8, 9, 6, 2, 7
868, 7, 6, 2, 3, 8, 0
869, 8, 9, 6, 4, 3, 2
870, 8, 2, 3, 1, 0, 6
871, 5, 2, 4, 0, 6, 1
872, 2, 4, 9, 5, 0, 8
873, 4, 0, 1, 8, 2, 5
874, 1, 6, 5, 2, 0, 7
875, 7, 6, 2, 9, 4, 1
876, 8, 1, 7, 0, 6, 3
877, 4, 1, 6, 3, 5, 2
878, 9, 3, 0, 6, 1, 2
879, 7, 8, 5, 9, 3, 6
880, 5, 0, 3, 9, 7, 4
881, 2, 3, 5, 1, 8, 7
882, 9, 8, 6, 0, 7, 4
883, 2, 8, 6, 4, 5, 3
884, 4, 5, 6, 9, 3, 2
885, 3, 1, 6, 9, 4, 2
886, 7, 0, 8, 9, 1, 2
887, 0, 3, 2, 4, 7, 9
888, 1, 4, 9, 8, 2, 3
889, 7, 6, 0, 8, 2, 5
890, 9, 1, 4, 7, 8, 5
891, 8, 7, 0, 4, 3, 2
892, 1, 5, 4, 0, 3, 6
893, 3, 0, 9, 5, 1, 7
894, 8, 4, 1, 9, 5, 2
895, 9, 0, 8, 5, 1, 3
896, 1, 2, 4, 9, 0, 7
897, 7, 1, 8, 9, 4, 2
898, 8, 2, 9, 3, 1, 6
899, 0, 1, 8, 3, 7, 4
900, 5, 8, 6, 7, 1, 9
901, 0, 9, 1, 7, 8, 4
902, 3, 9, 6, 5, 7, 0
903, 4, 5, 6, 0, 7, 9
904, 4, 3, 9, 8, 5, 6
905, 3, 5, 2, 9, 1, 4
906, 1, 9, 4, 3, 2, 5
907, 6, 9, 2, 3, 1, 7
908, 8, 2, 0, 1, 4, 7
909, 3, 5, 2, 0, 8, 4
910, 1, 5, 8, 3, 4, 7
911, 4, 6, 3, 5, 2, 9
912, 6, 5, 4, 0, 3, 7
913, 8, 0, 3, 2, 6, 7
914, 8, 6, 0, 1, 9, 5
915, 8, 4, 1, 2, 9, 6
916, 0, 4, 5, 2, 6, 8
917, 7, 2, 0, 3, 9, 5
918, 1, 3, 5, 2, 9, 4
919, 9, 1, 6, 8, 5, 0
920, 6, 5, 8, 0, 4, 9
921, 8, 5, 6, 9, 4, 2
922, 3, 4, 7, 6, 0, 5
923, 3, 9, 4, 2, 7, 5
924, 6, 5, 2, 9, 4, 3
925, 1, 9, 6, 4, 3, 0
926, 5, 2, 8, 6, 4, 0
927, 6, 2, 3, 5, 8, 7
928, 9, 2, 5, 1, 6, 4
929, 8, 2, 6, 5, 0, 7
930, 0, 6, 1, 3, 9, 7
931, 8, 0, 4, 3, 5, 6
932, 2, 7, 1, 8, 9, 6
933, 3, 8, 9, 5, 0, 6
934, 0, 4, 1, 6, 9, 8
935, 6, 1, 0, 2, 9, 5
936, 5, 0, 2, 6, 9, 8
937, 0, 1, 8, 7, 2, 3
938, 9, 2, 6, 7, 4, 0
939, 4, 5, 0, 8, 6, 1
940, 2, 8, 7, 5, 6, 1
941, 0, 8, 1, 3, 6, 4
942, 8, 3, 7, 2, 9, 5
943, 8, 1, 9, 4, 2, 0
944, 7, 5, 0, 9, 8, 2
945, 8, 4, 7, 3, 5, 9
946, 2, 8, 4, 6, 9, 5
947, 7, 6, 9, 2, 1, 0
948, 2, 3, 4, 9, 8, 1
949, 7, 8, 9, 3, 6, 2
950, 2, 4, 9, 7, 3, 1
951, 9, 2, 7, 3, 1, 0
952, 4, 5, 2, 9, 7, 6
953, 1, 6, 7, 4, 3, 8
954, 2, 5, 0, 3, 1, 6
955, 6, 2, 1, 3, 7, 5
956, 3, 7, 8, 9, 4, 0
957, 5, 3, 6, 0, 9, 4
958, 1, 8, 5, 2, 9, 6
959, 2, 0, 7, 5, 9, 8
960, 3, 4, 6, 7, 9, 1
961, 7, 9, 2, 5, 6, 1
962, 4, 1, 3, 8, 6, 0
963, 8, 5, 2, 0, 4, 9
964, 3, 5, 8, 7, 6, 1
965, 1, 9, 3, 7, 8, 6
966, 6, 4, 3, 8, 9, 2
967, 9, 5, 6, 4, 3, 8
968, 8, 9, 0, 3, 5, 4
969, 3, 6, 5, 4, 2, 0
970, 8, 0, 4, 2, 6, 9
971, 4, 2, 0, 9, 3, 7
972, 8, 7, 3, 0, 1, 5
973, 4, 7, 6, 5, 1, 2
974, 8, 1, 9, 3, 5, 7
975, 3, 8, 6, 0, 2, 7
976, 6, 1, 8, 2, 3, 5
977, 6, 9, 1, 2, 7, 3
978, 0, 7, 3, 4, 1, 5
979, 6, 4, 9, 0, 8, 1
980, 6, 2, 5, 4, 8, 0
981, 7, 3, 6, 8, 1, 4
982, 7, 9, 5, 0, 4, 3
983, 4, 5, 9, 1, 2, 3
984, 1, 7, 2, 5, 6, 0
985, 8, 2, 6, 5, 0, 9
986, 3, 9, 4, 1, 5, 8
987, 2, 0, 8, 7, 5, 1
988, 6, 0, 1, 7, 2, 4
989, 8, 2, 4, 1, 9, 5
990, 0, 5, 2, 8, 3, 1
991, 5, 4, 9, 6, 8, 0
992, 4, 7, 5, 9, 1, 2
993, 0, 9, 6, 4, 5, 2
994, 3, 1, 9, 7, 6, 2
995, 3, 9, 6, 0, 2, 4
996, 0, 7, 5, 9, 4, 6
997, 7, 4, 9, 1, 0, 2
998, 2, 8, 5, 6, 7, 4
999, 5, 1, 4, 8, 7, 2
