Round, Client Index, Execution Time (s)
211, 3, 35.7500
211, 4, 31.0918
211, 5, 27.8449
212, 0, 44.6926
212, 1, 20.2294
212, 2, 28.0041
212, 3, 10.1236
212, 4, 33.1565
212, 5, 6.8845
213, 0, 26.0330
213, 1, 3.3308
213, 2, 9.8697
213, 3, 15.0120
213, 4, 30.6827
213, 5, 18.2550
214, 0, 36.2437
214, 1, 17.7667
214, 2, 10.0046
214, 3, 6.7182
214, 4, 31.1002
214, 5, 21.0087
215, 0, 26.1553
215, 1, 29.4034
215, 2, 19.5886
215, 3, 34.0616
215, 4, 37.3595
215, 5, 8.0613
216, 0, 17.9949
216, 1, 32.4871
216, 2, 29.1902
216, 3, 40.2647
216, 4, 22.6381
216, 5, 11.6426
217, 0, 7.0672
217, 1, 11.7059
217, 2, 14.9449
217, 3, 37.5296
217, 4, 29.7620
217, 5, 26.4665
218, 0, 7.8489
218, 1, 41.7640
218, 2, 51.3470
218, 3, 17.9220
218, 4, 30.2463
218, 5, 48.1076
219, 0, 3.4504
219, 1, 6.6799
219, 2, 41.1831
219, 3, 29.6649
219, 4, 21.9047
219, 5, 16.7710
220, 0, 43.7627
220, 1, 10.1242
220, 2, 50.1195
220, 3, 22.4451
220, 4, 27.5751
220, 5, 39.1100
221, 0, 10.2656
221, 1, 40.6979
221, 2, 21.7366
221, 3, 29.4978
221, 4, 16.5977
221, 5, 36.0565
222, 0, 15.7267
222, 1, 27.3941
222, 2, 7.9745
222, 3, 20.8646
222, 4, 30.6231
222, 5, 3.3308
223, 0, 5.3646
223, 1, 28.9268
223, 2, 13.3062
223, 3, 40.4823
223, 4, 16.5517
223, 5, 8.6534
224, 0, 37.6375
224, 1, 26.1032
224, 2, 15.0989
224, 3, 19.7451
224, 4, 11.8088
224, 5, 5.2799
225, 0, 4.8489
225, 1, 26.1718
225, 2, 9.9850
225, 3, 22.8822
225, 4, 37.7013
225, 5, 16.3285
226, 0, 40.1426
226, 1, 8.5806
226, 2, 16.3273
226, 3, 28.6398
226, 4, 3.4491
226, 5, 43.3736
227, 0, 30.0853
227, 1, 23.5407
227, 2, 33.3693
227, 3, 44.8918
227, 4, 10.6507
227, 5, 18.3958
228, 0, 40.4319
228, 1, 4.7287
228, 2, 43.6715
228, 3, 21.1603
228, 4, 14.8223
228, 5, 28.9186
229, 0, 17.9108
229, 1, 25.7919
229, 2, 6.4187
229, 3, 21.1504
229, 4, 39.1628
229, 5, 35.8808
230, 0, 3.4362
230, 1, 39.8052
230, 2, 8.5733
230, 3, 18.1714
230, 4, 14.9303
230, 5, 29.6952
231, 0, 13.1306
231, 1, 24.6612
231, 2, 38.0159
231, 3, 50.3751
231, 4, 6.7901
231, 5, 27.8993
232, 0, 12.4737
232, 1, 18.8234
232, 2, 36.7194
232, 3, 26.5890
232, 4, 45.1185
232, 5, 39.9630
233, 0, 22.8419
233, 1, 35.2350
233, 2, 45.0585
233, 3, 11.7666
233, 4, 15.0601
233, 5, 40.3995
234, 0, 11.6853
234, 1, 30.6159
234, 2, 22.7371
234, 3, 19.4466
234, 4, 25.9737
234, 5, 5.1583
235, 0, 32.4751
235, 1, 42.0842
235, 2, 29.1799
235, 3, 11.6460
235, 4, 38.8406
235, 5, 16.8032
236, 0, 6.7935
236, 1, 26.0608
236, 2, 14.5446
236, 3, 31.2096
236, 4, 34.4988
236, 5, 46.8685
237, 0, 34.5926
237, 1, 29.9491
237, 2, 15.6492
237, 3, 37.8293
237, 4, 5.5643
237, 5, 22.1904
238, 0, 20.2547
238, 1, 46.5238
238, 2, 53.0666
238, 3, 12.4971
238, 4, 31.7747
238, 5, 41.8858
239, 0, 31.6674
239, 1, 6.2127
239, 2, 10.8438
239, 3, 23.9059
239, 4, 20.6184
239, 5, 17.3844
240, 0, 21.6860
240, 1, 38.6933
240, 2, 15.1393
240, 3, 3.6746
240, 4, 26.3289
240, 5, 9.9995
241, 0, 26.7913
241, 1, 15.2813
241, 2, 40.2038
241, 3, 12.0453
241, 4, 30.0824
241, 5, 6.9130
242, 0, 31.2441
242, 1, 28.0114
242, 2, 7.7623
242, 3, 37.5830
242, 4, 23.3695
242, 5, 11.0372
243, 0, 34.3565
243, 1, 18.0039
243, 2, 14.7165
243, 3, 8.3761
243, 4, 22.6479
243, 5, 27.8003
244, 0, 11.6226
244, 1, 5.2905
244, 2, 23.1500
244, 3, 36.2159
244, 4, 32.9795
244, 5, 26.4423
245, 0, 34.1165
245, 1, 22.9328
245, 2, 26.2249
245, 3, 40.4700
245, 4, 10.5951
245, 5, 30.8779
246, 0, 9.9286
246, 1, 35.2999
246, 2, 13.2057
246, 3, 4.7947
246, 4, 19.7237
246, 5, 32.0677
247, 0, 11.1540
247, 1, 20.7890
247, 2, 17.5052
247, 3, 3.4160
247, 4, 25.9267
247, 5, 37.4439
248, 0, 30.4876
248, 1, 4.7302
248, 2, 41.9798
248, 3, 27.1955
248, 4, 35.6351
248, 5, 14.8393
249, 0, 48.0218
249, 1, 32.3605
249, 2, 20.8073
249, 3, 35.6516
249, 4, 13.0338
249, 5, 6.6861
250, 0, 3.6023
250, 1, 26.1280
250, 2, 22.8410
250, 3, 38.4772
250, 4, 9.9370
250, 5, 17.7005
251, 0, 31.4376
251, 1, 48.9963
251, 2, 21.3329
251, 3, 43.8385
251, 4, 18.0914
251, 5, 11.7574
252, 0, 6.4763
252, 1, 39.1479
252, 2, 51.5154
252, 3, 16.5633
252, 4, 31.3768
252, 5, 19.8532
253, 0, 19.6908
253, 1, 30.8884
253, 2, 16.4032
253, 3, 38.6673
253, 4, 6.3289
253, 5, 24.3338
254, 0, 48.3185
254, 1, 21.2207
254, 2, 25.8624
254, 3, 6.4894
254, 4, 9.7188
254, 5, 35.9689
255, 0, 14.9837
255, 1, 21.3391
255, 2, 29.2261
255, 3, 3.2947
255, 4, 9.8321
255, 5, 25.9879
256, 0, 49.3142
256, 1, 19.0272
256, 2, 12.4968
256, 3, 44.6624
256, 4, 26.7776
256, 5, 38.2980
257, 0, 33.6716
257, 1, 15.1660
257, 2, 25.2802
257, 3, 28.5206
257, 4, 3.6458
257, 5, 40.2282
258, 0, 39.8777
258, 1, 10.3117
258, 2, 34.7266
258, 3, 21.8222
258, 4, 44.5182
258, 5, 28.3715
259, 0, 39.8819
259, 1, 11.6457
259, 2, 33.3207
259, 3, 21.7647
259, 4, 44.5331
259, 5, 6.5010
260, 0, 18.5762
260, 1, 26.5145
260, 2, 13.4176
260, 3, 7.0680
260, 4, 38.8708
260, 5, 21.8668
261, 0, 28.5722
261, 1, 6.9652
261, 2, 41.0012
261, 3, 13.3044
261, 4, 23.4193
261, 5, 33.2209
262, 0, 42.2764
262, 1, 6.5806
262, 2, 18.0547
262, 3, 25.8128
262, 4, 47.4268
262, 5, 35.9121
263, 0, 37.5017
263, 1, 42.1522
263, 2, 11.8482
263, 3, 18.1912
263, 4, 6.7187
263, 5, 25.9632
264, 0, 44.6612
264, 1, 6.6261
264, 2, 30.4344
264, 3, 33.6707
264, 4, 40.0165
264, 5, 18.1059
265, 0, 3.3716
265, 1, 32.4226
265, 2, 21.4262
265, 3, 9.9092
265, 4, 24.6642
265, 5, 42.5453
266, 0, 18.0902
266, 1, 42.5093
266, 2, 3.3660
266, 3, 13.4528
266, 4, 36.1513
266, 5, 24.6294
267, 0, 18.8621
267, 1, 44.7334
267, 2, 6.5065
267, 3, 22.1073
267, 4, 25.4053
267, 5, 33.1877
268, 0, 16.6761
268, 1, 3.3132
268, 2, 13.3914
268, 3, 34.7245
268, 4, 23.2325
268, 5, 28.3737
269, 0, 50.9033
269, 1, 27.8252
269, 2, 21.2647
269, 3, 39.3539
269, 4, 32.9855
269, 5, 8.9048
270, 0, 30.9411
270, 1, 10.1756
270, 2, 43.8553
270, 3, 25.7902
270, 4, 13.4194
270, 5, 37.3004
271, 0, 45.8820
271, 1, 35.7527
271, 2, 5.3195
271, 3, 29.2077
271, 4, 16.8361
271, 5, 32.4551
272, 0, 41.1114
272, 1, 17.6537
272, 2, 6.6728
272, 3, 20.9450
272, 4, 11.3028
272, 5, 28.7217
273, 0, 28.4755
273, 1, 25.2287
273, 2, 43.7434
273, 3, 12.8796
273, 4, 38.5901
273, 5, 6.5490
274, 0, 13.0607
274, 1, 9.7782
274, 2, 41.0494
274, 3, 23.1452
274, 4, 34.6888
274, 5, 4.6465
275, 0, 31.0233
275, 1, 8.5862
275, 2, 54.3114
275, 3, 18.6762
275, 4, 36.1836
275, 5, 47.7431
276, 0, 36.9328
276, 1, 24.0196
276, 2, 47.0542
276, 3, 4.7754
276, 4, 16.2655
276, 5, 30.3786
277, 0, 11.5395
277, 1, 22.7161
277, 2, 35.6378
277, 3, 27.8667
277, 4, 45.7560
277, 5, 16.1766
278, 0, 52.8833
278, 1, 45.1070
278, 2, 18.0429
278, 3, 32.7622
278, 4, 22.6694
278, 5, 6.5668
279, 0, 35.2893
279, 1, 32.0514
279, 2, 25.4984
279, 3, 5.2322
279, 4, 9.8642
279, 5, 13.1534
280, 0, 49.8222
280, 1, 4.8188
280, 2, 25.9201
280, 3, 12.5726
280, 4, 38.2858
280, 5, 15.8056
281, 0, 6.5698
281, 1, 45.5500
281, 2, 16.6708
281, 3, 34.5374
281, 4, 37.7845
281, 5, 23.0196
282, 0, 24.5081
282, 1, 11.1511
282, 2, 29.6547
282, 3, 3.4096
282, 4, 14.3904
282, 5, 42.0130
283, 0, 27.3581
283, 1, 44.0058
283, 2, 19.4822
283, 3, 24.1253
283, 4, 33.9053
283, 5, 7.9770
284, 0, 44.5303
284, 1, 10.1852
284, 2, 17.9314
284, 3, 41.2436
284, 4, 28.9158
284, 5, 22.5699
285, 0, 37.9545
285, 1, 9.7908
285, 2, 26.4389
285, 3, 41.2365
285, 4, 4.6556
285, 5, 16.3337
286, 0, 46.4523
286, 1, 17.9504
286, 2, 36.6610
286, 3, 39.9022
286, 4, 24.3080
286, 5, 7.8651
287, 0, 44.4316
287, 1, 36.4779
287, 2, 20.0042
287, 3, 26.3562
287, 4, 12.2418
287, 5, 39.7726
288, 0, 27.2818
288, 1, 42.5672
288, 2, 7.9811
288, 3, 37.4101
288, 4, 19.5035
288, 5, 3.3467
289, 0, 20.8299
289, 1, 37.0357
289, 2, 47.1691
289, 3, 32.3806
289, 4, 3.3345
289, 5, 8.4744
290, 0, 22.9127
290, 1, 41.0105
290, 2, 29.4700
290, 3, 5.0801
290, 4, 44.3047
290, 5, 15.1466
291, 0, 44.9075
291, 1, 14.5443
291, 2, 41.6702
291, 3, 26.8713
291, 4, 30.1602
291, 5, 8.2205
292, 0, 9.8024
292, 1, 36.4416
292, 2, 4.6638
292, 3, 16.3372
292, 4, 24.0787
292, 5, 39.7292
293, 0, 46.6671
293, 1, 51.8148
293, 2, 36.5688
293, 3, 24.1911
293, 4, 31.9278
293, 5, 12.7167
294, 0, 39.3890
294, 1, 42.6769
294, 2, 17.7525
294, 3, 5.4347
294, 4, 27.8435
294, 5, 47.3294
295, 0, 16.6865
295, 1, 45.2452
295, 2, 6.8674
295, 3, 10.1475
295, 4, 21.3337
295, 5, 33.6964
296, 0, 19.5540
296, 1, 36.1757
296, 2, 32.9284
296, 3, 7.2164
296, 4, 29.6404
296, 5, 40.8308
297, 0, 33.7889
297, 1, 30.5427
297, 2, 40.3555
297, 3, 22.7615
297, 4, 10.4095
297, 5, 45.0166
298, 0, 29.5795
298, 1, 34.2271
298, 2, 26.2853
298, 3, 8.3867
298, 4, 3.2500
298, 5, 14.7421
299, 0, 37.4437
299, 1, 6.6248
299, 2, 18.1597
299, 3, 23.3145
299, 4, 3.3910
299, 5, 29.6673
300, 0, 35.0401
300, 1, 41.4049
300, 2, 18.8721
300, 3, 31.7958
300, 4, 24.0238
300, 5, 12.3443
301, 0, 26.7624
301, 1, 9.7750
301, 2, 14.4121
301, 3, 40.9233
301, 4, 33.1365
301, 5, 6.5452
302, 0, 38.8477
302, 1, 47.2499
302, 2, 42.0930
302, 3, 27.3245
302, 4, 14.9885
302, 5, 4.9101
303, 0, 11.0038
303, 1, 4.6647
303, 2, 17.5314
303, 3, 29.8575
303, 4, 41.3852
303, 5, 14.2910
304, 0, 19.7034
304, 1, 34.5159
304, 2, 42.2807
304, 3, 3.2557
304, 4, 31.2278
304, 5, 13.3490
305, 0, 42.0360
305, 1, 27.6874
305, 2, 16.1584
305, 3, 12.8696
305, 4, 45.2858
305, 5, 35.4651
306, 0, 31.0793
306, 1, 22.6277
306, 2, 27.7828
306, 3, 50.3825
306, 4, 10.2867
306, 5, 38.8542
307, 0, 6.7365
307, 1, 28.6846
307, 2, 25.4401
307, 3, 33.8389
307, 4, 41.6106
307, 5, 13.0828
308, 0, 30.8544
308, 1, 18.4951
308, 2, 37.2097
308, 3, 47.3156
308, 4, 6.9746
308, 5, 52.4732
309, 0, 4.4937
309, 1, 34.7669
309, 2, 16.0268
309, 3, 22.3820
309, 4, 39.9250
309, 5, 47.7193
310, 0, 44.3212
310, 1, 30.9113
310, 2, 13.0330
310, 3, 52.0985
310, 4, 24.5532
310, 5, 34.2035
311, 0, 27.0723
311, 1, 14.6920
311, 2, 10.0448
311, 3, 34.8496
311, 4, 38.1464
311, 5, 6.8048
312, 0, 52.8847
312, 1, 36.3894
312, 2, 46.5193
312, 3, 12.4697
312, 4, 24.0092
312, 5, 7.8235
313, 0, 43.9157
313, 1, 18.0651
313, 2, 10.3020
313, 3, 37.5677
313, 4, 22.7193
313, 5, 26.0161
314, 0, 20.5959
314, 1, 26.9662
314, 2, 55.2044
314, 3, 45.0769
314, 4, 38.5178
314, 5, 12.8134
315, 0, 15.9167
315, 1, 22.2707
315, 2, 32.0717
315, 3, 12.6256
315, 4, 25.5164
315, 5, 43.6166
316, 0, 34.2976
316, 1, 7.0947
316, 2, 26.5222
316, 3, 10.3341
316, 4, 14.9862
316, 5, 39.4543
317, 0, 29.5002
317, 1, 22.9469
317, 2, 11.2136
317, 3, 26.2476
317, 4, 4.8670
317, 5, 17.7796
318, 0, 30.9235
318, 1, 49.0209
318, 2, 22.4742
318, 3, 42.4516
318, 4, 25.7689
318, 5, 12.3603
319, 0, 3.4483
319, 1, 9.9806
319, 2, 27.5238
319, 3, 17.7361
319, 4, 39.0656
319, 5, 22.8823
320, 0, 8.7232
320, 1, 37.7252
320, 2, 27.6181
320, 3, 42.3763
320, 4, 21.0737
320, 5, 3.5802
321, 0, 29.6029
321, 1, 48.3076
321, 2, 41.9539
321, 3, 10.3396
321, 4, 21.8445
321, 5, 7.1060
322, 0, 14.5293
322, 1, 44.8890
322, 2, 22.4197
322, 3, 7.9845
322, 4, 32.5289
322, 5, 17.7702
323, 0, 26.3102
323, 1, 16.4688
323, 2, 37.3200
323, 3, 4.9700
323, 4, 29.5522
323, 5, 19.7566
324, 0, 9.7168
324, 1, 35.7932
324, 2, 32.4969
324, 3, 3.3675
324, 4, 16.2811
324, 5, 27.8450
325, 0, 4.9740
325, 1, 10.1186
325, 2, 34.1009
325, 3, 30.8052
325, 4, 24.2386
325, 5, 16.4624
326, 0, 31.9144
326, 1, 22.1205
326, 2, 26.7650
326, 3, 6.4748
326, 4, 9.7626
326, 5, 43.4618
327, 0, 13.4616
327, 1, 40.6305
327, 2, 10.1720
327, 3, 28.2538
327, 4, 5.5261
327, 5, 16.7069
328, 0, 21.7192
328, 1, 52.1771
328, 2, 34.6344
328, 3, 28.2769
328, 4, 47.0050
328, 5, 11.6056
329, 0, 38.0232
329, 1, 20.4652
329, 2, 12.7111
329, 3, 41.3204
329, 4, 33.3764
329, 5, 27.0138
330, 0, 43.6420
330, 1, 32.1354
330, 2, 3.5969
330, 3, 37.2895
330, 4, 8.2366
330, 5, 20.5951
331, 0, 6.8486
331, 1, 39.9505
331, 2, 10.0926
331, 3, 17.8775
331, 4, 21.1880
331, 5, 33.5839
332, 0, 50.6708
332, 1, 13.8276
332, 2, 10.5376
332, 3, 26.7470
332, 4, 39.1242
332, 5, 20.3814
333, 0, 25.9575
333, 1, 41.2759
333, 2, 44.5288
333, 3, 6.6329
333, 4, 31.1272
333, 5, 14.3999
334, 0, 25.0974
334, 1, 41.8225
334, 2, 8.6187
334, 3, 48.3889
334, 4, 36.6613
334, 5, 18.7262
335, 0, 29.1338
335, 1, 43.9396
335, 2, 10.4123
335, 3, 47.2398
335, 4, 40.6916
335, 5, 16.7643
336, 0, 17.2638
336, 1, 7.1660
336, 2, 33.6244
336, 3, 30.3249
336, 4, 20.5095
336, 5, 25.1630
337, 0, 15.2618
337, 1, 18.5477
337, 2, 37.2716
337, 3, 24.8993
337, 4, 5.1708
337, 5, 40.5176
338, 0, 16.3966
338, 1, 45.4327
338, 2, 4.8692
338, 3, 19.6425
338, 4, 33.0562
338, 5, 22.9359
339, 0, 54.8138
339, 1, 28.9000
339, 2, 48.2430
339, 3, 40.4443
339, 4, 22.5471
339, 5, 10.1876
340, 0, 33.8524
340, 1, 28.6922
340, 2, 45.3875
340, 3, 15.7893
340, 4, 22.1488
340, 5, 12.5038
341, 0, 11.8043
341, 1, 45.3172
341, 2, 21.9158
341, 3, 25.1628
341, 4, 32.9349
341, 5, 51.8858
342, 0, 3.9466
342, 1, 8.5871
342, 2, 20.1041
342, 3, 31.1092
342, 4, 27.8658
342, 5, 43.4958
343, 0, 43.3660
343, 1, 8.2684
343, 2, 25.2670
343, 3, 28.5668
343, 4, 20.6142
343, 5, 40.1144
344, 0, 23.5355
344, 1, 36.9479
344, 2, 49.3257
344, 3, 5.6225
344, 4, 26.8354
344, 5, 11.9808
345, 0, 14.6313
345, 1, 6.7439
345, 2, 22.3999
345, 3, 37.2337
345, 4, 33.9373
345, 5, 9.9836
346, 0, 11.6959
346, 1, 16.3356
346, 2, 22.6908
346, 3, 38.8522
346, 4, 35.6108
346, 5, 27.8442
347, 0, 5.6081
347, 1, 32.1527
347, 2, 24.3573
347, 3, 53.8660
347, 4, 43.7270
347, 5, 11.9661
348, 0, 23.0275
348, 1, 11.4744
348, 2, 6.8215
348, 3, 28.1936
348, 4, 34.5658
348, 5, 42.3483
349, 0, 6.5515
349, 1, 11.7137
349, 2, 24.1143
349, 3, 45.8482
349, 4, 49.0986
349, 5, 34.2803
350, 0, 43.5937
350, 1, 35.8157
350, 2, 25.6834
350, 3, 17.2859
350, 4, 20.5304
350, 5, 4.9213
351, 0, 29.6523
351, 1, 18.1382
351, 2, 8.0434
351, 3, 47.1710
351, 4, 34.8043
351, 5, 53.5287
352, 0, 17.9504
352, 1, 6.8773
352, 2, 30.3431
352, 3, 10.1726
352, 4, 42.0654
352, 5, 35.4966
353, 0, 27.4314
353, 1, 39.0121
353, 2, 15.0224
353, 3, 10.3690
353, 4, 44.1844
353, 5, 50.7652
354, 0, 39.4111
354, 1, 25.9826
354, 2, 6.6867
354, 3, 36.1183
354, 4, 14.4462
354, 5, 45.7637
355, 0, 45.2342
355, 1, 11.1315
355, 2, 6.4883
355, 3, 50.4046
355, 4, 33.6696
355, 5, 23.5286
356, 0, 37.8431
356, 1, 16.4651
356, 2, 33.1774
356, 3, 23.0321
356, 4, 3.5511
356, 5, 11.3079
357, 0, 20.1544
357, 1, 35.7881
357, 2, 40.9501
357, 3, 32.5383
357, 4, 3.5172
357, 5, 10.0649
358, 0, 36.4421
358, 1, 24.9120
358, 2, 5.2030
358, 3, 15.2901
358, 4, 18.5728
358, 5, 48.8092
359, 0, 24.7982
359, 1, 8.6243
359, 2, 21.5117
359, 3, 28.0441
359, 4, 15.1627
359, 5, 33.1966
360, 0, 9.8393
360, 1, 24.6128
360, 2, 19.9652
360, 3, 43.9200
360, 4, 32.3907
360, 5, 3.2897
361, 0, 29.2650
361, 1, 16.9034
361, 2, 32.5534
361, 3, 48.7446
361, 4, 6.8049
361, 5, 37.1994
362, 0, 43.5070
362, 1, 38.3433
362, 2, 30.5554
362, 3, 25.8899
362, 4, 13.5107
362, 5, 6.9643
363, 0, 16.7637
363, 1, 24.5460
363, 2, 43.2973
363, 3, 30.9104
363, 4, 5.2310
363, 5, 46.5458
364, 0, 16.3552
364, 1, 39.1145
364, 2, 4.0005
364, 3, 49.2522
364, 4, 21.0057
364, 5, 27.5656
365, 0, 21.0049
365, 1, 9.9952
365, 2, 6.7057
365, 3, 26.1566
365, 4, 13.2378
365, 5, 38.5150
366, 0, 7.9640
366, 1, 19.1902
366, 2, 42.2759
366, 3, 25.5595
366, 4, 14.5247
366, 5, 30.7251
367, 0, 22.5052
367, 1, 51.7416
367, 2, 43.9459
367, 3, 25.8053
367, 4, 10.1354
367, 5, 37.3725
368, 0, 21.8849
368, 1, 37.5882
368, 2, 26.5465
368, 3, 18.5889
368, 4, 34.3395
368, 5, 7.0704
369, 0, 6.6127
369, 1, 9.8970
369, 2, 30.0117
369, 3, 38.4145
369, 4, 22.2384
369, 5, 35.1666
370, 0, 16.4643
370, 1, 8.6747
370, 2, 5.3786
370, 3, 33.1337
370, 4, 44.6809
370, 5, 23.0152
371, 0, 27.8728
371, 1, 34.2183
371, 2, 11.5328
371, 3, 14.7786
371, 4, 24.5794
371, 5, 19.4305
372, 0, 12.3902
372, 1, 17.5430
372, 2, 32.3460
372, 3, 45.7928
372, 4, 29.0953
372, 5, 35.6488
373, 0, 22.0513
373, 1, 36.8821
373, 2, 15.6855
373, 3, 43.4443
373, 4, 25.3482
373, 5, 5.5601
374, 0, 34.8796
374, 1, 18.1734
374, 2, 28.3111
374, 3, 6.6411
374, 4, 42.8376
374, 5, 39.5402
375, 0, 46.9939
375, 1, 5.4916
375, 2, 28.0327
375, 3, 17.0065
375, 4, 20.2497
375, 5, 40.4165
376, 0, 27.7030
376, 1, 17.5550
376, 2, 38.9013
376, 3, 5.2093
376, 4, 35.6078
376, 5, 32.3609
377, 0, 36.9413
377, 1, 21.2655
377, 2, 9.7889
377, 3, 3.2476
377, 4, 33.6427
377, 5, 16.1227
378, 0, 21.4426
378, 1, 24.6858
378, 2, 10.2391
378, 3, 37.6390
378, 4, 16.7894
378, 5, 32.4705
379, 0, 44.0026
379, 1, 26.4677
379, 2, 6.9923
379, 3, 10.2798
379, 4, 38.8467
379, 5, 21.8186
380, 0, 4.2848
380, 1, 15.3046
380, 2, 21.8805
380, 3, 38.9410
380, 4, 34.2794
380, 5, 12.0605
381, 0, 41.3423
381, 1, 18.7839
381, 2, 44.5859
381, 3, 26.5600
381, 4, 36.6844
381, 5, 6.4334
382, 0, 12.4609
382, 1, 25.3511
382, 2, 22.0570
382, 3, 18.8103
382, 4, 44.6885
382, 5, 33.1366
383, 0, 26.6545
383, 1, 54.9667
383, 2, 6.5226
383, 3, 48.3792
383, 4, 14.2736
383, 5, 36.7979
384, 0, 44.6593
384, 1, 32.2240
384, 2, 40.0029
384, 3, 16.5504
384, 4, 19.8508
384, 5, 10.1857
385, 0, 24.4559
385, 1, 34.5892
385, 2, 12.9133
385, 3, 46.9707
385, 4, 9.6713
385, 5, 6.3851
386, 0, 46.2519
386, 1, 30.5177
386, 2, 38.4712
386, 3, 18.1546
386, 4, 6.6382
386, 5, 35.1715
387, 0, 50.2337
387, 1, 12.3693
387, 2, 22.0146
387, 3, 28.5703
387, 4, 15.6586
387, 5, 38.6991
388, 0, 50.7228
388, 1, 38.3699
388, 2, 20.2805
388, 3, 10.4723
388, 4, 26.8355
388, 5, 15.6215
389, 0, 15.7205
389, 1, 3.3069
389, 2, 46.1963
389, 3, 11.0660
389, 4, 28.0802
389, 5, 39.6268
390, 0, 18.3553
390, 1, 38.4881
390, 2, 15.0669
390, 3, 3.5664
390, 4, 44.8379
390, 5, 30.7139
391, 0, 49.1707
391, 1, 8.7915
391, 2, 30.4301
391, 3, 20.3037
391, 4, 36.7955
391, 5, 5.5616
392, 0, 18.9820
392, 1, 25.5368
392, 2, 41.7583
392, 3, 12.4111
392, 4, 22.2342
392, 5, 30.2002
393, 0, 24.6496
393, 1, 10.1957
393, 2, 33.1168
393, 3, 13.4353
393, 4, 29.8147
393, 5, 19.9926
394, 0, 31.5065
394, 1, 28.2559
394, 2, 37.8722
394, 3, 6.5967
394, 4, 42.5306
394, 5, 18.1351
395, 0, 7.7818
395, 1, 23.9457
395, 2, 14.1392
395, 3, 27.1870
395, 4, 19.2933
395, 5, 39.5213
396, 0, 12.2163
396, 1, 27.9181
396, 2, 23.2768
396, 3, 40.2679
396, 4, 7.0749
396, 5, 19.9862
397, 0, 37.8141
397, 1, 3.7138
397, 2, 8.8692
397, 3, 27.6819
397, 4, 19.8930
397, 5, 15.2366
398, 0, 26.7548
398, 1, 34.5352
398, 2, 21.5973
398, 3, 5.1267
398, 4, 37.8337
398, 5, 11.4751
399, 0, 33.6908
399, 1, 4.1162
399, 2, 28.5228
399, 3, 17.0075
399, 4, 10.6588
399, 5, 43.8182
400, 0, 35.8184
400, 1, 17.0706
400, 2, 13.8310
400, 3, 9.1829
400, 4, 4.0254
400, 5, 23.4340
401, 0, 44.1496
401, 1, 37.5938
401, 2, 50.5146
401, 3, 10.4158
401, 4, 13.6994
401, 5, 26.0643
402, 0, 23.1950
402, 1, 26.4895
402, 2, 6.5263
402, 3, 39.4306
402, 4, 13.0792
402, 5, 34.2681
403, 0, 8.9361
403, 1, 44.7786
403, 2, 20.4898
403, 3, 26.8594
403, 4, 3.7686
403, 5, 34.6591
404, 0, 35.0557
404, 1, 50.3578
404, 2, 14.8895
404, 3, 22.6740
404, 4, 40.2169
404, 5, 3.3516
405, 0, 6.4447
405, 1, 33.3237
405, 2, 28.1594
405, 3, 53.4892
405, 4, 41.1125
405, 5, 16.5872
406, 0, 46.2534
406, 1, 39.7052
406, 2, 36.4166
406, 3, 4.7950
406, 4, 24.0773
406, 5, 12.5462
407, 0, 14.1264
407, 1, 41.4607
407, 2, 7.7875
407, 3, 20.6933
407, 4, 29.1041
407, 5, 25.8547
408, 0, 35.2986
408, 1, 4.8431
408, 2, 11.1954
408, 3, 16.3465
408, 4, 46.8397
408, 5, 28.7253
409, 0, 14.9669
409, 1, 6.5710
409, 2, 9.8121
409, 3, 36.6136
409, 4, 25.0867
409, 5, 48.9770
410, 0, 10.2328
410, 1, 34.1195
410, 2, 6.9914
410, 3, 21.7478
410, 4, 37.4199
410, 5, 42.5751
411, 0, 18.0432
411, 1, 3.2703
411, 2, 7.9166
411, 3, 41.5145
411, 4, 33.7232
411, 5, 21.3437
412, 0, 25.2442
412, 1, 12.8055
412, 2, 40.0977
412, 3, 28.5489
412, 4, 20.5822
412, 5, 34.9291
413, 0, 3.9039
413, 1, 25.5453
413, 2, 42.6183
413, 3, 15.4163
413, 4, 10.2576
413, 5, 30.2119
414, 0, 11.1113
414, 1, 26.6931
414, 2, 37.7802
414, 3, 29.9852
414, 4, 6.4698
414, 5, 14.3532
415, 0, 41.5100
415, 1, 35.1390
415, 2, 44.7636
415, 3, 23.5870
415, 4, 11.2000
415, 5, 7.9045
416, 0, 16.1632
416, 1, 22.7315
416, 2, 5.0991
416, 3, 41.4577
416, 4, 12.8656
416, 5, 35.1006
417, 0, 13.5670
417, 1, 31.1888
417, 2, 5.7772
417, 3, 18.2278
417, 4, 41.3310
417, 5, 24.8078
418, 0, 33.7227
418, 1, 23.5811
418, 2, 44.7485
418, 3, 4.8279
418, 4, 36.9677
418, 5, 17.2036
419, 0, 22.4102
419, 1, 41.3770
419, 2, 28.9931
419, 3, 11.3795
419, 4, 16.0356
419, 5, 8.0856
420, 0, 14.1898
420, 1, 20.7409
420, 2, 35.5967
420, 3, 43.3794
420, 4, 32.2967
420, 5, 4.0802
421, 0, 15.5897
421, 1, 18.8288
421, 2, 7.6526
421, 3, 10.9460
421, 4, 41.3338
421, 5, 28.9579
422, 0, 6.6950
422, 1, 41.4534
422, 2, 26.6060
422, 3, 11.3461
422, 4, 21.4545
422, 5, 29.8980
423, 0, 15.0783
423, 1, 27.5231
