Round, Client Index, Execution Time (s)
158, 5, 17.9946
158, 6, 58.8020
158, 7, 47.8671
159, 0, 62.9924
159, 1, 55.9677
159, 2, 15.6376
159, 3, 47.7081
159, 4, 21.1280
159, 5, 28.8823
159, 6, 7.4696
159, 7, 38.1953
160, 0, 41.4766
160, 1, 50.8084
160, 2, 26.7171
160, 3, 59.0520
160, 4, 17.1880
160, 5, 6.2811
160, 6, 34.4821
160, 7, 9.0658
161, 0, 43.1136
161, 1, 33.2486
161, 2, 49.3048
161, 3, 10.0708
161, 4, 40.3254
161, 5, 15.5536
161, 6, 25.0791
161, 7, 57.0455
162, 0, 42.7807
162, 1, 16.4438
162, 2, 24.7551
162, 3, 56.3121
162, 4, 7.1165
162, 5, 34.3108
162, 6, 49.9835
162, 7, 37.1490
163, 0, 61.0211
163, 1, 19.4354
163, 2, 45.5573
163, 3, 37.2933
163, 4, 52.7419
163, 5, 27.3586
163, 6, 9.6619
163, 7, 34.4927
164, 0, 21.9907
164, 1, 60.5227
164, 2, 7.4135
164, 3, 15.7569
164, 4, 38.2229
164, 5, 53.3491
164, 6, 43.8660
164, 7, 29.9196
165, 0, 16.8733
165, 1, 41.0063
165, 2, 32.7191
165, 3, 23.0774
165, 4, 57.5470
165, 5, 51.9787
165, 6, 7.4699
165, 7, 49.1695
166, 0, 35.7245
166, 1, 53.2467
166, 2, 58.7869
166, 3, 7.1659
166, 4, 23.3770
166, 5, 26.1750
166, 6, 15.5309
166, 7, 43.8905
167, 0, 34.6943
167, 1, 24.7980
167, 2, 44.0379
167, 3, 31.8989
167, 4, 17.6207
167, 5, 57.7302
167, 6, 49.5477
167, 7, 9.8300
168, 0, 8.4263
168, 1, 17.6093
168, 2, 11.2502
168, 3, 24.7445
168, 4, 57.9961
168, 5, 40.0976
168, 6, 30.3127
168, 7, 48.4375
169, 0, 7.4807
169, 1, 60.3527
169, 2, 47.1059
169, 3, 52.5949
169, 4, 22.9571
169, 5, 15.8192
169, 6, 29.2112
169, 7, 37.5013
170, 0, 46.8891
170, 1, 38.6642
170, 2, 9.3770
170, 3, 63.5013
170, 4, 16.4476
170, 5, 53.9583
170, 6, 24.6304
170, 7, 30.8613
171, 0, 40.7661
171, 1, 7.8676
171, 2, 33.5949
171, 3, 50.5253
171, 4, 17.2258
171, 5, 27.2954
171, 6, 24.4217
171, 7, 58.9741
172, 0, 60.4238
172, 1, 11.5554
172, 2, 26.0514
172, 3, 17.8351
172, 4, 3.1721
172, 5, 35.4873
172, 6, 53.1302
172, 7, 45.1585
173, 0, 14.0041
173, 1, 31.8633
173, 2, 60.4148
173, 3, 23.8524
173, 4, 50.2555
173, 5, 53.1710
173, 6, 7.4665
173, 7, 41.7012
174, 0, 61.0612
174, 1, 45.1021
174, 2, 33.7354
174, 3, 25.6772
174, 4, 42.1996
174, 5, 51.4665
174, 6, 8.4205
174, 7, 15.8082
175, 0, 46.0990
175, 1, 13.9187
175, 2, 54.1848
175, 3, 7.3699
175, 4, 64.2473
175, 5, 37.5955
175, 6, 31.9369
175, 7, 22.2674
176, 0, 7.6525
176, 1, 40.2869
176, 2, 16.1170
176, 3, 57.0201
176, 4, 62.7787
176, 5, 23.6983
176, 6, 30.3674
176, 7, 48.4148
177, 0, 32.4305
177, 1, 50.6601
177, 2, 7.2783
177, 3, 26.7816
177, 4, 59.1811
177, 5, 47.8390
177, 6, 40.4732
177, 7, 16.9849
178, 0, 14.2862
178, 1, 6.1794
178, 2, 56.0687
178, 3, 22.6369
178, 4, 38.7473
178, 5, 28.9799
178, 6, 48.8571
178, 7, 41.6094
179, 0, 57.3416
179, 1, 24.4772
179, 2, 18.1451
179, 3, 48.8771
179, 4, 12.5832
179, 5, 9.7189
179, 6, 34.3363
179, 7, 41.6468
180, 0, 34.7830
180, 1, 58.3962
180, 2, 17.0883
180, 3, 26.3422
180, 4, 7.4707
180, 5, 50.3591
180, 6, 43.1727
180, 7, 23.4727
181, 0, 23.7321
181, 1, 8.0721
181, 2, 32.2343
181, 3, 54.3590
181, 4, 15.2210
181, 5, 47.9519
181, 6, 29.3708
181, 7, 39.5223
182, 0, 59.1777
182, 1, 17.5170
182, 2, 41.4035
182, 3, 24.7516
182, 4, 3.2700
182, 5, 31.9946
182, 6, 51.1344
182, 7, 11.8361
183, 0, 12.7263
183, 1, 22.5749
183, 2, 30.9806
183, 3, 44.0749
183, 4, 2.9475
183, 5, 38.3292
183, 6, 51.6015
183, 7, 58.3278
184, 0, 18.0749
184, 1, 57.0298
184, 2, 50.4802
184, 3, 8.0339
184, 4, 28.2900
184, 5, 65.6565
184, 6, 36.8517
184, 7, 44.8147
185, 0, 22.8183
185, 1, 38.2534
185, 2, 14.4275
185, 3, 32.6102
185, 4, 54.0145
185, 5, 46.7183
185, 6, 7.0417
185, 7, 62.1796
186, 0, 56.6695
186, 1, 13.1330
186, 2, 46.4356
186, 3, 36.9644
186, 4, 21.1590
186, 5, 5.7486
186, 6, 29.7097
186, 7, 43.4708
187, 0, 26.7251
187, 1, 8.7561
187, 2, 16.9820
187, 3, 40.3838
187, 4, 64.1819
187, 5, 49.9402
187, 6, 58.4893
187, 7, 33.9071
188, 0, 39.7283
188, 1, 56.3981
188, 2, 29.7975
188, 3, 14.8570
188, 4, 7.5768
188, 5, 20.5606
188, 6, 47.8491
188, 7, 26.9225
189, 0, 30.1402
189, 1, 3.0118
189, 2, 60.7217
189, 3, 20.0424
189, 4, 10.2962
189, 5, 38.6427
189, 6, 44.3247
189, 7, 52.7057
190, 0, 22.6177
190, 1, 14.4735
190, 2, 50.0532
190, 3, 57.2835
190, 4, 5.9978
190, 5, 40.3878
190, 6, 33.9338
190, 7, 25.4800
191, 0, 8.6035
191, 1, 45.9398
191, 2, 51.5780
191, 3, 37.5082
191, 4, 23.8373
191, 5, 15.7899
191, 6, 54.4373
191, 7, 30.2250
192, 0, 23.7864
192, 1, 57.1600
192, 2, 15.4282
192, 3, 60.0264
192, 4, 33.4905
192, 5, 9.8047
192, 6, 41.4945
192, 7, 49.9484
193, 0, 16.9728
193, 1, 34.1934
193, 2, 59.3145
193, 3, 23.3787
193, 4, 50.9157
193, 5, 9.7485
193, 6, 31.3456
193, 7, 41.3802
194, 0, 30.7123
194, 1, 53.6778
194, 2, 63.4492
194, 3, 7.7488
194, 4, 43.8188
194, 5, 36.4002
194, 6, 24.1164
194, 7, 15.6775
195, 0, 23.0642
195, 1, 38.8380
195, 2, 2.8876
195, 3, 8.5720
195, 4, 30.4148
195, 5, 58.1603
195, 6, 48.6222
195, 7, 16.6240
196, 0, 15.2685
196, 1, 62.2497
196, 2, 32.2238
196, 3, 40.6386
196, 4, 25.0272
196, 5, 55.8604
196, 6, 7.4050
196, 7, 50.1831
197, 0, 55.8239
197, 1, 31.6667
197, 2, 38.9402
197, 3, 24.4638
197, 4, 15.2836
197, 5, 5.6912
197, 6, 18.1264
197, 7, 47.3477
198, 0, 46.3533
198, 1, 49.1930
198, 2, 39.1725
198, 3, 25.6923
198, 4, 55.5408
198, 5, 15.8142
198, 6, 31.3141
198, 7, 7.3819
199, 0, 25.8205
199, 1, 17.3298
199, 2, 32.1950
199, 3, 40.1788
199, 4, 57.0515
199, 5, 10.0424
199, 6, 22.9559
199, 7, 47.4267
200, 0, 28.0412
200, 1, 37.8101
200, 2, 45.6432
200, 3, 61.2561
200, 4, 13.1642
200, 5, 19.5393
200, 6, 52.8577
200, 7, 5.8299
201, 0, 44.6880
201, 1, 26.5554
201, 2, 51.1414
201, 3, 33.7722
201, 4, 8.5890
201, 5, 61.1737
201, 6, 41.7547
201, 7, 16.9439
202, 0, 57.2897
202, 1, 25.6727
202, 2, 8.5754
202, 3, 42.7286
202, 4, 37.0813
202, 5, 18.4567
202, 6, 34.1823
202, 7, 50.8028
203, 0, 51.3228
203, 1, 17.0010
203, 2, 43.3272
203, 3, 8.5827
203, 4, 58.5930
203, 5, 19.8592
203, 6, 33.3900
203, 7, 26.2100
204, 0, 43.3868
204, 1, 18.7129
204, 2, 8.7155
204, 3, 59.1335
204, 4, 35.3332
204, 5, 28.0256
204, 6, 21.5837
204, 7, 50.7172
205, 0, 40.4023
205, 1, 49.9857
205, 2, 24.4954
205, 3, 59.7736
205, 4, 17.2821
205, 5, 34.6857
205, 6, 27.3745
205, 7, 9.2970
206, 0, 43.1498
206, 1, 25.0559
206, 2, 9.4579
206, 3, 50.4447
206, 4, 6.5840
206, 5, 16.7107
206, 6, 60.7128
206, 7, 34.6827
207, 0, 64.4412
207, 1, 47.2961
207, 2, 30.7284
207, 3, 16.6299
207, 4, 54.6768
207, 5, 10.1782
207, 6, 25.0750
207, 7, 39.2221
208, 0, 15.4594
208, 1, 46.5690
208, 2, 23.9612
208, 3, 55.8117
208, 4, 31.1859
208, 5, 7.4902
208, 6, 36.8535
208, 7, 52.9431
209, 0, 40.2563
209, 1, 60.6912
209, 2, 43.1805
209, 3, 50.5118
209, 4, 25.3101
209, 5, 9.7512
209, 6, 16.9113
209, 7, 33.7700
210, 0, 9.0487
210, 1, 17.0315
210, 2, 64.3341
210, 3, 46.2313
210, 4, 54.7128
210, 5, 30.7248
210, 6, 23.4459
210, 7, 36.3721
211, 0, 36.8018
211, 1, 21.5592
211, 2, 55.2610
211, 3, 31.1699
211, 4, 45.1558
211, 5, 7.9552
211, 6, 48.0305
211, 7, 15.2282
212, 0, 36.4430
212, 1, 42.8138
212, 2, 18.6799
212, 3, 11.4102
212, 4, 3.0629
212, 5, 51.3189
212, 6, 57.0751
212, 7, 28.4835
213, 0, 59.2439
213, 1, 8.7268
213, 2, 62.1512
213, 3, 28.7108
213, 4, 52.7414
213, 5, 18.8576
213, 6, 36.9154
213, 7, 44.2223
214, 0, 9.7372
214, 1, 60.1816
214, 2, 21.0697
214, 3, 52.9767
214, 4, 26.6698
214, 5, 43.1732
214, 6, 34.6821
214, 7, 12.6247
215, 0, 15.3299
215, 1, 29.1925
215, 2, 8.8368
215, 3, 43.7199
215, 4, 61.9913
215, 5, 52.3377
215, 6, 36.3775
215, 7, 23.5132
216, 0, 18.0587
216, 1, 51.0756
216, 2, 32.8004
216, 3, 41.4032
216, 4, 58.3764
216, 5, 38.4839
216, 6, 24.4116
216, 7, 8.2466
217, 0, 28.4697
217, 1, 7.3659
217, 2, 15.8181
217, 3, 57.5362
217, 4, 50.2386
217, 5, 34.1124
217, 6, 25.6001
217, 7, 40.5157
218, 0, 5.7676
218, 1, 54.7858
218, 2, 14.2081
218, 3, 39.9320
218, 4, 25.2853
218, 5, 48.4106
218, 6, 17.1227
218, 7, 32.6899
219, 0, 18.0064
219, 1, 9.6833
219, 2, 55.6365
219, 3, 48.2414
219, 4, 41.8723
219, 5, 62.8715
219, 6, 27.7731
219, 7, 33.4399
220, 0, 13.9732
220, 1, 31.4352
220, 2, 23.9158
220, 3, 41.4363
220, 4, 7.4570
220, 5, 58.4448
220, 6, 55.5496
220, 7, 47.0747
221, 0, 50.8476
221, 1, 44.4458
221, 2, 58.1442
221, 3, 12.8010
221, 4, 2.9230
221, 5, 18.4560
221, 6, 26.3457
221, 7, 35.9617
222, 0, 34.8110
222, 1, 63.9042
222, 2, 27.5780
222, 3, 18.0049
222, 4, 57.4154
222, 5, 48.9519
222, 6, 40.4656
222, 7, 8.2358
223, 0, 8.6242
223, 1, 48.2173
223, 2, 58.3090
223, 3, 26.5971
223, 4, 35.1156
223, 5, 18.4472
223, 6, 55.4294
223, 7, 40.8310
224, 0, 12.8151
224, 1, 51.4543
224, 2, 20.8031
224, 3, 29.2713
224, 4, 35.9082
224, 5, 41.6666
224, 6, 3.0029
224, 7, 58.7805
225, 0, 52.1822
225, 1, 18.5272
225, 2, 59.7084
225, 3, 36.7565
225, 4, 44.0187
225, 5, 3.0441
225, 6, 26.9901
225, 7, 12.8565
226, 0, 7.4759
226, 1, 34.5555
226, 2, 26.0435
226, 3, 52.2081
226, 4, 59.5218
226, 5, 10.3701
226, 6, 20.3285
226, 7, 42.6003
227, 0, 63.5331
227, 1, 47.8197
227, 2, 55.0988
227, 3, 32.2646
227, 4, 38.0002
227, 5, 13.9892
227, 6, 6.6284
227, 7, 23.6169
228, 0, 5.7042
228, 1, 60.3217
228, 2, 15.2440
228, 3, 49.4399
228, 4, 33.6123
228, 5, 52.3269
228, 6, 41.0186
228, 7, 23.7584
229, 0, 14.5896
229, 1, 31.8638
229, 2, 39.8952
229, 3, 21.9017
229, 4, 6.2459
229, 5, 58.8290
229, 6, 50.1704
229, 7, 42.7987
230, 0, 51.1680
230, 1, 45.3687
230, 2, 33.6150
230, 3, 16.4719
230, 4, 6.6597
230, 5, 58.5196
230, 6, 24.8698
230, 7, 36.5532
231, 0, 6.5438
231, 1, 32.5579
231, 2, 51.0930
231, 3, 22.2132
231, 4, 61.0604
231, 5, 42.5455
231, 6, 29.6817
231, 7, 14.7347
232, 0, 12.4175
232, 1, 49.2075
232, 2, 24.9517
232, 3, 6.6869
232, 4, 40.9602
232, 5, 59.1607
232, 6, 32.3195
232, 7, 15.2819
233, 0, 28.7791
233, 1, 44.6640
233, 2, 10.4601
233, 3, 19.0555
233, 4, 53.0521
233, 5, 35.1463
233, 6, 7.5547
233, 7, 61.4152
234, 0, 13.2462
234, 1, 28.7941
234, 2, 21.4294
234, 3, 3.4405
234, 4, 35.1772
234, 5, 52.1397
234, 6, 43.7076
234, 7, 61.9505
235, 0, 38.7116
235, 1, 7.4499
235, 2, 56.0453
235, 3, 47.9941
235, 4, 28.9008
235, 5, 45.1144
235, 6, 20.4986
235, 7, 14.8204
236, 0, 45.9990
236, 1, 9.8403
236, 2, 15.5428
236, 3, 31.6330
236, 4, 22.9449
236, 5, 55.1145
236, 6, 38.4059
236, 7, 58.2116
237, 0, 58.4210
237, 1, 32.5668
237, 2, 66.8561
237, 3, 24.3606
237, 4, 16.9887
237, 5, 7.1534
237, 6, 42.5046
237, 7, 51.0545
238, 0, 50.7945
238, 1, 38.6537
238, 2, 10.3273
238, 3, 30.6607
238, 4, 21.9849
238, 5, 44.3351
238, 6, 60.7949
238, 7, 13.2950
239, 0, 40.0416
239, 1, 47.3559
239, 2, 18.0852
239, 3, 30.3901
239, 4, 23.7691
239, 5, 10.5494
239, 6, 58.2933
239, 7, 55.4168
240, 0, 48.3567
240, 1, 38.8538
240, 2, 6.4886
240, 3, 56.7238
240, 4, 15.0626
240, 5, 22.2921
240, 6, 30.2931
240, 7, 35.9793
241, 0, 11.0167
241, 1, 30.8959
241, 2, 61.7054
241, 3, 48.5532
241, 4, 56.0671
241, 5, 39.6631
241, 6, 20.8133
241, 7, 8.0634
242, 0, 50.4519
242, 1, 60.3574
242, 2, 35.6385
242, 3, 42.9509
242, 4, 24.6152
242, 5, 8.4196
242, 6, 32.7001
242, 7, 14.9000
243, 0, 33.3486
243, 1, 40.7260
243, 2, 9.8048
243, 3, 16.2695
243, 4, 23.6780
243, 5, 57.2367
243, 6, 65.7823
243, 7, 49.0951
244, 0, 23.7510
244, 1, 48.8330
244, 2, 17.3762
244, 3, 40.3442
244, 4, 34.6503
244, 5, 26.6568
244, 6, 7.4657
244, 7, 56.2104
245, 0, 17.8650
245, 1, 31.2736
245, 2, 10.4619
245, 3, 39.9979
245, 4, 48.2600
245, 5, 57.9902
245, 6, 25.5359
245, 7, 66.6054
246, 0, 31.4606
246, 1, 59.9036
246, 2, 49.9682
246, 3, 41.3701
246, 4, 19.8885
246, 5, 12.4717
246, 6, 6.7942
246, 7, 28.5345
247, 0, 55.3657
247, 1, 15.4462
247, 2, 9.0181
247, 3, 23.8578
247, 4, 31.1601
247, 5, 42.2761
247, 6, 49.5925
247, 7, 34.0706
248, 0, 40.2645
248, 1, 43.1631
248, 2, 50.5345
248, 3, 32.8960
248, 4, 24.2895
248, 5, 60.2358
248, 6, 8.8500
248, 7, 18.6871
249, 0, 39.5209
249, 1, 56.2124
249, 2, 8.6020
249, 3, 18.1691
249, 4, 26.5118
249, 5, 33.7836
249, 6, 53.3290
249, 7, 45.9361
250, 0, 50.6995
250, 1, 67.1799
250, 2, 41.9885
250, 3, 33.4855
250, 4, 18.5895
250, 5, 57.1607
250, 6, 26.0497
250, 7, 9.9130
251, 0, 6.6071
251, 1, 19.1906
251, 2, 52.1179
251, 3, 9.4922
251, 4, 59.6280
251, 5, 26.8363
251, 6, 41.5481
251, 7, 35.5976
252, 0, 7.5078
252, 1, 22.9534
252, 2, 56.2410
252, 3, 13.1687
252, 4, 38.0985
252, 5, 65.0428
252, 6, 29.3507
252, 7, 47.9830
253, 0, 53.2628
253, 1, 47.5869
253, 2, 39.1592
253, 3, 25.4346
253, 4, 31.9149
253, 5, 8.0798
253, 6, 15.5231
253, 7, 61.6885
254, 0, 37.0296
254, 1, 56.1941
254, 2, 50.5478
254, 3, 9.0012
254, 4, 20.3287
254, 5, 17.4384
254, 6, 44.1925
254, 7, 29.8766
255, 0, 15.8732
255, 1, 58.8072
255, 2, 49.1530
255, 3, 42.5490
255, 4, 31.6105
255, 5, 39.6478
255, 6, 8.6349
255, 7, 24.3237
256, 0, 32.1839
256, 1, 8.5845
256, 2, 56.4920
256, 3, 5.7310
256, 4, 50.2524
256, 5, 41.9347
256, 6, 24.0741
256, 7, 15.7255
257, 0, 42.2234
257, 1, 50.1582
257, 2, 62.9647
257, 3, 32.4812
257, 4, 24.1950
257, 5, 55.7222
257, 6, 6.3818
257, 7, 15.7815
258, 0, 41.3242
258, 1, 62.8178
258, 2, 23.2635
258, 3, 54.6370
258, 4, 17.6316
258, 5, 7.9912
258, 6, 32.9737
258, 7, 47.6051
259, 0, 16.1187
259, 1, 48.4926
259, 2, 62.2396
259, 3, 9.9071
259, 4, 39.1223
259, 5, 31.3412
259, 6, 56.6967
259, 7, 24.3303
260, 0, 51.4737
260, 1, 17.6863
260, 2, 27.6452
260, 3, 57.0297
260, 4, 9.4202
260, 5, 33.9128
260, 6, 41.7927
260, 7, 20.5064
261, 0, 58.5703
261, 1, 23.7427
261, 2, 37.9926
261, 3, 30.0361
261, 4, 46.3538
261, 5, 5.7451
261, 6, 55.7497
261, 7, 14.1250
262, 0, 21.7133
262, 1, 9.9962
262, 2, 7.1951
262, 3, 55.3064
262, 4, 39.2550
262, 5, 29.8987
262, 6, 47.0722
262, 7, 16.2089
263, 0, 43.8491
263, 1, 54.4993
263, 2, 14.6753
263, 3, 36.7200
263, 4, 8.4501
263, 5, 31.1836
263, 6, 46.6523
263, 7, 24.1287
264, 0, 15.9330
264, 1, 23.7554
264, 2, 32.7832
264, 3, 38.3572
264, 4, 56.0977
264, 5, 8.8262
264, 6, 29.9740
264, 7, 47.7421
265, 0, 17.6135
265, 1, 38.8225
265, 2, 60.9993
265, 3, 32.5783
265, 4, 24.7553
265, 5, 51.4239
265, 6, 9.4026
265, 7, 44.3580
266, 0, 9.5273
266, 1, 52.6980
266, 2, 37.3564
266, 3, 62.4541
266, 4, 44.4762
266, 5, 25.5847
266, 6, 17.3354
266, 7, 31.8134
267, 0, 58.6316
267, 1, 55.8003
267, 2, 38.0838
267, 3, 22.7025
267, 4, 46.3531
267, 5, 8.1291
267, 6, 32.4756
267, 7, 14.4239
268, 0, 43.1835
268, 1, 15.2881
268, 2, 23.5726
268, 3, 51.4397
268, 4, 30.6573
268, 5, 57.6911
268, 6, 7.4800
268, 7, 33.4918
269, 0, 51.1289
269, 1, 24.0867
269, 2, 14.5705
269, 3, 36.5302
269, 4, 56.8357
269, 5, 33.6778
269, 6, 7.4163
269, 7, 44.7992
270, 0, 13.9535
270, 1, 40.5715
270, 2, 57.1622
270, 3, 5.6159
270, 4, 24.8914
270, 5, 33.4034
270, 6, 50.0316
270, 7, 16.8216
271, 0, 39.7419
271, 1, 49.5633
271, 2, 55.0998
271, 3, 8.4142
271, 4, 24.3943
271, 5, 18.0774
271, 6, 46.7593
271, 7, 32.5998
272, 0, 13.7291
272, 1, 5.5988
272, 2, 40.0572
272, 3, 47.1658
272, 4, 19.9881
272, 5, 30.5403
272, 6, 55.4020
272, 7, 22.7844
273, 0, 52.4249
273, 1, 43.0212
273, 2, 31.8729
273, 3, 9.6317
273, 4, 17.8380
273, 5, 57.9788
273, 6, 24.0936
273, 7, 34.6716
274, 0, 39.2302
274, 1, 54.7588
274, 2, 57.5986
274, 3, 24.7449
274, 4, 31.9451
274, 5, 8.0353
274, 6, 49.0345
274, 7, 16.3537
275, 0, 47.4479
275, 1, 8.4673
275, 2, 38.4327
275, 3, 44.6515
275, 4, 25.1082
275, 5, 30.6469
275, 6, 55.6975
275, 7, 15.6320
276, 0, 9.6188
276, 1, 34.5956
276, 2, 16.6645
276, 3, 48.0050
276, 4, 56.3112
276, 5, 53.5110
276, 6, 26.3335
276, 7, 40.8981
277, 0, 28.7153
277, 1, 54.1307
277, 2, 8.2663
277, 3, 35.7366
277, 4, 20.9047
277, 5, 13.7806
277, 6, 47.8923
277, 7, 45.0908
278, 0, 46.0773
278, 1, 54.2235
278, 2, 21.2253
278, 3, 62.0077
278, 4, 15.0003
278, 5, 37.8314
278, 6, 28.3037
278, 7, 9.5062
279, 0, 53.2696
279, 1, 25.4674
279, 2, 59.5692
279, 3, 7.7836
279, 4, 43.6049
279, 5, 35.3108
279, 6, 17.2115
279, 7, 32.5037
280, 0, 48.6457
280, 1, 55.0812
280, 2, 28.0525
280, 3, 35.8679
280, 4, 21.0011
280, 5, 43.0084
280, 6, 11.5950
280, 7, 8.7813
281, 0, 46.0842
281, 1, 26.3901
281, 2, 54.3102
281, 3, 23.5808
281, 4, 7.9446
281, 5, 17.3275
281, 6, 39.0168
281, 7, 31.9020
282, 0, 14.6586
282, 1, 40.7829
282, 2, 35.2740
282, 3, 27.0229
282, 4, 50.1258
282, 5, 17.4669
282, 6, 57.1296
282, 7, 6.4859
283, 0, 34.7532
283, 1, 28.5030
283, 2, 10.7311
283, 3, 18.9525
283, 4, 48.5177
283, 5, 55.6791
283, 6, 7.9371
283, 7, 42.9765
284, 0, 19.8734
284, 1, 48.3614
284, 2, 9.7638
284, 3, 12.6464
284, 4, 56.1393
284, 5, 29.5707
284, 6, 35.8214
284, 7, 41.3335
285, 0, 40.7327
285, 1, 20.3474
285, 2, 11.0241
285, 3, 56.5349
285, 4, 46.9880
285, 5, 35.1949
285, 6, 2.8704
285, 7, 28.1528
286, 0, 18.4580
286, 1, 28.0101
286, 2, 41.8349
286, 3, 57.8496
286, 4, 49.6461
286, 5, 6.2904
286, 6, 15.6546
286, 7, 36.2926
287, 0, 41.1189
287, 1, 38.2245
287, 2, 10.2027
287, 3, 23.1832
287, 4, 49.1721
287, 5, 17.4752
287, 6, 31.7246
287, 7, 56.4096
288, 0, 9.5477
288, 1, 27.8490
288, 2, 36.2684
288, 3, 49.9923
288, 4, 58.0616
288, 5, 19.3386
288, 6, 24.9894
288, 7, 42.6720
289, 0, 57.5353
289, 1, 39.0693
289, 2, 41.9777
289, 3, 49.3308
289, 4, 6.5900
289, 5, 22.0802
289, 6, 30.6072
289, 7, 16.4679
290, 0, 48.4243
290, 1, 51.3008
290, 2, 23.5434
290, 3, 41.2075
290, 4, 31.5494
290, 5, 15.0659
290, 6, 6.7152
290, 7, 61.3173
291, 0, 18.0331
291, 1, 55.2533
291, 2, 47.8353
291, 3, 63.6709
291, 4, 8.2109
291, 5, 41.2324
291, 6, 23.8363
291, 7, 31.2499
292, 0, 58.0146
292, 1, 26.5427
292, 2, 36.1309
292, 3, 9.8538
292, 4, 12.7846
292, 5, 20.1146
292, 6, 52.4738
292, 7, 44.4910
293, 0, 24.7328
293, 1, 52.5335
293, 2, 42.9739
293, 3, 17.3860
293, 4, 11.6643
293, 5, 60.5224
293, 6, 3.2694
293, 7, 34.5745
294, 0, 50.0720
294, 1, 32.0404
294, 2, 58.1196
294, 3, 15.4811
294, 4, 40.5021
294, 5, 22.7734
294, 6, 7.1685
294, 7, 25.6685
295, 0, 45.5839
295, 1, 42.7079
295, 2, 35.3136
295, 3, 26.6744
295, 4, 51.9900
295, 5, 61.6566
295, 6, 8.2257
295, 7, 17.9934
296, 0, 22.2099
296, 1, 49.1746
296, 2, 46.3925
296, 3, 37.1200
296, 4, 27.6728
296, 5, 56.2398
296, 6, 7.8615
296, 7, 16.0440
297, 0, 24.2581
297, 1, 32.3663
297, 2, 41.6796
297, 3, 56.1453
297, 4, 7.7765
297, 5, 49.9491
297, 6, 44.4707
297, 7, 17.2840
298, 0, 55.2150
298, 1, 49.7288
298, 2, 37.4179
298, 3, 40.2126
298, 4, 6.3011
298, 5, 14.0328
298, 6, 29.2729
298, 7, 21.0792
299, 0, 24.4643
299, 1, 53.9986
299, 2, 46.9584
299, 3, 9.7590
299, 4, 38.8439
299, 5, 17.4831
299, 6, 59.4645
299, 7, 30.6491
300, 0, 41.3242
300, 1, 21.2619
300, 2, 48.3221
300, 3, 33.5598
300, 4, 15.0618
300, 5, 30.7704
300, 6, 9.5814
300, 7, 56.5439
301, 0, 47.1486
301, 1, 5.6758
301, 2, 29.4576
301, 3, 23.2670
301, 4, 16.2121
301, 5, 38.7992
301, 6, 8.4603
301, 7, 54.3710
302, 0, 40.0226
302, 1, 49.4268
302, 2, 15.9010
302, 3, 18.7923
302, 4, 8.6325
302, 5, 32.8730
302, 6, 27.2739
302, 7, 57.2408
303, 0, 22.4003
303, 1, 13.9753
303, 2, 56.8792
303, 3, 47.5704
303, 4, 53.9703
303, 5, 39.2480
303, 6, 5.8494
303, 7, 32.0968
304, 0, 26.3646
304, 1, 52.7012
304, 2, 16.4020
304, 3, 44.6880
304, 4, 6.1471
304, 5, 9.0700
304, 6, 59.9682
304, 7, 36.1090
305, 0, 57.8091
305, 1, 26.2109
305, 2, 54.9166
305, 3, 39.7980
305, 4, 18.7262
305, 5, 8.5851
305, 6, 34.0447
305, 7, 46.3444
306, 0, 57.2476
306, 1, 64.6245
306, 2, 24.1101
306, 3, 40.8085
306, 4, 18.3007
306, 5, 8.1373
306, 6, 50.7247
306, 7, 32.6416
307, 0, 51.6195
307, 1, 42.6500
307, 2, 19.2099
307, 3, 58.1021
307, 4, 25.1777
307, 5, 8.7148
307, 6, 32.5786
307, 7, 61.0050
308, 0, 58.3715
308, 1, 47.7067
308, 2, 18.5854
308, 3, 38.8986
308, 4, 33.1092
308, 5, 50.7590
308, 6, 8.9302
308, 7, 25.0331
309, 0, 23.7947
309, 1, 41.0323
309, 2, 53.9353
309, 3, 31.1838
309, 4, 15.3045
309, 5, 8.7890
309, 6, 43.9635
309, 7, 61.3432
310, 0, 25.7430
310, 1, 33.7965
310, 2, 17.2463
310, 3, 11.5706
310, 4, 43.5658
310, 5, 60.2658
310, 6, 53.7276
310, 7, 8.6082
311, 0, 30.5383
311, 1, 7.4439
311, 2, 21.8331
311, 3, 37.9057
311, 4, 62.5627
311, 5, 46.4248
311, 6, 15.7624
311, 7, 52.7344
312, 0, 33.1432
312, 1, 36.0684
312, 2, 61.5448
312, 3, 43.7150
312, 4, 52.5013
312, 5, 27.2956
312, 6, 10.1360
312, 7, 20.4439
313, 0, 16.7018
313, 1, 60.8069
313, 2, 26.9232
313, 3, 46.9313
313, 4, 9.2407
313, 5, 52.6838
313, 6, 36.6913
313, 7, 39.5776
314, 0, 30.8856
314, 1, 8.5163
314, 2, 48.8483
314, 3, 11.4094
314, 4, 17.0890
314, 5, 23.5023
314, 6, 58.6421
314, 7, 40.7461
315, 0, 43.8842
315, 1, 26.7349
315, 2, 35.0083
315, 3, 57.0399
315, 4, 3.1186
315, 5, 51.1714
315, 6, 19.4374
315, 7, 12.9822
316, 0, 50.1761
316, 1, 14.1044
316, 2, 7.9493
316, 3, 57.7442
316, 4, 24.6759
316, 5, 66.9090
316, 6, 43.2708
316, 7, 34.5909
317, 0, 39.3113
317, 1, 21.6029
317, 2, 48.2203
317, 3, 36.4157
